[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
763,10.668,0.0,-1.866817E-4,10.668,0.0,0.6601675
764,10.682,0.0,2.691746E-4,10.682,0.0,0.7240853
765,10.696,0.0,-1.490116E-4,10.696,0.0,0.629051
766,10.71,0.0,2.300739E-4,10.71,0.0,0.7511709
767,10.724,0.0,-5.030632E-5,10.724,0.0,0.6081514
768,10.738,0.0,8.98838E-5,10.738,0.0,0.7647963
769,10.752,0.0,5.793571E-5,10.752,0.0,0.6003144
770,10.766,0.0,2.169609E-5,10.766,0.0,0.7685776
771,10.78,0.0,1.440048E-4,10.78,0.0,0.6051347
772,10.794,0.0,-6.771088E-5,10.794,0.0,0.7561133
773,10.808,0.0,2.508163E-4,10.808,0.0,0.6240525
774,10.822,0.0,-1.629591E-4,10.822,0.0,0.7307906
775,10.836,0.0,3.039837E-4,10.836,0.0,0.653631
776,10.85,0.0,-1.828671E-4,10.85,0.0,0.7006972
777,10.864,0.0,3.079176E-4,10.864,0.0,0.6882939
778,10.878,0.0,-1.808405E-4,10.878,0.0,0.6667354
779,10.892,0.0,3.122091E-4,10.892,0.0,0.7211726
780,10.906,0.0,-1.388788E-4,10.906,0.0,0.636287
781,10.92,0.0,2.223253E-4,10.92,0.0,0.7458255
782,10.934,0.0,-6.341934E-5,10.934,0.0,0.6122415
783,10.948,0.0,1.579523E-4,10.948,0.0,0.7639318
784,10.962,0.0,1.5378E-5,10.962,0.0,0.6000104
785,10.976,0.0,3.421307E-5,10.976,0.0,0.7688911
786,10.99,0.0,1.478195E-4,10.99,0.0,0.6041152
787,11.004,0.0,-7.069111E-5,11.004,0.0,0.7595727
788,11.018,0.0,2.077818E-4,11.018,0.0,0.6198034
789,11.032,0.0,-1.286268E-4,11.032,0.0,0.7373466
790,11.046,0.0,2.948046E-4,11.046,0.0,0.6475065
791,11.06,0.0,-1.904964E-4,11.06,0.0,0.7058394
792,11.074,0.0,3.324747E-4,11.074,0.0,0.6805184
793,11.088,0.0,-1.92523E-4,11.088,0.0,0.6727178
794,11.102,0.0,2.80261E-4,11.102,0.0,0.7141623
795,11.116,0.0,-1.659393E-4,11.116,0.0,0.640269
796,11.13,0.0,2.522469E-4,11.13,0.0,0.7441039
797,11.144,0.0,-9.584427E-5,11.144,0.0,0.6158895
798,11.158,0.0,1.411438E-4,11.158,0.0,0.7612734
799,11.172,0.0,1.633167E-5,11.172,0.0,0.6021163
800,11.186,0.0,5.304813E-5,11.186,0.0,0.7702708
801,11.2,0.0,9.953976E-5,11.2,0.0,0.6022334
802,11.214,0.0,-2.574921E-5,11.214,0.0,0.7625277
803,11.228,0.0,2.183914E-4,11.228,0.0,0.616473
804,11.242,0.0,-1.455545E-4,11.242,0.0,0.740833
805,11.256,0.0,2.740622E-4,11.256,0.0,0.6410732
806,11.27,0.0,-1.803637E-4,11.27,0.0,0.7122068
807,11.284,0.0,3.185272E-4,11.284,0.0,0.6750107
808,11.298,0.0,-2.089739E-4,11.298,0.0,0.6777706
809,11.312,0.0,3.122091E-4,11.312,0.0,0.7090967
810,11.326,0.0,-1.683235E-4,11.326,0.0,0.645087
811,11.34,0.0,2.449751E-4,11.34,0.0,0.7365837
812,11.354,0.0,-9.632111E-5,11.354,0.0,0.6190071
813,11.368,0.0,2.019405E-4,11.368,0.0,0.7592916
814,11.382,0.0,-7.867813E-6,11.382,0.0,0.6033027
815,11.396,0.0,7.963181E-5,11.396,0.0,0.769078
816,11.41,0.0,9.465218E-5,11.41,0.0,0.6016223
817,11.424,0.0,-4.267693E-5,11.424,0.0,0.7637124
818,11.438,0.0,1.97649E-4,11.438,0.0,0.6126633
819,11.452,0.0,-9.477139E-5,11.452,0.0,0.7464139
820,11.466,0.0,2.764463E-4,11.466,0.0,0.637573
821,11.48,0.0,-1.881123E-4,11.48,0.0,0.7178917
822,11.494,0.0,3.25799E-4,11.494,0.0,0.6687164
823,11.508,0.0,-1.920462E-4,11.508,0.0,0.6856036
824,11.522,0.0,3.049374E-4,11.522,0.0,0.7011042
825,11.536,0.0,-1.833439E-4,11.536,0.0,0.6501017
826,11.55,0.0,2.774E-4,11.55,0.0,0.7327049
827,11.564,0.0,-1.102686E-4,11.564,0.0,0.6241632
828,11.578,0.0,1.797676E-4,11.578,0.0,0.7565162
829,11.592,0.0,-1.454353E-5,11.592,0.0,0.6059318
830,11.606,0.0,9.036064E-5,11.606,0.0,0.7682371
831,11.62,0.0,7.43866E-5,11.62,0.0,0.5991516
832,11.634,0.0,-5.364418E-6,11.634,0.0,0.7652164
833,11.648,0.0,1.840591E-4,11.648,0.0,0.6094499
834,11.662,0.0,-1.15633E-4,11.662,0.0,0.7499506
835,11.676,0.0,2.619028E-4,11.676,0.0,0.6314542
836,11.69,0.0,-1.69754E-4,11.69,0.0,0.7238853
837,11.704,0.0,3.122091E-4,11.704,0.0,0.662288
838,11.718,0.0,-1.944304E-4,11.718,0.0,0.691088
839,11.732,0.0,3.305674E-4,11.732,0.0,0.6971109
840,11.746,0.0,-1.784563E-4,11.746,0.0,0.6578779
841,11.76,0.0,2.731085E-4,11.76,0.0,0.7282264
842,11.774,0.0,-1.382828E-4,11.774,0.0,0.6278811
843,11.788,0.0,2.169609E-4,11.788,0.0,0.7532403
844,11.802,0.0,-5.710125E-5,11.802,0.0,0.6072757
845,11.816,0.0,1.000166E-4,11.816,0.0,0.765954
846,11.83,0.0,4.780293E-5,11.83,0.0,0.599467
847,11.844,0.0,-7.867813E-6,11.844,0.0,0.7671411
848,11.858,0.0,1.503229E-4,11.858,0.0,0.6052794
849,11.872,0.0,-8.416176E-5,11.872,0.0,0.75335
850,11.886,0.0,2.580881E-4,11.886,0.0,0.6269751
851,11.9,0.0,-1.741648E-4,11.9,0.0,0.7274027
852,11.914,0.0,3.039837E-4,11.914,0.0,0.6554387
853,11.928,0.0,-1.98245E-4,11.928,0.0,0.6970663
854,11.942,0.0,3.063679E-4,11.942,0.0,0.6881435
855,11.956,0.0,-1.972914E-4,11.956,0.0,0.6613853
856,11.97,0.0,2.894402E-4,11.97,0.0,0.7223027
857,11.984,0.0,-1.450777E-4,11.984,0.0,0.6312895
858,11.998,0.0,2.039671E-4,11.998,0.0,0.7480509
859,12.012,0.0,-5.710125E-5,12.012,0.0,0.610667
860,12.026,0.0,1.343489E-4,12.026,0.0,0.7670841
861,12.04,0.0,3.814697E-5,12.04,0.0,0.5995359
862,12.054,0.0,3.087521E-5,12.054,0.0,0.7682712
863,12.068,0.0,1.522303E-4,12.068,0.0,0.6053143
864,12.082,0.0,-8.416176E-5,12.082,0.0,0.7562368
865,12.096,0.0,2.32935E-4,12.096,0.0,0.6225584
866,12.11,0.0,-1.407862E-4,12.11,0.0,0.734828
867,12.124,0.0,2.943277E-4,12.124,0.0,0.6516364
868,12.138,0.0,-1.95384E-4,12.138,0.0,0.7030673
869,12.152,0.0,3.305674E-4,12.152,0.0,0.6838911
870,12.166,0.0,-1.828671E-4,12.166,0.0,0.6702616
871,12.18,0.0,2.827644E-4,12.18,0.0,0.7173352
872,12.194,0.0,-1.643896E-4,12.194,0.0,0.6367884
873,12.208,0.0,2.512932E-4,12.208,0.0,0.7451553
874,12.222,0.0,-8.85725E-5,12.222,0.0,0.6129143
875,12.236,0.0,1.391172E-4,12.236,0.0,0.764277
876,12.25,0.0,2.455711E-5,12.25,0.0,0.6018403
877,12.264,0.0,2.69413E-5,12.264,0.0,0.7696743
878,12.278,0.0,1.125336E-4,12.278,0.0,0.6026981
879,12.292,0.0,-5.757809E-5,12.292,0.0,0.7601943
880,12.306,0.0,2.10166E-4,12.306,0.0,0.6183889
881,12.32,0.0,-1.499653E-4,12.32,0.0,0.7382648
882,12.334,0.0,2.783537E-4,12.334,0.0,0.6434076
883,12.348,0.0,-1.987219E-4,12.348,0.0,0.7092779
884,12.362,0.0,3.098249E-4,12.362,0.0,0.6768639
885,12.376,0.0,-2.123117E-4,12.376,0.0,0.6740274
886,12.39,0.0,3.044605E-4,12.39,0.0,0.7110343
887,12.404,0.0,-1.711845E-4,12.404,0.0,0.6432564
888,12.418,0.0,2.280474E-4,12.418,0.0,0.740113
889,12.432,0.0,-8.809566E-5,12.432,0.0,0.6183076
890,12.446,0.0,1.739264E-4,12.446,0.0,0.7621899
891,12.46,0.0,-2.086163E-5,12.46,0.0,0.6022716
892,12.474,0.0,6.03199E-5,12.474,0.0,0.76929
893,12.488,0.0,1.120567E-4,12.488,0.0,0.6024365
894,12.502,0.0,-4.649162E-5,12.502,0.0,0.7620475
895,12.516,0.0,1.986027E-4,12.516,0.0,0.6149113
896,12.53,0.0,-1.097918E-4,12.53,0.0,0.7438943
897,12.544,0.0,2.721548E-4,12.544,0.0,0.6388381
898,12.558,0.0,-1.939535E-4,12.558,0.0,0.7143509
899,12.572,0.0,3.291368E-4,12.572,0.0,0.6711164
900,12.586,0.0,-1.92523E-4,12.586,0.0,0.6817241
901,12.6,0.0,2.894402E-4,12.6,0.0,0.7034142
902,12.614,0.0,-1.857281E-4,12.614,0.0,0.6475763
903,12.628,0.0,2.735853E-4,12.628,0.0,0.7355177
904,12.642,0.0,-1.248121E-4,12.642,0.0,0.6198707
905,12.656,0.0,1.889467E-4,12.656,0.0,0.7581306
906,12.67,0.0,-7.271767E-6,12.67,0.0,0.6047189
907,12.684,0.0,7.534027E-5,12.684,0.0,0.7687247
908,12.698,0.0,7.486343E-5,12.698,0.0,0.5994914
909,12.712,0.0,1.430511E-6,12.712,0.0,0.7648604
910,12.726,0.0,1.990795E-4,12.726,0.0,0.6114697
911,12.74,0.0,-1.15633E-4,12.74,0.0,0.7469664
912,12.754,0.0,2.706051E-4,12.754,0.0,0.633414
913,12.768,0.0,-1.649857E-4,12.768,0.0,0.720166
914,12.782,0.0,2.894402E-4,12.782,0.0,0.6641958
915,12.796,0.0,-2.064705E-4,12.796,0.0,0.685689
916,12.81,0.0,3.242493E-4,12.81,0.0,0.6975877
917,12.824,0.0,-1.871586E-4,12.824,0.0,0.6529298
918,12.838,0.0,2.508163E-4,12.838,0.0,0.7287571
919,12.852,0.0,-1.12772E-4,12.852,0.0,0.6253583
920,12.866,0.0,2.10166E-4,12.866,0.0,0.7562635
921,12.88,0.0,-4.11272E-5,12.88,0.0,0.6060812
922,12.894,0.0,1.08242E-4,12.894,0.0,0.7677715
923,12.908,0.0,6.663799E-5,12.908,0.0,0.6012902
924,12.922,0.0,-2.765656E-5,12.922,0.0,0.7666667
925,12.936,0.0,1.647472E-4,12.936,0.0,0.6086292
926,12.95,0.0,-9.047985E-5,12.95,0.0,0.7519493
927,12.964,0.0,2.465248E-4,12.964,0.0,0.6299903
928,12.978,0.0,-1.692772E-4,12.978,0.0,0.7249937
929,12.992,0.0,3.136396E-4,12.992,0.0,0.6599293
930,13.006,0.0,-1.958609E-4,13.006,0.0,0.6944199
931,13.02,0.0,2.938509E-4,13.02,0.0,0.6923287
932,13.034,0.0,-1.92523E-4,13.034,0.0,0.6603298
933,13.048,0.0,2.933741E-4,13.048,0.0,0.7257948
934,13.062,0.0,-1.393557E-4,13.062,0.0,0.6305103
935,13.076,0.0,2.169609E-4,13.076,0.0,0.7513757
936,13.09,0.0,-6.29425E-5,13.09,0.0,0.6087885
937,13.104,0.0,1.087189E-4,13.104,0.0,0.7667437
938,13.118,0.0,3.325939E-5,13.118,0.0,0.6002088
939,13.132,0.0,1.978874E-5,13.132,0.0,0.767951
940,13.146,0.0,1.672506E-4,13.146,0.0,0.6077495
941,13.16,0.0,-9.191036E-5,13.16,0.0,0.7548547
942,13.174,0.0,2.421141E-4,13.174,0.0,0.6256013
943,13.188,0.0,-1.572371E-4,13.188,0.0,0.7319484
944,13.202,0.0,2.861023E-4,13.202,0.0,0.6531022
945,13.216,0.0,-2.156496E-4,13.216,0.0,0.6990089
946,13.23,0.0,3.131628E-4,13.23,0.0,0.6870883
947,13.244,0.0,-1.862049E-4,13.244,0.0,0.6666405
948,13.258,0.0,2.715588E-4,13.258,0.0,0.7203698
949,13.272,0.0,-1.417398E-4,13.272,0.0,0.6369264
950,13.286,0.0,2.247095E-4,13.286,0.0,0.7486994
951,13.3,0.0,-8.606911E-5,13.3,0.0,0.6115673
952,13.314,0.0,1.395941E-4,13.314,0.0,0.7640829
953,13.328,0.0,2.551079E-5,13.328,0.0,0.6008034
954,13.342,0.0,2.801418E-5,13.342,0.0,0.7675204
955,13.356,0.0,1.237392E-4,13.356,0.0,0.6035075
956,13.37,0.0,-6.103516E-5,13.37,0.0,0.7584386
957,13.384,0.0,2.223253E-4,13.384,0.0,0.6211147
958,13.398,0.0,-1.533031E-4,13.398,0.0,0.7368095
959,13.412,0.0,2.884865E-4,13.412,0.0,0.6480541
960,13.426,0.0,-1.895428E-4,13.426,0.0,0.7068281
961,13.44,0.0,3.044605E-4,13.44,0.0,0.680217
962,13.454,0.0,-2.059937E-4,13.454,0.0,0.6724644
963,13.468,0.0,3.035069E-4,13.468,0.0,0.7137537
964,13.482,0.0,-1.711845E-4,13.482,0.0,0.6389163
965,13.496,0.0,2.300739E-4,13.496,0.0,0.74371
966,13.51,0.0,-8.952618E-5,13.51,0.0,0.6158848
967,13.524,0.0,1.546144E-4,13.524,0.0,0.7639627
968,13.538,0.0,-1.120567E-5,13.538,0.0,0.6013672
969,13.552,0.0,6.28233E-5,13.552,0.0,0.7691681
970,13.566,0.0,1.188517E-4,13.566,0.0,0.6029875
971,13.58,0.0,-5.233288E-5,13.58,0.0,0.7606802
972,13.594,0.0,2.044439E-4,13.594,0.0,0.6171303
973,13.608,0.0,-1.262426E-4,13.608,0.0,0.7412376
974,13.622,0.0,2.715588E-4,13.622,0.0,0.6419711
975,13.636,0.0,-1.915693E-4,13.636,0.0,0.7121937
976,13.65,0.0,3.213882E-4,13.65,0.0,0.6748977
977,13.664,0.0,-2.002716E-4,13.664,0.0,0.6790981
978,13.678,0.0,2.837181E-4,13.678,0.0,0.7089813
979,13.692,0.0,-1.721382E-4,13.692,0.0,0.6471434
980,13.706,0.0,2.61426E-4,13.706,0.0,0.7405517
981,13.72,0.0,-1.18494E-4,13.72,0.0,0.6195173
982,13.734,0.0,1.807213E-4,13.734,0.0,0.7604764
983,13.748,0.0,-5.841255E-6,13.748,0.0,0.604995
984,13.762,0.0,5.888939E-5,13.762,0.0,0.7679398
985,13.776,0.0,7.867813E-5,13.776,0.0,0.6021132
986,13.79,0.0,-2.133846E-5,13.79,0.0,0.7645354
987,13.804,0.0,1.981258E-4,13.804,0.0,0.6142087
988,13.818,0.0,-1.378059E-4,13.818,0.0,0.7456088
989,13.832,0.0,2.750158E-4,13.832,0.0,0.6382036
990,13.846,0.0,-1.770258E-4,13.846,0.0,0.7184978
991,13.86,0.0,2.938509E-4,13.86,0.0,0.6678462
992,13.874,0.0,-2.064705E-4,13.874,0.0,0.6834426
993,13.888,0.0,3.190041E-4,13.888,0.0,0.7026911
994,13.902,0.0,-1.972914E-4,13.902,0.0,0.6508896
995,13.916,0.0,2.498627E-4,13.916,0.0,0.7349107
996,13.93,0.0,-1.15633E-4,13.93,0.0,0.624424
997,13.944,0.0,1.764297E-4,13.944,0.0,0.7588594
998,13.958,0.0,-3.445148E-5,13.958,0.0,0.6067216
999,13.972,0.0,1.019239E-4,13.972,0.0,0.7686677
1000,13.986,0.0,8.690357E-5,13.986,0.0,0.6022766
