[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
763,10.668,0.0,7.522106E-5,10.668,0.0,0.6888771
764,10.682,0.0,-6.151199E-5,10.682,0.0,0.68169
765,10.696,0.0,2.323389E-4,10.696,0.0,0.6847198
766,10.71,0.0,-7.414818E-5,10.71,0.0,0.6869533
767,10.724,0.0,4.911423E-5,10.724,0.0,0.6800487
768,10.738,0.0,1.699924E-4,10.738,0.0,0.6878738
769,10.752,0.0,-1.050234E-4,10.752,0.0,0.6831973
770,10.766,0.0,1.695156E-4,10.766,0.0,0.6814504
771,10.78,0.0,2.396107E-5,10.78,0.0,0.6891925
772,10.794,0.0,-4.708767E-5,10.794,0.0,0.6793859
773,10.808,0.0,1.956224E-4,10.808,0.0,0.6844907
774,10.822,0.0,-7.164478E-5,10.822,0.0,0.6869841
775,10.836,0.0,9.799004E-5,10.836,0.0,0.680949
776,10.85,0.0,1.217127E-4,10.85,0.0,0.687475
777,10.864,0.0,-9.202957E-5,10.864,0.0,0.6823449
778,10.878,0.0,1.913309E-4,10.878,0.0,0.6821368
779,10.892,0.0,-1.561642E-5,10.892,0.0,0.6879842
780,10.906,0.0,-1.513958E-5,10.906,0.0,0.6797838
781,10.92,0.0,1.913309E-4,10.92,0.0,0.6861489
782,10.934,0.0,-1.016855E-4,10.934,0.0,0.6851976
783,10.948,0.0,1.095533E-4,10.948,0.0,0.6802227
784,10.962,0.0,1.027584E-4,10.962,0.0,0.6901667
785,10.976,0.0,-8.332729E-5,10.976,0.0,0.6829405
786,10.99,0.0,1.975298E-4,10.99,0.0,0.6835303
787,11.004,0.0,-3.743172E-5,11.004,0.0,0.6890762
788,11.018,0.0,4.577637E-5,11.018,0.0,0.6804688
789,11.032,0.0,1.56045E-4,11.032,0.0,0.6877601
790,11.046,0.0,-9.775162E-5,11.046,0.0,0.6858239
791,11.06,0.0,1.608133E-4,11.06,0.0,0.6819191
792,11.074,0.0,3.707409E-5,11.074,0.0,0.6897085
793,11.088,0.0,-4.506111E-5,11.088,0.0,0.6815283
794,11.102,0.0,2.111197E-4,11.102,0.0,0.6859636
795,11.116,0.0,-6.055832E-5,11.116,0.0,0.6882296
796,11.13,0.0,5.304813E-5,11.13,0.0,0.6792517
797,11.144,0.0,1.419783E-4,11.144,0.0,0.6886082
798,11.158,0.0,-8.809566E-5,11.158,0.0,0.6849813
799,11.172,0.0,1.791716E-4,11.172,0.0,0.6825666
800,11.186,0.0,1.871586E-5,11.186,0.0,0.6905127
801,11.2,0.0,-1.132488E-5,11.2,0.0,0.680537
802,11.214,0.0,1.897812E-4,11.214,0.0,0.6863675
803,11.228,0.0,-9.298325E-5,11.228,0.0,0.6873522
804,11.242,0.0,1.323223E-4,11.242,0.0,0.6815381
805,11.256,0.0,1.066923E-4,11.256,0.0,0.6916502
806,11.27,0.0,-8.237362E-5,11.27,0.0,0.684329
807,11.284,0.0,2.179146E-4,11.284,0.0,0.6857126
808,11.298,0.0,-9.775162E-6,11.298,0.0,0.6905632
809,11.312,0.0,2.110004E-5,11.312,0.0,0.6795986
810,11.326,0.0,1.739264E-4,11.326,0.0,0.6877284
811,11.34,0.0,-8.809566E-5,11.34,0.0,0.6855078
812,11.354,0.0,1.487732E-4,11.354,0.0,0.6809881
813,11.368,0.0,6.222725E-5,11.368,0.0,0.6893656
814,11.382,0.0,-5.328655E-5,11.382,0.0,0.6819046
815,11.396,0.0,1.995564E-4,11.396,0.0,0.6865463
816,11.41,0.0,-5.76973E-5,11.41,0.0,0.688025
817,11.424,0.0,7.665157E-5,11.424,0.0,0.6809978
818,11.438,0.0,1.636744E-4,11.438,0.0,0.6891186
819,11.452,0.0,-9.679794E-5,11.452,0.0,0.6842046
820,11.466,0.0,1.883507E-4,11.466,0.0,0.6826446
821,11.48,0.0,3.85046E-5,11.48,0.0,0.6894176
822,11.494,0.0,-3.492832E-5,11.494,0.0,0.6810377
823,11.508,0.0,1.990795E-4,11.508,0.0,0.686235
824,11.522,0.0,-5.328655E-5,11.522,0.0,0.6876764
825,11.536,0.0,1.057386E-4,11.536,0.0,0.6804891
826,11.55,0.0,1.095533E-4,11.55,0.0,0.6889527
827,11.564,0.0,-6.830692E-5,11.564,0.0,0.6846719
828,11.578,0.0,2.188683E-4,11.578,0.0,0.6846888
829,11.592,0.0,-6.437302E-6,11.592,0.0,0.6886253
830,11.606,0.0,2.646446E-5,11.606,0.0,0.6808784
831,11.62,0.0,1.908541E-4,11.62,0.0,0.687202
832,11.634,0.0,-1.012087E-4,11.634,0.0,0.6862497
833,11.648,0.0,1.395941E-4,11.648,0.0,0.680572
834,11.662,0.0,9.608269E-5,11.662,0.0,0.6898921
835,11.676,0.0,-5.912781E-5,11.676,0.0,0.684571
836,11.69,0.0,2.15888E-4,11.69,0.0,0.6853478
837,11.704,0.0,-1.466274E-5,11.704,0.0,0.6894467
838,11.718,0.0,6.80685E-5,11.718,0.0,0.6809912
839,11.732,0.0,1.530647E-4,11.732,0.0,0.687422
840,11.746,0.0,-1.03116E-4,11.746,0.0,0.6845531
841,11.76,0.0,1.84536E-4,11.76,0.0,0.6818094
842,11.774,0.0,3.421307E-5,11.774,0.0,0.6882899
843,11.788,0.0,-4.804134E-5,11.788,0.0,0.6807411
844,11.802,0.0,2.256632E-4,11.802,0.0,0.6856298
845,11.816,0.0,-8.428097E-5,11.816,0.0,0.6887374
846,11.83,0.0,7.426739E-5,11.83,0.0,0.6795192
847,11.844,0.0,1.410246E-4,11.844,0.0,0.6893988
848,11.858,0.0,-8.094311E-5,11.858,0.0,0.683722
849,11.872,0.0,1.84536E-4,11.872,0.0,0.6823952
850,11.886,0.0,4.649162E-6,11.886,0.0,0.6891534
851,11.9,0.0,-2.145767E-6,11.9,0.0,0.6803503
852,11.914,0.0,1.859665E-4,11.914,0.0,0.6865656
853,11.928,0.0,-9.441376E-5,11.928,0.0,0.686434
854,11.942,0.0,1.429319E-4,11.942,0.0,0.6810269
855,11.956,0.0,1.04785E-4,11.956,0.0,0.6887488
856,11.97,0.0,-9.977818E-5,11.97,0.0,0.6819103
857,11.984,0.0,2.231598E-4,11.984,0.0,0.684701
858,11.998,0.0,-2.336502E-5,11.998,0.0,0.689913
859,12.012,0.0,2.932549E-5,12.012,0.0,0.6802666
860,12.026,0.0,1.932383E-4,12.026,0.0,0.6890397
861,12.04,0.0,-8.761883E-5,12.04,0.0,0.6851983
862,12.054,0.0,1.598597E-4,12.054,0.0,0.6811359
863,12.068,0.0,4.291534E-5,12.068,0.0,0.6891983
864,12.082,0.0,-3.111362E-5,12.082,0.0,0.6818817
865,12.096,0.0,2.222061E-4,12.096,0.0,0.6862578
866,12.11,0.0,-6.54459E-5,12.11,0.0,0.6882997
867,12.124,0.0,9.405613E-5,12.124,0.0,0.6809304
868,12.138,0.0,1.709461E-4,12.138,0.0,0.6903884
869,12.152,0.0,-1.021624E-4,12.152,0.0,0.6839528
870,12.166,0.0,1.897812E-4,12.166,0.0,0.6828103
871,12.18,0.0,3.123283E-5,12.18,0.0,0.6888649
872,12.194,0.0,-1.80006E-5,12.194,0.0,0.6801405
873,12.208,0.0,1.995564E-4,12.208,0.0,0.6870775
874,12.222,0.0,-7.164478E-5,12.222,0.0,0.6873734
875,12.236,0.0,1.125336E-4,12.236,0.0,0.6820467
876,12.25,0.0,1.033545E-4,12.25,0.0,0.6881728
877,12.264,0.0,-8.141994E-5,12.264,0.0,0.682431
878,12.278,0.0,2.179146E-4,12.278,0.0,0.6838431
879,12.292,0.0,-3.159046E-5,12.292,0.0,0.6886277
880,12.306,0.0,2.551079E-5,12.306,0.0,0.6808784
881,12.32,0.0,1.937151E-4,12.32,0.0,0.6872253
882,12.334,0.0,-1.045465E-4,12.334,0.0,0.6852958
883,12.348,0.0,1.497269E-4,12.348,0.0,0.6804948
884,12.362,0.0,7.18832E-5,12.362,0.0,0.6894248
885,12.376,0.0,-5.483627E-5,12.376,0.0,0.6812286
886,12.39,0.0,1.975298E-4,12.39,0.0,0.6843598
887,12.404,0.0,-4.220009E-5,12.404,0.0,0.6890731
888,12.418,0.0,7.867813E-5,12.418,0.0,0.6815844
889,12.432,0.0,1.506805E-4,12.432,0.0,0.6881127
890,12.446,0.0,-9.298325E-5,12.446,0.0,0.6847279
891,12.46,0.0,1.951456E-4,12.46,0.0,0.6834402
892,12.474,0.0,1.192093E-5,12.474,0.0,0.6890795
893,12.488,0.0,-3.635883E-5,12.488,0.0,0.6813397
894,12.502,0.0,2.144575E-4,12.502,0.0,0.6858296
895,12.516,0.0,-8.034706E-5,12.516,0.0,0.6875122
896,12.53,0.0,1.013279E-4,12.53,0.0,0.6809223
897,12.544,0.0,1.2362E-4,12.544,0.0,0.6896083
898,12.558,0.0,-7.021427E-5,12.558,0.0,0.6838911
899,12.572,0.0,1.831055E-4,12.572,0.0,0.681144
900,12.586,0.0,-1.227856E-5,12.586,0.0,0.6884971
901,12.6,0.0,2.110004E-5,12.6,0.0,0.679671
902,12.614,0.0,1.850128E-4,12.614,0.0,0.6863203
903,12.628,0.0,-9.536743E-5,12.628,0.0,0.6866152
904,12.642,0.0,1.45793E-4,12.642,0.0,0.6819751
905,12.656,0.0,8.535385E-5,12.656,0.0,0.689779
906,12.67,0.0,-8.034706E-5,12.67,0.0,0.6806476
907,12.684,0.0,2.115965E-4,12.684,0.0,0.684727
908,12.698,0.0,-1.418591E-5,12.698,0.0,0.6890657
909,12.712,0.0,4.291534E-5,12.712,0.0,0.6793518
910,12.726,0.0,1.657009E-4,12.726,0.0,0.6885417
911,12.74,0.0,-8.964539E-5,12.74,0.0,0.6854331
912,12.754,0.0,1.555681E-4,12.754,0.0,0.6810758
913,12.768,0.0,3.325939E-5,12.768,0.0,0.6892388
914,12.782,0.0,-3.98159E-5,12.782,0.0,0.6817241
915,12.796,0.0,2.174377E-4,12.796,0.0,0.6866543
916,12.81,0.0,-9.059906E-5,12.81,0.0,0.6873221
917,12.824,0.0,9.560585E-5,12.824,0.0,0.6818719
918,12.838,0.0,1.544952E-4,12.838,0.0,0.6906712
919,12.852,0.0,-9.584427E-5,12.852,0.0,0.6831183
920,12.866,0.0,2.038479E-4,12.866,0.0,0.6829998
921,12.88,0.0,1.335144E-5,12.88,0.0,0.6893542
922,12.894,0.0,-8.34465E-6,12.894,0.0,0.6795166
923,12.908,0.0,1.956224E-4,12.908,0.0,0.6856012
924,12.922,0.0,-7.796288E-5,12.922,0.0,0.6858532
925,12.936,0.0,1.327991E-4,12.936,0.0,0.6807265
926,12.95,0.0,1.003742E-4,12.95,0.0,0.6899204
927,12.964,0.0,-6.973743E-5,12.964,0.0,0.6822906
928,12.978,0.0,2.13027E-4,12.978,0.0,0.6844475
929,12.992,0.0,-3.5882E-5,12.992,0.0,0.6886618
930,13.006,0.0,3.707409E-5,13.006,0.0,0.6810255
931,13.02,0.0,1.975298E-4,13.02,0.0,0.6873538
932,13.034,0.0,-9.012222E-5,13.034,0.0,0.6838634
933,13.048,0.0,1.636744E-4,13.048,0.0,0.6821458
934,13.062,0.0,5.877018E-5,13.062,0.0,0.6903112
935,13.076,0.0,-5.090237E-5,13.076,0.0,0.683008
936,13.09,0.0,2.096891E-4,13.09,0.0,0.685693
937,13.104,0.0,-3.98159E-5,13.104,0.0,0.6883564
938,13.118,0.0,9.357929E-5,13.118,0.0,0.6816144
939,13.132,0.0,1.45793E-4,13.132,0.0,0.6877453
940,13.146,0.0,-9.10759E-5,13.146,0.0,0.6848092
941,13.16,0.0,1.975298E-4,13.16,0.0,0.6840422
942,13.174,0.0,1.335144E-5,13.174,0.0,0.689537
943,13.188,0.0,-2.622604E-5,13.188,0.0,0.6814659
944,13.202,0.0,2.139807E-4,13.202,0.0,0.6866014
945,13.216,0.0,-7.70092E-5,13.216,0.0,0.6871784
946,13.23,0.0,9.75132E-5,13.23,0.0,0.6804688
947,13.244,0.0,1.255274E-4,13.244,0.0,0.6900804
948,13.258,0.0,-6.973743E-5,13.258,0.0,0.6845613
949,13.272,0.0,2.067089E-4,13.272,0.0,0.6831329
950,13.286,0.0,-1.752377E-5,13.286,0.0,0.6892273
951,13.3,0.0,3.170967E-5,13.3,0.0,0.6813788
952,13.314,0.0,1.7488E-4,13.314,0.0,0.6864154
953,13.328,0.0,-9.88245E-5,13.328,0.0,0.6855364
954,13.342,0.0,1.685619E-4,13.342,0.0,0.681915
955,13.356,0.0,7.522106E-5,13.356,0.0,0.6909091
956,13.37,0.0,-4.458427E-5,13.37,0.0,0.6820109
957,13.384,0.0,2.318621E-4,13.384,0.0,0.6861401
958,13.398,0.0,-4.6134E-5,13.398,0.0,0.6892006
959,13.412,0.0,6.747246E-5,13.412,0.0,0.680625
960,13.426,0.0,1.680851E-4,13.426,0.0,0.6879005
961,13.44,0.0,-7.891655E-5,13.44,0.0,0.6849725
962,13.454,0.0,1.767874E-4,13.454,0.0,0.6816356
963,13.468,0.0,3.993511E-5,13.468,0.0,0.6891737
964,13.482,0.0,-1.752377E-5,13.482,0.0,0.6819191
965,13.496,0.0,2.019405E-4,13.496,0.0,0.6873856
966,13.51,0.0,-7.164478E-5,13.51,0.0,0.6873295
967,13.524,0.0,1.20163E-4,13.524,0.0,0.6809392
968,13.538,0.0,1.381636E-4,13.538,0.0,0.6902852
969,13.552,0.0,-8.034706E-5,13.552,0.0,0.682678
970,13.566,0.0,2.207756E-4,13.566,0.0,0.6835263
971,13.58,0.0,1.633167E-5,13.58,0.0,0.6906493
972,13.594,0.0,5.602837E-6,13.594,0.0,0.6805103
973,13.608,0.0,1.975298E-4,13.608,0.0,0.6871629
974,13.622,0.0,-6.830692E-5,13.622,0.0,0.6863918
975,13.636,0.0,1.478195E-4,13.636,0.0,0.6808751
976,13.65,0.0,7.379055E-5,13.65,0.0,0.6889486
977,13.664,0.0,-4.36306E-5,13.664,0.0,0.6831453
978,13.678,0.0,2.212524E-4,13.678,0.0,0.6860564
979,13.692,0.0,-4.804134E-5,13.692,0.0,0.6874821
980,13.706,0.0,6.461143E-5,13.706,0.0,0.6802113
981,13.72,0.0,1.864433E-4,13.72,0.0,0.6879485
982,13.734,0.0,-1.142025E-4,13.734,0.0,0.6837642
983,13.748,0.0,1.709461E-4,13.748,0.0,0.6817966
984,13.762,0.0,6.222725E-5,13.762,0.0,0.6899245
985,13.776,0.0,-3.98159E-5,13.776,0.0,0.6812675
986,13.79,0.0,2.092123E-4,13.79,0.0,0.6857662
987,13.804,0.0,-4.947186E-5,13.804,0.0,0.6877983
988,13.818,0.0,1.013279E-4,13.818,0.0,0.6816363
989,13.832,0.0,1.177788E-4,13.832,0.0,0.688735
990,13.846,0.0,-8.189678E-5,13.846,0.0,0.6831315
991,13.86,0.0,2.13027E-4,13.86,0.0,0.6829469
992,13.874,0.0,-2.622604E-6,13.874,0.0,0.6890039
993,13.888,0.0,-1.192093E-7,13.888,0.0,0.6816981
994,13.902,0.0,2.106428E-4,13.902,0.0,0.6873612
995,13.916,0.0,-8.809566E-5,13.916,0.0,0.6876576
996,13.93,0.0,1.269579E-4,13.93,0.0,0.6806314
997,13.944,0.0,1.255274E-4,13.944,0.0,0.6908321
998,13.958,0.0,-5.912781E-5,13.958,0.0,0.6832931
999,13.972,0.0,2.009869E-4,13.972,0.0,0.6840942
1000,13.986,0.0,-1.704693E-5,13.986,0.0,0.6894574
