[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:50 AM 0.716846 (GMT),,,4/19/19 6:50 AM 0.716846 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
750,10.486,0.0,1.525879E-4,10.486,0.0,0.6834624
751,10.5,0.0,1.56045E-4,10.5,0.0,0.6834655
752,10.514,0.0,1.709461E-4,10.514,0.0,0.68449
753,10.528,0.0,1.511574E-4,10.528,0.0,0.6835558
754,10.542,0.0,1.525879E-4,10.542,0.0,0.683321
755,10.556,0.0,1.680851E-4,10.556,0.0,0.6845746
756,10.57,0.0,1.554489E-4,10.57,0.0,0.6844859
757,10.584,0.0,1.467466E-4,10.584,0.0,0.6827855
758,10.598,0.0,1.593828E-4,10.598,0.0,0.6840839
759,10.612,0.0,1.622438E-4,10.612,0.0,0.6837986
760,10.626,0.0,1.400709E-4,10.626,0.0,0.6831827
761,10.64,0.0,1.647472E-4,10.64,0.0,0.6839571
762,10.654,0.0,1.661777E-4,10.654,0.0,0.6844893
763,10.668,0.0,1.419783E-4,10.668,0.0,0.6839368
764,10.682,0.0,1.448393E-4,10.682,0.0,0.6835532
765,10.696,0.0,1.690388E-4,10.696,0.0,0.6849248
766,10.71,0.0,1.690388E-4,10.71,0.0,0.6840773
767,10.724,0.0,1.56045E-4,10.724,0.0,0.6836207
768,10.738,0.0,1.71423E-4,10.738,0.0,0.6836362
769,10.752,0.0,1.690388E-4,10.752,0.0,0.6840074
770,10.766,0.0,1.453161E-4,10.766,0.0,0.6829431
771,10.78,0.0,1.695156E-4,10.78,0.0,0.6842902
772,10.794,0.0,1.676083E-4,10.794,0.0,0.6835508
773,10.808,0.0,1.540184E-4,10.808,0.0,0.6839824
774,10.822,0.0,1.391172E-4,10.822,0.0,0.6837742
775,10.836,0.0,1.680851E-4,10.836,0.0,0.6840432
776,10.85,0.0,1.574755E-4,10.85,0.0,0.6867471
777,10.864,0.0,1.419783E-4,10.864,0.0,0.6839139
778,10.878,0.0,1.709461E-4,10.878,0.0,0.6846819
779,10.892,0.0,1.680851E-4,10.892,0.0,0.6844835
780,10.906,0.0,1.579523E-4,10.906,0.0,0.6840303
781,10.92,0.0,1.627207E-4,10.92,0.0,0.6845388
782,10.934,0.0,1.695156E-4,10.934,0.0,0.6841407
783,10.948,0.0,1.598597E-4,10.948,0.0,0.6840074
784,10.962,0.0,1.671314E-4,10.962,0.0,0.6832714
785,10.976,0.0,1.728535E-4,10.976,0.0,0.6836646
786,10.99,0.0,1.763105E-4,10.99,0.0,0.6847339
787,11.004,0.0,1.380444E-4,11.004,0.0,0.6834517
788,11.018,0.0,1.627207E-4,11.018,0.0,0.6841707
789,11.032,0.0,1.723766E-4,11.032,0.0,0.6845267
790,11.046,0.0,1.540184E-4,11.046,0.0,0.6829441
791,11.06,0.0,1.685619E-4,11.06,0.0,0.6837904
792,11.074,0.0,1.652241E-4,11.074,0.0,0.6838303
793,11.088,0.0,1.544952E-4,11.088,0.0,0.6855536
794,11.102,0.0,1.58906E-4,11.102,0.0,0.6845641
795,11.116,0.0,1.71423E-4,11.116,0.0,0.6853261
796,11.13,0.0,1.709461E-4,11.13,0.0,0.6854668
797,11.144,0.0,1.569986E-4,11.144,0.0,0.6838508
798,11.158,0.0,1.815557E-4,11.158,0.0,0.6848466
799,11.172,0.0,1.671314E-4,11.172,0.0,0.6847258
800,11.186,0.0,1.549721E-4,11.186,0.0,0.6843755
801,11.2,0.0,1.647472E-4,11.2,0.0,0.6846631
802,11.214,0.0,1.744032E-4,11.214,0.0,0.683641
803,11.228,0.0,1.671314E-4,11.228,0.0,0.6839318
804,11.242,0.0,1.535416E-4,11.242,0.0,0.6839375
805,11.256,0.0,1.777411E-4,11.256,0.0,0.6848898
806,11.27,0.0,1.641512E-4,11.27,0.0,0.6855464
807,11.284,0.0,1.549721E-4,11.284,0.0,0.6833761
808,11.298,0.0,1.685619E-4,11.298,0.0,0.6844518
809,11.312,0.0,1.734495E-4,11.312,0.0,0.6848679
810,11.326,0.0,1.506805E-4,11.326,0.0,0.683676
811,11.34,0.0,1.685619E-4,11.34,0.0,0.6848817
812,11.354,0.0,1.641512E-4,11.354,0.0,0.6833899
813,11.368,0.0,1.641512E-4,11.368,0.0,0.6841772
814,11.382,0.0,1.657009E-4,11.382,0.0,0.683871
815,11.396,0.0,1.744032E-4,11.396,0.0,0.6837547
816,11.41,0.0,1.791716E-4,11.41,0.0,0.6852994
817,11.424,0.0,1.540184E-4,11.424,0.0,0.6832592
818,11.438,0.0,1.810789E-4,11.438,0.0,0.6846232
819,11.452,0.0,1.786947E-4,11.452,0.0,0.685838
820,11.466,0.0,1.627207E-4,11.466,0.0,0.6838555
821,11.48,0.0,1.718998E-4,11.48,0.0,0.6854756
822,11.494,0.0,1.7488E-4,11.494,0.0,0.6848385
823,11.508,0.0,1.666546E-4,11.508,0.0,0.6848297
824,11.522,0.0,1.627207E-4,11.522,0.0,0.685427
825,11.536,0.0,1.758337E-4,11.536,0.0,0.6860526
826,11.55,0.0,1.734495E-4,11.55,0.0,0.6872866
827,11.564,0.0,1.657009E-4,11.564,0.0,0.6855178
828,11.578,0.0,1.777411E-4,11.578,0.0,0.6850019
829,11.592,0.0,1.709461E-4,11.592,0.0,0.6849947
830,11.606,0.0,1.525879E-4,11.606,0.0,0.6851783
831,11.62,0.0,1.723766E-4,11.62,0.0,0.6842504
832,11.634,0.0,1.772642E-4,11.634,0.0,0.6847501
833,11.648,0.0,1.801252E-4,11.648,0.0,0.6857495
834,11.662,0.0,1.835823E-4,11.662,0.0,0.6848533
835,11.676,0.0,1.90258E-4,11.676,0.0,0.6860337
836,11.69,0.0,1.854897E-4,11.69,0.0,0.6858535
837,11.704,0.0,1.622438E-4,11.704,0.0,0.6847274
838,11.718,0.0,1.753569E-4,11.718,0.0,0.6846039
839,11.732,0.0,1.918077E-4,11.732,0.0,0.685534
840,11.746,0.0,1.636744E-4,11.746,0.0,0.6845477
841,11.76,0.0,1.796484E-4,11.76,0.0,0.6860647
842,11.774,0.0,1.758337E-4,11.774,0.0,0.6854715
843,11.788,0.0,1.753569E-4,11.788,0.0,0.6868072
844,11.802,0.0,1.680851E-4,11.802,0.0,0.685179
845,11.816,0.0,1.806021E-4,11.816,0.0,0.6860883
846,11.83,0.0,1.854897E-4,11.83,0.0,0.686604
847,11.844,0.0,1.676083E-4,11.844,0.0,0.684582
848,11.858,0.0,1.869202E-4,11.858,0.0,0.6857803
849,11.872,0.0,1.835823E-4,11.872,0.0,0.6856983
850,11.886,0.0,1.612902E-4,11.886,0.0,0.6846404
851,11.9,0.0,1.666546E-4,11.9,0.0,0.6841424
852,11.914,0.0,1.850128E-4,11.914,0.0,0.6853018
853,11.928,0.0,1.666546E-4,11.928,0.0,0.684582
854,11.942,0.0,1.521111E-4,11.942,0.0,0.6843967
855,11.956,0.0,1.90258E-4,11.956,0.0,0.6858046
856,11.97,0.0,1.709461E-4,11.97,0.0,0.6868439
857,11.984,0.0,1.676083E-4,11.984,0.0,0.684993
858,11.998,0.0,1.791716E-4,11.998,0.0,0.685895
859,12.012,0.0,1.883507E-4,12.012,0.0,0.6853855
860,12.026,0.0,1.661777E-4,12.026,0.0,0.6839287
861,12.04,0.0,1.791716E-4,12.04,0.0,0.6857185
862,12.054,0.0,1.815557E-4,12.054,0.0,0.6852872
863,12.068,0.0,1.699924E-4,12.068,0.0,0.685132
864,12.082,0.0,1.772642E-4,12.082,0.0,0.6850116
865,12.096,0.0,1.897812E-4,12.096,0.0,0.6860728
866,12.11,0.0,1.90258E-4,12.11,0.0,0.687073
867,12.124,0.0,1.676083E-4,12.124,0.0,0.6854463
868,12.138,0.0,1.835823E-4,12.138,0.0,0.6867521
869,12.152,0.0,1.907349E-4,12.152,0.0,0.6861103
870,12.166,0.0,1.791716E-4,12.166,0.0,0.6852717
871,12.18,0.0,1.767874E-4,12.18,0.0,0.6861362
872,12.194,0.0,1.826286E-4,12.194,0.0,0.6850264
873,12.208,0.0,1.734495E-4,12.208,0.0,0.6859159
874,12.222,0.0,1.690388E-4,12.222,0.0,0.6852596
875,12.236,0.0,1.946688E-4,12.236,0.0,0.68573
876,12.25,0.0,1.897812E-4,12.25,0.0,0.6864474
877,12.264,0.0,1.767874E-4,12.264,0.0,0.6858234
878,12.278,0.0,1.878738E-4,12.278,0.0,0.6860485
879,12.292,0.0,1.918077E-4,12.292,0.0,0.6867976
880,12.306,0.0,1.71423E-4,12.306,0.0,0.6853042
881,12.32,0.0,1.84536E-4,12.32,0.0,0.6859834
882,12.334,0.0,1.883507E-4,12.334,0.0,0.6860468
883,12.348,0.0,1.810789E-4,12.348,0.0,0.6861167
884,12.362,0.0,1.71423E-4,12.362,0.0,0.6865766
885,12.376,0.0,1.821518E-4,12.376,0.0,0.6873655
886,12.39,0.0,1.835823E-4,12.39,0.0,0.6874783
887,12.404,0.0,1.666546E-4,12.404,0.0,0.6865287
888,12.418,0.0,1.87397E-4,12.418,0.0,0.6860955
889,12.432,0.0,2.043247E-4,12.432,0.0,0.6863735
890,12.446,0.0,1.690388E-4,12.446,0.0,0.6852694
891,12.46,0.0,1.791716E-4,12.46,0.0,0.6871915
892,12.474,0.0,1.810789E-4,12.474,0.0,0.6870177
893,12.488,0.0,1.786947E-4,12.488,0.0,0.6877229
894,12.502,0.0,1.831055E-4,12.502,0.0,0.68644
895,12.516,0.0,1.951456E-4,12.516,0.0,0.6878829
896,12.53,0.0,1.918077E-4,12.53,0.0,0.6868098
897,12.544,0.0,1.666546E-4,12.544,0.0,0.6863725
898,12.558,0.0,1.777411E-4,12.558,0.0,0.6863644
899,12.572,0.0,1.801252E-4,12.572,0.0,0.6866765
900,12.586,0.0,1.647472E-4,12.586,0.0,0.6853487
901,12.6,0.0,1.704693E-4,12.6,0.0,0.6857283
902,12.614,0.0,1.831055E-4,12.614,0.0,0.6864815
903,12.628,0.0,1.791716E-4,12.628,0.0,0.6860647
904,12.642,0.0,1.636744E-4,12.642,0.0,0.6858468
905,12.656,0.0,1.883507E-4,12.656,0.0,0.686635
906,12.67,0.0,1.772642E-4,12.67,0.0,0.6881974
907,12.684,0.0,1.723766E-4,12.684,0.0,0.6862483
908,12.698,0.0,1.956224E-4,12.698,0.0,0.6872923
909,12.712,0.0,1.922846E-4,12.712,0.0,0.6883421
910,12.726,0.0,1.603365E-4,12.726,0.0,0.6848378
911,12.74,0.0,1.680851E-4,12.74,0.0,0.6865587
912,12.754,0.0,1.7488E-4,12.754,0.0,0.6869316
913,12.768,0.0,1.782179E-4,12.768,0.0,0.6871614
914,12.782,0.0,1.608133E-4,12.782,0.0,0.686223
915,12.796,0.0,1.791716E-4,12.796,0.0,0.6870112
916,12.81,0.0,1.806021E-4,12.81,0.0,0.6872451
917,12.824,0.0,1.627207E-4,12.824,0.0,0.6862872
918,12.838,0.0,1.718998E-4,12.838,0.0,0.6870706
919,12.852,0.0,1.744032E-4,12.852,0.0,0.6865773
920,12.866,0.0,1.61767E-4,12.866,0.0,0.68485
921,12.88,0.0,1.723766E-4,12.88,0.0,0.6867707
922,12.894,0.0,1.695156E-4,12.894,0.0,0.6865449
923,12.908,0.0,1.579523E-4,12.908,0.0,0.686301
924,12.922,0.0,1.540184E-4,12.922,0.0,0.6855917
925,12.936,0.0,1.786947E-4,12.936,0.0,0.6868861
926,12.95,0.0,1.791716E-4,12.95,0.0,0.6873915
927,12.964,0.0,1.636744E-4,12.964,0.0,0.6862736
928,12.978,0.0,1.671314E-4,12.978,0.0,0.6867211
929,12.992,0.0,1.796484E-4,12.992,0.0,0.6868291
930,13.006,0.0,1.593828E-4,13.006,0.0,0.6860306
931,13.02,0.0,1.641512E-4,13.02,0.0,0.6859787
932,13.034,0.0,1.767874E-4,13.034,0.0,0.6860256
933,13.048,0.0,1.647472E-4,13.048,0.0,0.6859989
934,13.062,0.0,1.530647E-4,13.062,0.0,0.6857138
935,13.076,0.0,1.739264E-4,13.076,0.0,0.6869307
936,13.09,0.0,1.718998E-4,13.09,0.0,0.6883023
937,13.104,0.0,1.544952E-4,13.104,0.0,0.6856494
938,13.118,0.0,1.744032E-4,13.118,0.0,0.6868291
939,13.132,0.0,1.7488E-4,13.132,0.0,0.687207
940,13.146,0.0,1.530647E-4,13.146,0.0,0.6862888
941,13.16,0.0,1.525879E-4,13.16,0.0,0.6867578
942,13.174,0.0,1.657009E-4,13.174,0.0,0.6869762
943,13.188,0.0,1.584291E-4,13.188,0.0,0.6874304
944,13.202,0.0,1.530647E-4,13.202,0.0,0.6863799
945,13.216,0.0,1.676083E-4,13.216,0.0,0.6869991
946,13.23,0.0,1.680851E-4,13.23,0.0,0.6872127
947,13.244,0.0,1.511574E-4,13.244,0.0,0.6854041
948,13.258,0.0,1.647472E-4,13.258,0.0,0.6866715
949,13.272,0.0,1.786947E-4,13.272,0.0,0.6860232
950,13.286,0.0,1.419783E-4,13.286,0.0,0.6850555
951,13.3,0.0,1.608133E-4,13.3,0.0,0.6866863
952,13.314,0.0,1.709461E-4,13.314,0.0,0.6867764
953,13.328,0.0,1.61767E-4,13.328,0.0,0.6869226
954,13.342,0.0,1.666546E-4,13.342,0.0,0.6862986
955,13.356,0.0,1.777411E-4,13.356,0.0,0.6868649
956,13.37,0.0,1.709461E-4,13.37,0.0,0.6874671
957,13.384,0.0,1.473427E-4,13.384,0.0,0.6861393
958,13.398,0.0,1.603365E-4,13.398,0.0,0.6863344
959,13.412,0.0,1.61767E-4,13.412,0.0,0.6871843
960,13.426,0.0,1.410246E-4,13.426,0.0,0.6856494
961,13.44,0.0,1.473427E-4,13.44,0.0,0.6848199
962,13.454,0.0,1.627207E-4,13.454,0.0,0.6863678
963,13.468,0.0,1.56045E-4,13.468,0.0,0.6866562
964,13.482,0.0,1.351833E-4,13.482,0.0,0.6863596
965,13.496,0.0,1.593828E-4,13.496,0.0,0.6869633
966,13.51,0.0,1.671314E-4,13.51,0.0,0.6874077
967,13.524,0.0,1.530647E-4,13.524,0.0,0.6863165
968,13.538,0.0,1.661777E-4,13.538,0.0,0.6864295
969,13.552,0.0,1.676083E-4,13.552,0.0,0.6874938
970,13.566,0.0,1.462698E-4,13.566,0.0,0.6863279
971,13.58,0.0,1.453161E-4,13.58,0.0,0.6859281
972,13.594,0.0,1.652241E-4,13.594,0.0,0.6874101
973,13.608,0.0,1.525879E-4,13.608,0.0,0.6871598
974,13.622,0.0,1.549721E-4,13.622,0.0,0.6869812
975,13.636,0.0,1.612902E-4,13.636,0.0,0.687094
976,13.65,0.0,1.734495E-4,13.65,0.0,0.6878431
977,13.664,0.0,1.36137E-4,13.664,0.0,0.6862612
978,13.678,0.0,1.574755E-4,13.678,0.0,0.6859989
979,13.692,0.0,1.661777E-4,13.692,0.0,0.6873386
980,13.706,0.0,1.482964E-4,13.706,0.0,0.6861954
981,13.72,0.0,1.56045E-4,13.72,0.0,0.6870184
982,13.734,0.0,1.699924E-4,13.734,0.0,0.6872873
983,13.748,0.0,1.569986E-4,13.748,0.0,0.6883624
984,13.762,0.0,1.487732E-4,13.762,0.0,0.686635
985,13.776,0.0,1.699924E-4,13.776,0.0,0.6871159
986,13.79,0.0,1.685619E-4,13.79,0.0,0.687294
987,13.804,0.0,1.549721E-4,13.804,0.0,0.6867568
988,13.818,0.0,1.584291E-4,13.818,0.0,0.6874654
989,13.832,0.0,1.699924E-4,13.832,0.0,0.6868982
990,13.846,0.0,1.462698E-4,13.846,0.0,0.6867065
991,13.86,0.0,1.506805E-4,13.86,0.0,0.6874573
992,13.874,0.0,1.647472E-4,13.874,0.0,0.6869552
993,13.888,0.0,1.636744E-4,13.888,0.0,0.687021
994,13.902,0.0,1.419783E-4,13.902,0.0,0.6859615
995,13.916,0.0,1.685619E-4,13.916,0.0,0.6881406
996,13.93,0.0,1.647472E-4,13.93,0.0,0.688113
997,13.944,0.0,1.530647E-4,13.944,0.0,0.6868291
998,13.958,0.0,1.666546E-4,13.958,0.0,0.6879935
999,13.972,0.0,1.641512E-4,13.972,0.0,0.6872296
1000,13.986,0.0,1.448393E-4,13.986,0.0,0.685921
