[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:33 AM 0.119577 (GMT),,,4/19/19 6:33 AM 0.119577 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
754,10.542,0.0,1.680851E-5,10.542,0.0,0.6560476
755,10.556,0.0,4.243851E-5,10.556,0.0,0.7375164
756,10.57,0.0,5.602837E-5,10.57,0.0,0.7780004
757,10.584,0.0,6.568432E-5,10.584,0.0,0.7427323
758,10.598,0.0,8.881092E-5,10.598,0.0,0.6650066
759,10.612,0.0,6.854534E-5,10.612,0.0,0.6021557
760,10.626,0.0,4.148483E-5,10.626,0.0,0.6044526
761,10.64,0.0,2.849102E-5,10.64,0.0,0.6721671
762,10.654,0.0,4.243851E-5,10.654,0.0,0.7495849
763,10.668,0.0,5.793571E-5,10.668,0.0,0.7759423
764,10.682,0.0,6.568432E-5,10.682,0.0,0.7309279
765,10.696,0.0,8.690357E-5,10.696,0.0,0.650677
766,10.71,0.0,7.092953E-5,10.71,0.0,0.5976846
767,10.724,0.0,3.373623E-5,10.724,0.0,0.6130917
768,10.738,0.0,2.944469E-5,10.738,0.0,0.6863432
769,10.752,0.0,4.87566E-5,10.752,0.0,0.7601228
770,10.766,0.0,5.602837E-5,10.766,0.0,0.7727582
771,10.78,0.0,7.390976E-5,10.78,0.0,0.7174618
772,10.794,0.0,8.738041E-5,10.794,0.0,0.6373174
773,10.808,0.0,5.209446E-5,10.808,0.0,0.5939913
774,10.822,0.0,2.264977E-5,10.822,0.0,0.6236458
775,10.836,0.0,4.589558E-5,10.836,0.0,0.7028534
776,10.85,0.0,5.555153E-5,10.85,0.0,0.7673693
777,10.864,0.0,5.114079E-5,10.864,0.0,0.7661431
778,10.878,0.0,8.356571E-5,10.878,0.0,0.7023196
779,10.892,0.0,7.772446E-5,10.892,0.0,0.6243746
780,10.906,0.0,4.386902E-5,10.906,0.0,0.5924671
781,10.92,0.0,3.564358E-5,10.92,0.0,0.6370111
782,10.934,0.0,3.910065E-5,10.934,0.0,0.7174311
783,10.948,0.0,5.209446E-5,10.948,0.0,0.772985
784,10.962,0.0,7.045269E-5,10.962,0.0,0.758522
785,10.976,0.0,9.226799E-5,10.976,0.0,0.6885953
786,10.99,0.0,1.000166E-4,10.99,0.0,0.6151376
787,11.004,0.0,4.291534E-5,11.004,0.0,0.5956731
788,11.018,0.0,3.230572E-5,11.018,0.0,0.6489878
789,11.032,0.0,4.1008E-5,11.032,0.0,0.7304623
790,11.046,0.0,4.1008E-5,11.046,0.0,0.7736959
791,11.06,0.0,6.520748E-5,11.06,0.0,0.7475779
792,11.074,0.0,1.009703E-4,11.074,0.0,0.6724522
793,11.088,0.0,7.820129E-5,11.088,0.0,0.6051359
794,11.102,0.0,2.849102E-5,11.102,0.0,0.5998199
795,11.116,0.0,4.637241E-5,11.116,0.0,0.6643405
796,11.13,0.0,4.732609E-5,11.13,0.0,0.7446458
797,11.144,0.0,4.971027E-5,11.144,0.0,0.7758579
798,11.158,0.0,8.499622E-5,11.158,0.0,0.7382727
799,11.172,0.0,9.465218E-5,11.172,0.0,0.6579998
800,11.186,0.0,6.854534E-5,11.186,0.0,0.5990627
801,11.2,0.0,4.053116E-5,11.2,0.0,0.6084971
802,11.214,0.0,3.278255E-5,11.214,0.0,0.6787026
803,11.228,0.0,3.039837E-5,11.228,0.0,0.7543745
804,11.242,0.0,6.473064E-5,11.242,0.0,0.7738414
805,11.256,0.0,9.083748E-5,11.256,0.0,0.7251787
806,11.27,0.0,1.038313E-4,11.27,0.0,0.6446371
807,11.284,0.0,5.459785E-5,11.284,0.0,0.5943527
808,11.298,0.0,3.910065E-5,11.298,0.0,0.6173775
809,11.312,0.0,3.325939E-5,11.312,0.0,0.6943071
810,11.326,0.0,2.992153E-5,11.326,0.0,0.7623847
811,11.34,0.0,6.425381E-5,11.34,0.0,0.7695725
812,11.354,0.0,8.499622E-5,11.354,0.0,0.7100716
813,11.368,0.0,8.165836E-5,11.368,0.0,0.6306942
814,11.382,0.0,3.516674E-5,11.382,0.0,0.5916748
815,11.396,0.0,5.698204E-5,11.396,0.0,0.6306331
816,11.41,0.0,3.135204E-5,11.41,0.0,0.7107468
817,11.424,0.0,4.780293E-5,11.424,0.0,0.7699609
818,11.438,0.0,8.010864E-5,11.438,0.0,0.76474
819,11.452,0.0,9.75132E-5,11.452,0.0,0.6968403
820,11.466,0.0,6.330013E-5,11.466,0.0,0.6198735
821,11.48,0.0,4.589558E-5,11.48,0.0,0.5951011
822,11.494,0.0,2.741814E-5,11.494,0.0,0.6425312
823,11.508,0.0,2.264977E-5,11.508,0.0,0.7239723
824,11.522,0.0,5.114079E-5,11.522,0.0,0.7742467
825,11.536,0.0,7.772446E-5,11.536,0.0,0.7553453
826,11.55,0.0,9.858608E-5,11.55,0.0,0.6820152
827,11.564,0.0,6.127357E-5,11.564,0.0,0.6098783
828,11.578,0.0,2.944469E-5,11.578,0.0,0.5986004
829,11.592,0.0,3.182888E-5,11.592,0.0,0.6559987
830,11.606,0.0,2.026558E-5,11.606,0.0,0.7354372
831,11.62,0.0,4.589558E-5,11.62,0.0,0.7775681
832,11.634,0.0,8.356571E-5,11.634,0.0,0.7448571
833,11.648,0.0,7.963181E-5,11.648,0.0,0.6666057
834,11.662,0.0,4.732609E-5,11.662,0.0,0.6018429
835,11.676,0.0,4.827976E-5,11.676,0.0,0.6053302
836,11.69,0.0,2.992153E-5,11.69,0.0,0.6724539
837,11.704,0.0,3.373623E-5,11.704,0.0,0.7478454
838,11.718,0.0,7.820129E-5,11.718,0.0,0.7764349
839,11.732,0.0,8.690357E-5,11.732,0.0,0.7321937
840,11.746,0.0,6.663799E-5,11.746,0.0,0.6495419
841,11.76,0.0,6.425381E-5,11.76,0.0,0.5966952
842,11.774,0.0,4.339218E-5,11.774,0.0,0.6122208
843,11.788,0.0,2.896786E-5,11.788,0.0,0.6862302
844,11.802,0.0,3.278255E-5,11.802,0.0,0.7575414
845,11.816,0.0,7.295609E-5,11.816,0.0,0.7735529
846,11.83,0.0,8.833408E-5,11.83,0.0,0.7190187
847,11.844,0.0,6.902218E-5,11.844,0.0,0.6360929
848,11.858,0.0,5.984306E-5,11.858,0.0,0.5929432
849,11.872,0.0,4.684925E-5,11.872,0.0,0.6229739
850,11.886,0.0,1.049042E-5,11.886,0.0,0.7012317
851,11.9,0.0,3.039837E-5,11.9,0.0,0.7659507
852,11.914,0.0,7.915497E-5,11.914,0.0,0.7668014
853,11.928,0.0,8.642673E-5,11.928,0.0,0.7042055
854,11.942,0.0,5.698204E-5,11.942,0.0,0.6249368
855,11.956,0.0,6.759167E-5,11.956,0.0,0.594105
856,11.97,0.0,4.923344E-5,11.97,0.0,0.6359694
857,11.984,0.0,1.823902E-5,11.984,0.0,0.7144663
858,11.998,0.0,6.175041E-5,11.998,0.0,0.7727721
859,12.012,0.0,8.690357E-5,12.012,0.0,0.7603233
860,12.026,0.0,7.581711E-5,12.026,0.0,0.687444
861,12.04,0.0,7.820129E-5,12.04,0.0,0.6137605
862,12.054,0.0,6.377697E-5,12.054,0.0,0.5962775
863,12.068,0.0,2.992153E-5,12.068,0.0,0.6474483
864,12.082,0.0,2.944469E-5,12.082,0.0,0.7291477
865,12.096,0.0,7.140636E-5,12.096,0.0,0.7761009
866,12.11,0.0,8.165836E-5,12.11,0.0,0.7505744
867,12.124,0.0,8.785725E-5,12.124,0.0,0.6727147
868,12.138,0.0,7.140636E-5,12.138,0.0,0.6052513
869,12.152,0.0,5.400181E-5,12.152,0.0,0.6009557
870,12.166,0.0,2.31266E-5,12.166,0.0,0.6619916
871,12.18,0.0,3.325939E-5,12.18,0.0,0.7423091
872,12.194,0.0,6.949902E-5,12.194,0.0,0.7766559
873,12.208,0.0,6.270409E-5,12.208,0.0,0.7393069
874,12.222,0.0,7.581711E-5,12.222,0.0,0.658354
875,12.236,0.0,8.404255E-5,12.236,0.0,0.59969
876,12.25,0.0,5.888939E-5,12.25,0.0,0.6079204
877,12.264,0.0,2.741814E-5,12.264,0.0,0.6777992
878,12.278,0.0,4.589558E-5,12.278,0.0,0.7535985
879,12.292,0.0,7.092953E-5,12.292,0.0,0.7747457
880,12.306,0.0,7.092953E-5,12.306,0.0,0.7255192
881,12.32,0.0,8.010864E-5,12.32,0.0,0.6440675
882,12.334,0.0,7.963181E-5,12.334,0.0,0.594816
883,12.348,0.0,4.589558E-5,12.348,0.0,0.6169584
884,12.362,0.0,1.978874E-5,12.362,0.0,0.6922467
885,12.376,0.0,4.87566E-5,12.376,0.0,0.7627275
886,12.39,0.0,7.534027E-5,12.39,0.0,0.771508
887,12.404,0.0,8.010864E-5,12.404,0.0,0.7108929
888,12.418,0.0,8.785725E-5,12.418,0.0,0.631851
889,12.432,0.0,6.949902E-5,12.432,0.0,0.5947094
890,12.446,0.0,3.325939E-5,12.446,0.0,0.6296079
891,12.46,0.0,2.646446E-5,12.46,0.0,0.7089942
892,12.474,0.0,6.330013E-5,12.474,0.0,0.7713447
893,12.488,0.0,7.724762E-5,12.488,0.0,0.7657506
894,12.502,0.0,8.21352E-5,12.502,0.0,0.6973464
895,12.516,0.0,9.36985E-5,12.516,0.0,0.6203992
896,12.53,0.0,7.092953E-5,12.53,0.0,0.5950677
897,12.544,0.0,1.633167E-5,12.544,0.0,0.6410913
898,12.558,0.0,3.516674E-5,12.558,0.0,0.7224545
899,12.572,0.0,6.663799E-5,12.572,0.0,0.7740266
900,12.586,0.0,6.079674E-5,12.586,0.0,0.7540438
901,12.6,0.0,9.036064E-5,12.6,0.0,0.6811733
902,12.614,0.0,7.915497E-5,12.614,0.0,0.6113458
903,12.628,0.0,3.957748E-5,12.628,0.0,0.5974922
904,12.642,0.0,2.992153E-5,12.642,0.0,0.6549962
905,12.656,0.0,4.87566E-5,12.656,0.0,0.7364242
906,12.67,0.0,6.711483E-5,12.67,0.0,0.7781029
907,12.684,0.0,6.902218E-5,12.684,0.0,0.7445629
908,12.698,0.0,1.004934E-4,12.698,0.0,0.6679966
909,12.712,0.0,7.820129E-5,12.712,0.0,0.6031656
910,12.726,0.0,4.482269E-5,12.726,0.0,0.6042032
911,12.74,0.0,2.69413E-5,12.74,0.0,0.6690552
912,12.754,0.0,5.161762E-5,12.754,0.0,0.7477999
913,12.768,0.0,6.854534E-5,12.768,0.0,0.7763567
914,12.782,0.0,7.772446E-5,12.782,0.0,0.7317898
915,12.796,0.0,9.417534E-5,12.796,0.0,0.6527333
916,12.81,0.0,8.499622E-5,12.81,0.0,0.5986614
917,12.824,0.0,3.087521E-5,12.824,0.0,0.6123271
918,12.838,0.0,3.373623E-5,12.838,0.0,0.6856825
919,12.852,0.0,5.745888E-5,12.852,0.0,0.7580938
920,12.866,0.0,5.018711E-5,12.866,0.0,0.7732522
921,12.88,0.0,8.261204E-5,12.88,0.0,0.7196717
922,12.894,0.0,7.724762E-5,12.894,0.0,0.6388628
923,12.908,0.0,5.161762E-5,12.908,0.0,0.5960662
924,12.922,0.0,2.264977E-5,12.922,0.0,0.6218266
925,12.936,0.0,3.71933E-5,12.936,0.0,0.6997011
926,12.95,0.0,4.923344E-5,12.95,0.0,0.7657678
927,12.964,0.0,5.936623E-5,12.964,0.0,0.7675698
928,12.978,0.0,8.118153E-5,12.978,0.0,0.7049074
929,12.992,0.0,8.010864E-5,12.992,0.0,0.6255398
930,13.006,0.0,5.066395E-5,13.006,0.0,0.5926011
931,13.02,0.0,3.278255E-5,13.02,0.0,0.6329105
932,13.034,0.0,4.005432E-5,13.034,0.0,0.7144768
933,13.048,0.0,5.304813E-5,13.048,0.0,0.7719953
934,13.062,0.0,5.936623E-5,13.062,0.0,0.7591746
935,13.076,0.0,9.560585E-5,13.076,0.0,0.6906898
936,13.09,0.0,9.655952E-5,13.09,0.0,0.6163976
937,13.104,0.0,3.564358E-5,13.104,0.0,0.5955706
938,13.118,0.0,3.910065E-5,13.118,0.0,0.6472712
939,13.132,0.0,3.325939E-5,13.132,0.0,0.7280493
940,13.146,0.0,4.971027E-5,13.146,0.0,0.7749779
941,13.16,0.0,7.963181E-5,13.16,0.0,0.7512367
942,13.174,0.0,9.131432E-5,13.174,0.0,0.6748645
943,13.188,0.0,5.793571E-5,13.188,0.0,0.6073329
944,13.202,0.0,5.209446E-5,13.202,0.0,0.6012027
945,13.216,0.0,3.71933E-5,13.216,0.0,0.6632924
946,13.23,0.0,5.209446E-5,13.23,0.0,0.7422051
947,13.244,0.0,3.957748E-5,13.244,0.0,0.7762439
948,13.258,0.0,6.949902E-5,13.258,0.0,0.73997
949,13.272,0.0,8.642673E-5,13.272,0.0,0.6604145
950,13.286,0.0,5.841255E-5,13.286,0.0,0.5991025
951,13.3,0.0,2.551079E-5,13.3,0.0,0.6069837
952,13.314,0.0,3.910065E-5,13.314,0.0,0.6758485
953,13.328,0.0,4.1008E-5,13.328,0.0,0.7520766
954,13.342,0.0,3.862381E-5,13.342,0.0,0.773891
955,13.356,0.0,9.906292E-5,13.356,0.0,0.7265642
956,13.37,0.0,8.010864E-5,13.37,0.0,0.6459434
957,13.384,0.0,5.602837E-5,13.384,0.0,0.594543
958,13.398,0.0,3.612041E-5,13.398,0.0,0.6163027
959,13.412,0.0,2.121925E-5,13.412,0.0,0.691335
960,13.426,0.0,3.957748E-5,13.426,0.0,0.7598927
961,13.44,0.0,5.555153E-5,13.44,0.0,0.7702672
962,13.454,0.0,8.308887E-5,13.454,0.0,0.711859
963,13.468,0.0,8.261204E-5,13.468,0.0,0.6321583
964,13.482,0.0,4.827976E-5,13.482,0.0,0.5918415
965,13.496,0.0,5.304813E-5,13.496,0.0,0.6276846
966,13.51,0.0,3.182888E-5,13.51,0.0,0.7069378
967,13.524,0.0,2.849102E-5,13.524,0.0,0.767916
968,13.538,0.0,6.520748E-5,13.538,0.0,0.7638154
969,13.552,0.0,8.690357E-5,13.552,0.0,0.6965413
970,13.566,0.0,5.209446E-5,13.566,0.0,0.6200538
971,13.58,0.0,4.87566E-5,13.58,0.0,0.593905
972,13.594,0.0,2.31266E-5,13.594,0.0,0.6396613
973,13.608,0.0,1.5378E-5,13.608,0.0,0.7215047
974,13.622,0.0,2.849102E-5,13.622,0.0,0.7722871
975,13.636,0.0,7.390976E-5,13.636,0.0,0.7563226
976,13.65,0.0,8.59499E-5,13.65,0.0,0.682981
977,13.664,0.0,7.867813E-5,13.664,0.0,0.6117527
978,13.678,0.0,5.114079E-5,13.678,0.0,0.5984411
979,13.692,0.0,2.69413E-5,13.692,0.0,0.654264
980,13.706,0.0,1.251698E-5,13.706,0.0,0.7337368
981,13.72,0.0,3.516674E-5,13.72,0.0,0.7766988
982,13.734,0.0,7.486343E-5,13.734,0.0,0.7462025
983,13.748,0.0,8.261204E-5,13.748,0.0,0.6676724
984,13.762,0.0,4.529953E-5,13.762,0.0,0.6037288
985,13.776,0.0,6.079674E-5,13.776,0.0,0.604594
986,13.79,0.0,2.69413E-5,13.79,0.0,0.6697898
987,13.804,0.0,1.585484E-5,13.804,0.0,0.7462537
988,13.818,0.0,5.304813E-5,13.818,0.0,0.7751632
989,13.832,0.0,8.404255E-5,13.832,0.0,0.7330322
990,13.846,0.0,7.534027E-5,13.846,0.0,0.6519468
991,13.86,0.0,4.87566E-5,13.86,0.0,0.5974858
992,13.874,0.0,4.339218E-5,13.874,0.0,0.6108606
993,13.888,0.0,-5.960464E-7,13.888,0.0,0.6848571
994,13.902,0.0,3.421307E-5,13.902,0.0,0.7553144
995,13.916,0.0,7.867813E-5,13.916,0.0,0.7740273
996,13.93,0.0,8.070469E-5,13.93,0.0,0.7202032
997,13.944,0.0,6.711483E-5,13.944,0.0,0.637835
998,13.958,0.0,5.602837E-5,13.958,0.0,0.5943031
999,13.972,0.0,3.373623E-5,13.972,0.0,0.6206949
1000,13.986,0.0,1.633167E-5,13.986,0.0,0.6979032
