[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:43 AM 0.181956 (GMT),,,4/19/19 6:43 AM 0.181956 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
755,10.556,0.0,7.915497E-5,10.556,0.0,0.6863673
756,10.57,0.0,7.629395E-5,10.57,0.0,0.6871943
757,10.584,0.0,5.447865E-5,10.584,0.0,0.686234
758,10.598,0.0,6.127357E-5,10.598,0.0,0.686404
759,10.612,0.0,6.365776E-5,10.612,0.0,0.6862161
760,10.626,0.0,4.148483E-5,10.626,0.0,0.6853809
761,10.64,0.0,5.25713E-5,10.64,0.0,0.6854858
762,10.654,0.0,7.43866E-5,10.654,0.0,0.6857791
763,10.668,0.0,5.638599E-5,10.668,0.0,0.6859555
764,10.682,0.0,2.503395E-5,10.682,0.0,0.6857076
765,10.696,0.0,7.236004E-5,10.696,0.0,0.6871042
766,10.71,0.0,7.486343E-5,10.71,0.0,0.6878226
767,10.724,0.0,6.711483E-5,10.724,0.0,0.6865144
768,10.738,0.0,6.616116E-5,10.738,0.0,0.6866403
769,10.752,0.0,5.936623E-5,10.752,0.0,0.6851339
770,10.766,0.0,5.161762E-5,10.766,0.0,0.6851079
771,10.78,0.0,5.638599E-5,10.78,0.0,0.6851845
772,10.794,0.0,6.41346E-5,10.794,0.0,0.6857538
773,10.808,0.0,4.768372E-5,10.808,0.0,0.6864364
774,10.822,0.0,6.270409E-5,10.822,0.0,0.6847043
775,10.836,0.0,7.045269E-5,10.836,0.0,0.6871157
776,10.85,0.0,6.127357E-5,10.85,0.0,0.6866167
777,10.864,0.0,4.827976E-5,10.864,0.0,0.686434
778,10.878,0.0,7.820129E-5,10.878,0.0,0.6862195
779,10.892,0.0,7.534027E-5,10.892,0.0,0.6862381
780,10.906,0.0,4.196167E-5,10.906,0.0,0.6855004
781,10.92,0.0,6.365776E-5,10.92,0.0,0.6863267
782,10.934,0.0,7.18832E-5,10.934,0.0,0.6869848
783,10.948,0.0,6.222725E-5,10.948,0.0,0.6864762
784,10.962,0.0,4.386902E-5,10.962,0.0,0.6853135
785,10.976,0.0,6.854534E-5,10.976,0.0,0.6858621
786,10.99,0.0,6.568432E-5,10.99,0.0,0.6871531
787,11.004,0.0,4.386902E-5,11.004,0.0,0.6865933
788,11.018,0.0,5.543232E-5,11.018,0.0,0.6873934
789,11.032,0.0,7.629395E-5,11.032,0.0,0.6872513
790,11.046,0.0,6.568432E-5,11.046,0.0,0.6860399
791,11.06,0.0,4.148483E-5,11.06,0.0,0.6861351
792,11.074,0.0,6.127357E-5,11.074,0.0,0.6865745
793,11.088,0.0,5.841255E-5,11.088,0.0,0.6859937
794,11.102,0.0,5.161762E-5,11.102,0.0,0.6870887
795,11.116,0.0,6.461143E-5,11.116,0.0,0.6877754
796,11.13,0.0,5.304813E-5,11.13,0.0,0.688345
797,11.144,0.0,6.902218E-5,11.144,0.0,0.6858115
798,11.158,0.0,7.379055E-5,11.158,0.0,0.6860611
799,11.172,0.0,5.984306E-5,11.172,0.0,0.6863422
800,11.186,0.0,4.053116E-5,11.186,0.0,0.6846416
801,11.2,0.0,7.331371E-5,11.2,0.0,0.6857538
802,11.214,0.0,6.902218E-5,11.214,0.0,0.6869328
803,11.228,0.0,4.482269E-5,11.228,0.0,0.6870222
804,11.242,0.0,4.923344E-5,11.242,0.0,0.6858196
805,11.256,0.0,7.724762E-5,11.256,0.0,0.6875796
806,11.27,0.0,6.222725E-5,11.27,0.0,0.68733
807,11.284,0.0,4.148483E-5,11.284,0.0,0.6857922
808,11.298,0.0,6.461143E-5,11.298,0.0,0.6871319
809,11.312,0.0,7.331371E-5,11.312,0.0,0.6864657
810,11.326,0.0,4.148483E-5,11.326,0.0,0.6859131
811,11.34,0.0,5.590916E-5,11.34,0.0,0.687418
812,11.354,0.0,6.854534E-5,11.354,0.0,0.6875153
813,11.368,0.0,5.793571E-5,11.368,0.0,0.6867678
814,11.382,0.0,5.447865E-5,11.382,0.0,0.6872642
815,11.396,0.0,5.066395E-5,11.396,0.0,0.6878631
816,11.41,0.0,7.820129E-5,11.41,0.0,0.6884277
817,11.424,0.0,6.41346E-5,11.424,0.0,0.687227
818,11.438,0.0,5.698204E-5,11.438,0.0,0.6875439
819,11.452,0.0,6.711483E-5,11.452,0.0,0.6866639
820,11.466,0.0,4.827976E-5,11.466,0.0,0.6860228
821,11.48,0.0,5.114079E-5,11.48,0.0,0.6862519
822,11.494,0.0,6.079674E-5,11.494,0.0,0.6873195
823,11.508,0.0,5.543232E-5,11.508,0.0,0.6864948
824,11.522,0.0,5.304813E-5,11.522,0.0,0.687005
825,11.536,0.0,6.663799E-5,11.536,0.0,0.6875358
826,11.55,0.0,4.768372E-5,11.55,0.0,0.6880565
827,11.564,0.0,5.018711E-5,11.564,0.0,0.6855817
828,11.578,0.0,7.43866E-5,11.578,0.0,0.6865315
829,11.592,0.0,6.318092E-5,11.592,0.0,0.6865997
830,11.606,0.0,4.768372E-5,11.606,0.0,0.686187
831,11.62,0.0,5.209446E-5,11.62,0.0,0.6863868
832,11.634,0.0,7.724762E-5,11.634,0.0,0.6866484
833,11.648,0.0,6.318092E-5,11.648,0.0,0.6868289
834,11.662,0.0,5.793571E-5,11.662,0.0,0.686763
835,11.676,0.0,8.010864E-5,11.676,0.0,0.6874285
836,11.69,0.0,8.356571E-5,11.69,0.0,0.687547
837,11.704,0.0,4.291534E-5,11.704,0.0,0.6865518
838,11.718,0.0,5.841255E-5,11.718,0.0,0.6872334
839,11.732,0.0,8.153915E-5,11.732,0.0,0.6868296
840,11.746,0.0,5.745888E-5,11.746,0.0,0.6860237
841,11.76,0.0,5.304813E-5,11.76,0.0,0.6877031
842,11.774,0.0,6.03199E-5,11.774,0.0,0.6881442
843,11.788,0.0,6.127357E-5,11.788,0.0,0.6878874
844,11.802,0.0,4.768372E-5,11.802,0.0,0.6870782
845,11.816,0.0,7.963181E-5,11.816,0.0,0.6874211
846,11.83,0.0,7.677078E-5,11.83,0.0,0.688565
847,11.844,0.0,6.663799E-5,11.844,0.0,0.6862698
848,11.858,0.0,7.581711E-5,11.858,0.0,0.6890135
849,11.872,0.0,6.03199E-5,11.872,0.0,0.6886747
850,11.886,0.0,4.768372E-5,11.886,0.0,0.6865427
851,11.9,0.0,6.997585E-5,11.9,0.0,0.6868362
852,11.914,0.0,6.508827E-5,11.914,0.0,0.6872253
853,11.928,0.0,5.161762E-5,11.928,0.0,0.6873384
854,11.942,0.0,4.62532E-5,11.942,0.0,0.6869183
855,11.956,0.0,7.963181E-5,11.956,0.0,0.6873057
856,11.97,0.0,5.745888E-5,11.97,0.0,0.6889298
857,11.984,0.0,4.673004E-5,11.984,0.0,0.6864836
858,11.998,0.0,7.045269E-5,11.998,0.0,0.6876185
859,12.012,0.0,6.997585E-5,12.012,0.0,0.68659
860,12.026,0.0,3.802776E-5,12.026,0.0,0.6861756
861,12.04,0.0,4.971027E-5,12.04,0.0,0.6872683
862,12.054,0.0,7.140636E-5,12.054,0.0,0.6871107
863,12.068,0.0,5.745888E-5,12.068,0.0,0.6859765
864,12.082,0.0,5.888939E-5,12.082,0.0,0.6867938
865,12.096,0.0,6.41346E-5,12.096,0.0,0.6885984
866,12.11,0.0,7.724762E-5,12.11,0.0,0.6866143
867,12.124,0.0,4.827976E-5,12.124,0.0,0.6863365
868,12.138,0.0,5.698204E-5,12.138,0.0,0.6869555
869,12.152,0.0,7.677078E-5,12.152,0.0,0.6881189
870,12.166,0.0,6.616116E-5,12.166,0.0,0.6864388
871,12.18,0.0,5.793571E-5,12.18,0.0,0.6881435
872,12.194,0.0,5.400181E-5,12.194,0.0,0.6865396
873,12.208,0.0,5.114079E-5,12.208,0.0,0.6862617
874,12.222,0.0,6.711483E-5,12.222,0.0,0.6862519
875,12.236,0.0,6.854534E-5,12.236,0.0,0.687413
876,12.25,0.0,5.888939E-5,12.25,0.0,0.6877582
877,12.264,0.0,4.673004E-5,12.264,0.0,0.6867101
878,12.278,0.0,7.867813E-5,12.278,0.0,0.6880126
879,12.292,0.0,7.045269E-5,12.292,0.0,0.6885846
880,12.306,0.0,4.827976E-5,12.306,0.0,0.6867597
881,12.32,0.0,6.663799E-5,12.32,0.0,0.6870377
882,12.334,0.0,7.820129E-5,12.334,0.0,0.6871734
883,12.348,0.0,5.209446E-5,12.348,0.0,0.6874073
884,12.362,0.0,3.612041E-5,12.362,0.0,0.6870351
885,12.376,0.0,7.534027E-5,12.376,0.0,0.6870337
886,12.39,0.0,7.379055E-5,12.39,0.0,0.6892419
887,12.404,0.0,4.577637E-5,12.404,0.0,0.6858408
888,12.418,0.0,6.711483E-5,12.418,0.0,0.6876836
889,12.432,0.0,7.820129E-5,12.432,0.0,0.6867459
890,12.446,0.0,6.270409E-5,12.446,0.0,0.6856134
891,12.46,0.0,4.971027E-5,12.46,0.0,0.6865509
892,12.474,0.0,6.949902E-5,12.474,0.0,0.68802
893,12.488,0.0,6.461143E-5,12.488,0.0,0.6874504
894,12.502,0.0,6.616116E-5,12.502,0.0,0.6865802
895,12.516,0.0,6.80685E-5,12.516,0.0,0.686733
896,12.53,0.0,7.379055E-5,12.53,0.0,0.686291
897,12.544,0.0,5.495548E-5,12.544,0.0,0.6868613
898,12.558,0.0,6.616116E-5,12.558,0.0,0.6875422
899,12.572,0.0,6.461143E-5,12.572,0.0,0.6881695
900,12.586,0.0,7.629395E-5,12.586,0.0,0.6865606
901,12.6,0.0,7.820129E-5,12.6,0.0,0.6871285
902,12.614,0.0,7.677078E-5,12.614,0.0,0.6873407
903,12.628,0.0,4.243851E-5,12.628,0.0,0.6876485
904,12.642,0.0,6.175041E-5,12.642,0.0,0.6862025
905,12.656,0.0,8.058548E-5,12.656,0.0,0.687777
906,12.67,0.0,7.772446E-5,12.67,0.0,0.68802
907,12.684,0.0,5.745888E-5,12.684,0.0,0.6866038
908,12.698,0.0,7.236004E-5,12.698,0.0,0.6870596
909,12.712,0.0,7.486343E-5,12.712,0.0,0.6873026
910,12.726,0.0,3.802776E-5,12.726,0.0,0.6864779
911,12.74,0.0,5.590916E-5,12.74,0.0,0.6863105
912,12.754,0.0,9.179115E-5,12.754,0.0,0.6864536
913,12.768,0.0,6.759167E-5,12.768,0.0,0.6866648
914,12.782,0.0,3.46899E-5,12.782,0.0,0.6864901
915,12.796,0.0,6.568432E-5,12.796,0.0,0.6874471
916,12.81,0.0,5.984306E-5,12.81,0.0,0.6881206
917,12.824,0.0,6.41346E-5,12.824,0.0,0.68558
918,12.838,0.0,5.936623E-5,12.838,0.0,0.6863666
919,12.852,0.0,7.867813E-5,12.852,0.0,0.6855702
920,12.866,0.0,6.222725E-5,12.866,0.0,0.6850154
921,12.88,0.0,5.400181E-5,12.88,0.0,0.6864412
922,12.894,0.0,5.698204E-5,12.894,0.0,0.6871133
923,12.908,0.0,7.092953E-5,12.908,0.0,0.6863356
924,12.922,0.0,6.508827E-5,12.922,0.0,0.6872423
925,12.936,0.0,6.902218E-5,12.936,0.0,0.6863048
926,12.95,0.0,5.793571E-5,12.95,0.0,0.6877153
927,12.964,0.0,4.768372E-5,12.964,0.0,0.6856728
928,12.978,0.0,6.759167E-5,12.978,0.0,0.686651
929,12.992,0.0,7.379055E-5,12.992,0.0,0.687422
930,13.006,0.0,6.127357E-5,13.006,0.0,0.6864712
931,13.02,0.0,7.379055E-5,13.02,0.0,0.6872082
932,13.034,0.0,6.949902E-5,13.034,0.0,0.6870003
933,13.048,0.0,4.243851E-5,13.048,0.0,0.6856482
934,13.062,0.0,4.923344E-5,13.062,0.0,0.6867151
935,13.076,0.0,9.071827E-5,13.076,0.0,0.6874332
936,13.09,0.0,6.03199E-5,13.09,0.0,0.6872311
937,13.104,0.0,3.898144E-5,13.104,0.0,0.68542
938,13.118,0.0,6.508827E-5,13.118,0.0,0.6859221
939,13.132,0.0,6.663799E-5,13.132,0.0,0.6871312
940,13.146,0.0,4.243851E-5,13.146,0.0,0.6852932
941,13.16,0.0,5.543232E-5,13.16,0.0,0.6866834
942,13.174,0.0,7.581711E-5,13.174,0.0,0.6857831
943,13.188,0.0,5.984306E-5,13.188,0.0,0.6853526
944,13.202,0.0,2.789497E-5,13.202,0.0,0.6864007
945,13.216,0.0,6.365776E-5,13.216,0.0,0.6865714
946,13.23,0.0,6.997585E-5,13.23,0.0,0.6878152
947,13.244,0.0,5.495548E-5,13.244,0.0,0.6846523
948,13.258,0.0,7.18832E-5,13.258,0.0,0.687114
949,13.272,0.0,8.058548E-5,13.272,0.0,0.6878192
950,13.286,0.0,6.80685E-5,13.286,0.0,0.686806
951,13.3,0.0,7.045269E-5,13.3,0.0,0.6856084
952,13.314,0.0,5.543232E-5,13.314,0.0,0.6858108
953,13.328,0.0,4.577637E-5,13.328,0.0,0.6849706
954,13.342,0.0,6.318092E-5,13.342,0.0,0.6859879
955,13.356,0.0,7.140636E-5,13.356,0.0,0.6873155
956,13.37,0.0,6.270409E-5,13.37,0.0,0.6859391
957,13.384,0.0,4.87566E-5,13.384,0.0,0.6846042
958,13.398,0.0,7.283688E-5,13.398,0.0,0.6858962
959,13.412,0.0,6.222725E-5,13.412,0.0,0.6873918
960,13.426,0.0,3.421307E-5,13.426,0.0,0.6865485
961,13.44,0.0,6.854534E-5,13.44,0.0,0.6873674
962,13.454,0.0,6.079674E-5,13.454,0.0,0.6859977
963,13.468,0.0,4.386902E-5,13.468,0.0,0.6857386
964,13.482,0.0,5.936623E-5,13.482,0.0,0.6860676
965,13.496,0.0,7.534027E-5,13.496,0.0,0.6870847
966,13.51,0.0,6.902218E-5,13.51,0.0,0.6875877
967,13.524,0.0,4.291534E-5,13.524,0.0,0.6856182
968,13.538,0.0,5.936623E-5,13.538,0.0,0.6867061
969,13.552,0.0,7.486343E-5,13.552,0.0,0.6871076
970,13.566,0.0,5.841255E-5,13.566,0.0,0.6851997
971,13.58,0.0,4.196167E-5,13.58,0.0,0.6866834
972,13.594,0.0,5.114079E-5,13.594,0.0,0.6859596
973,13.608,0.0,6.568432E-5,13.608,0.0,0.6858668
974,13.622,0.0,5.352497E-5,13.622,0.0,0.6857636
975,13.636,0.0,6.222725E-5,13.636,0.0,0.6863861
976,13.65,0.0,5.936623E-5,13.65,0.0,0.6877689
977,13.664,0.0,5.543232E-5,13.664,0.0,0.6862836
978,13.678,0.0,6.270409E-5,13.678,0.0,0.68665
979,13.692,0.0,6.41346E-5,13.692,0.0,0.6867678
980,13.706,0.0,5.841255E-5,13.706,0.0,0.6857085
981,13.72,0.0,6.902218E-5,13.72,0.0,0.6874926
982,13.734,0.0,5.066395E-5,13.734,0.0,0.6862819
983,13.748,0.0,4.196167E-5,13.748,0.0,0.685827
984,13.762,0.0,5.543232E-5,13.762,0.0,0.6851599
985,13.776,0.0,6.616116E-5,13.776,0.0,0.6862967
986,13.79,0.0,5.745888E-5,13.79,0.0,0.6871107
987,13.804,0.0,2.264977E-5,13.804,0.0,0.6860244
988,13.818,0.0,7.140636E-5,13.818,0.0,0.6861351
989,13.832,0.0,6.508827E-5,13.832,0.0,0.6876826
990,13.846,0.0,4.1008E-5,13.846,0.0,0.6859457
991,13.86,0.0,6.949902E-5,13.86,0.0,0.6879947
992,13.874,0.0,8.356571E-5,13.874,0.0,0.6868029
993,13.888,0.0,4.923344E-5,13.888,0.0,0.6858027
994,13.902,0.0,3.230572E-5,13.902,0.0,0.6851161
995,13.916,0.0,6.461143E-5,13.916,0.0,0.6865664
996,13.93,0.0,6.854534E-5,13.93,0.0,0.6861601
997,13.944,0.0,5.352497E-5,13.944,0.0,0.685221
998,13.958,0.0,6.461143E-5,13.958,0.0,0.6861432
999,13.972,0.0,6.127357E-5,13.972,0.0,0.6863892
1000,13.986,0.0,3.898144E-5,13.986,0.0,0.6853631
