[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
763,10.668,0.0,-3.397465E-5,10.668,0.0,0.6873353
764,10.682,0.0,-4.36306E-5,10.682,0.0,0.6862044
765,10.696,0.0,-2.288818E-5,10.696,0.0,0.6866302
766,10.71,0.0,-1.609325E-5,10.71,0.0,0.6873736
767,10.724,0.0,-4.601479E-5,10.724,0.0,0.6850605
768,10.738,0.0,-2.908707E-5,10.738,0.0,0.6861572
769,10.752,0.0,-2.527237E-5,10.752,0.0,0.6861994
770,10.766,0.0,-4.410744E-5,10.766,0.0,0.6862361
771,10.78,0.0,-2.288818E-5,10.78,0.0,0.6877604
772,10.794,0.0,-1.227856E-5,10.794,0.0,0.6865382
773,10.808,0.0,-3.111362E-5,10.808,0.0,0.6867082
774,10.822,0.0,-1.990795E-5,10.822,0.0,0.6865904
775,10.836,0.0,-8.821487E-6,10.836,0.0,0.6872566
776,10.85,0.0,-1.752377E-5,10.85,0.0,0.687372
777,10.864,0.0,-2.038479E-5,10.864,0.0,0.6865351
778,10.878,0.0,-1.227856E-5,10.878,0.0,0.6873004
779,10.892,0.0,4.649162E-6,10.892,0.0,0.6874239
780,10.906,0.0,-1.990795E-5,10.906,0.0,0.6858933
781,10.92,0.0,-2.503395E-6,10.92,0.0,0.6858087
782,10.934,0.0,1.049042E-5,10.934,0.0,0.686969
783,10.948,0.0,-6.437302E-6,10.948,0.0,0.6870875
784,10.962,0.0,-2.95639E-5,10.962,0.0,0.6867123
785,10.976,0.0,9.059906E-6,10.976,0.0,0.6882949
786,10.99,0.0,1.382828E-5,10.99,0.0,0.6886573
787,11.004,0.0,6.67572E-6,11.004,0.0,0.6871469
788,11.018,0.0,1.633167E-5,11.018,0.0,0.6873419
789,11.032,0.0,2.551079E-5,11.032,0.0,0.6879935
790,11.046,0.0,8.34465E-7,11.046,0.0,0.6863205
791,11.06,0.0,1.788139E-6,11.06,0.0,0.6862531
792,11.074,0.0,2.014637E-5,11.074,0.0,0.6869128
793,11.088,0.0,2.69413E-5,11.088,0.0,0.6885142
794,11.102,0.0,2.741814E-5,11.102,0.0,0.6876051
795,11.116,0.0,3.325939E-5,11.116,0.0,0.6885338
796,11.13,0.0,4.482269E-5,11.13,0.0,0.6871364
797,11.144,0.0,4.172325E-6,11.144,0.0,0.6860688
798,11.158,0.0,3.123283E-5,11.158,0.0,0.6872663
799,11.172,0.0,3.707409E-5,11.172,0.0,0.6866829
800,11.186,0.0,1.633167E-5,11.186,0.0,0.6862483
801,11.2,0.0,3.46899E-5,11.2,0.0,0.6870794
802,11.214,0.0,4.1008E-5,11.214,0.0,0.6865351
803,11.228,0.0,2.360344E-5,11.228,0.0,0.6867959
804,11.242,0.0,2.837181E-5,11.242,0.0,0.6861272
805,11.256,0.0,4.529953E-5,11.256,0.0,0.6865067
806,11.27,0.0,4.768372E-5,11.27,0.0,0.6873655
807,11.284,0.0,5.352497E-5,11.284,0.0,0.6869836
808,11.298,0.0,5.733967E-5,11.298,0.0,0.6870403
809,11.312,0.0,6.03199E-5,11.312,0.0,0.6874206
810,11.326,0.0,4.339218E-5,11.326,0.0,0.6863856
811,11.34,0.0,4.386902E-5,11.34,0.0,0.6867042
812,11.354,0.0,4.720688E-5,11.354,0.0,0.6864359
813,11.368,0.0,4.482269E-5,11.368,0.0,0.686873
814,11.382,0.0,3.802776E-5,11.382,0.0,0.6868348
815,11.396,0.0,6.41346E-5,11.396,0.0,0.6880941
816,11.41,0.0,7.426739E-5,11.41,0.0,0.6892593
817,11.424,0.0,6.175041E-5,11.424,0.0,0.686224
818,11.438,0.0,7.379055E-5,11.438,0.0,0.6863434
819,11.452,0.0,7.331371E-5,11.452,0.0,0.6878967
820,11.466,0.0,4.971027E-5,11.466,0.0,0.687098
821,11.48,0.0,6.079674E-5,11.48,0.0,0.6877391
822,11.494,0.0,7.534027E-5,11.494,0.0,0.6867383
823,11.508,0.0,7.426739E-5,11.508,0.0,0.6873825
824,11.522,0.0,7.331371E-5,11.522,0.0,0.6872461
825,11.536,0.0,8.97646E-5,11.536,0.0,0.6875272
826,11.55,0.0,9.119511E-5,11.55,0.0,0.6877148
827,11.564,0.0,5.638599E-5,11.564,0.0,0.6867139
828,11.578,0.0,8.738041E-5,11.578,0.0,0.6879854
829,11.592,0.0,9.119511E-5,11.592,0.0,0.6875532
830,11.606,0.0,8.201599E-5,11.606,0.0,0.6866465
831,11.62,0.0,9.167194E-5,11.62,0.0,0.6872721
832,11.634,0.0,9.703636E-5,11.634,0.0,0.6865726
833,11.648,0.0,8.499622E-5,11.648,0.0,0.6872077
834,11.662,0.0,8.547306E-5,11.662,0.0,0.686414
835,11.676,0.0,9.75132E-5,11.676,0.0,0.6869526
836,11.69,0.0,1.149178E-4,11.69,0.0,0.6876001
837,11.704,0.0,9.608269E-5,11.704,0.0,0.6864181
838,11.718,0.0,1.057386E-4,11.718,0.0,0.6870949
839,11.732,0.0,1.111031E-4,11.732,0.0,0.6868081
840,11.746,0.0,8.547306E-5,11.746,0.0,0.6860151
841,11.76,0.0,1.014471E-4,11.76,0.0,0.6865108
842,11.774,0.0,1.101494E-4,11.774,0.0,0.687341
843,11.788,0.0,1.071692E-4,11.788,0.0,0.6876879
844,11.802,0.0,9.322166E-5,11.802,0.0,0.6873801
845,11.816,0.0,1.226664E-4,11.816,0.0,0.6876595
846,11.83,0.0,1.163483E-4,11.83,0.0,0.6883168
847,11.844,0.0,1.115799E-4,11.844,0.0,0.685374
848,11.858,0.0,1.313686E-4,11.858,0.0,0.687124
849,11.872,0.0,1.240969E-4,11.872,0.0,0.6871762
850,11.886,0.0,1.008511E-4,11.886,0.0,0.6855991
851,11.9,0.0,1.289845E-4,11.9,0.0,0.6862857
852,11.914,0.0,1.36137E-4,11.914,0.0,0.6863556
853,11.928,0.0,1.280308E-4,11.928,0.0,0.6860826
854,11.942,0.0,1.250505E-4,11.942,0.0,0.6856966
855,11.956,0.0,1.294613E-4,11.956,0.0,0.6855228
856,11.97,0.0,1.381636E-4,11.97,0.0,0.6864538
857,11.984,0.0,9.75132E-5,11.984,0.0,0.6853514
858,11.998,0.0,1.323223E-4,11.998,0.0,0.6861947
859,12.012,0.0,1.459122E-4,12.012,0.0,0.6861289
860,12.026,0.0,1.226664E-4,12.026,0.0,0.6853464
861,12.04,0.0,1.372099E-4,12.04,0.0,0.685972
862,12.054,0.0,1.468658E-4,12.054,0.0,0.685652
863,12.068,0.0,1.264811E-4,12.068,0.0,0.6861954
864,12.082,0.0,1.372099E-4,12.082,0.0,0.6861117
865,12.096,0.0,1.497269E-4,12.096,0.0,0.6863604
866,12.11,0.0,1.511574E-4,12.11,0.0,0.6882257
867,12.124,0.0,1.381636E-4,12.124,0.0,0.6870258
868,12.138,0.0,1.478195E-4,12.138,0.0,0.6869836
869,12.152,0.0,1.511574E-4,12.152,0.0,0.6862092
870,12.166,0.0,1.255274E-4,12.166,0.0,0.6844885
871,12.18,0.0,1.250505E-4,12.18,0.0,0.6856592
872,12.194,0.0,1.565218E-4,12.194,0.0,0.6858137
873,12.208,0.0,1.438856E-4,12.208,0.0,0.6855934
874,12.222,0.0,1.36137E-4,12.222,0.0,0.6856227
875,12.236,0.0,1.574755E-4,12.236,0.0,0.6865067
876,12.25,0.0,1.468658E-4,12.25,0.0,0.6887498
877,12.264,0.0,1.443624E-4,12.264,0.0,0.6842034
878,12.278,0.0,1.729727E-4,12.278,0.0,0.6861761
879,12.292,0.0,1.642704E-4,12.292,0.0,0.6854179
880,12.306,0.0,1.438856E-4,12.306,0.0,0.6854398
881,12.32,0.0,1.497269E-4,12.32,0.0,0.685708
882,12.334,0.0,1.56045E-4,12.334,0.0,0.6853774
883,12.348,0.0,1.459122E-4,12.348,0.0,0.6846607
884,12.362,0.0,1.530647E-4,12.362,0.0,0.6845655
885,12.376,0.0,1.690388E-4,12.376,0.0,0.6854489
886,12.39,0.0,1.767874E-4,12.39,0.0,0.685427
887,12.404,0.0,1.386404E-4,12.404,0.0,0.6842959
888,12.418,0.0,1.579523E-4,12.418,0.0,0.6853335
889,12.432,0.0,1.772642E-4,12.432,0.0,0.6858509
890,12.446,0.0,1.478195E-4,12.446,0.0,0.6851871
891,12.46,0.0,1.676083E-4,12.46,0.0,0.6841731
892,12.474,0.0,1.652241E-4,12.474,0.0,0.6845095
893,12.488,0.0,1.61767E-4,12.488,0.0,0.6839287
894,12.502,0.0,1.584291E-4,12.502,0.0,0.6833835
895,12.516,0.0,1.637936E-4,12.516,0.0,0.6846306
896,12.53,0.0,1.685619E-4,12.53,0.0,0.6844616
897,12.544,0.0,1.535416E-4,12.544,0.0,0.6832445
898,12.558,0.0,1.782179E-4,12.558,0.0,0.684737
899,12.572,0.0,1.666546E-4,12.572,0.0,0.6846826
900,12.586,0.0,1.593828E-4,12.586,0.0,0.682693
901,12.6,0.0,1.598597E-4,12.6,0.0,0.6832478
902,12.614,0.0,1.734495E-4,12.614,0.0,0.6839905
903,12.628,0.0,1.598597E-4,12.628,0.0,0.6840165
904,12.642,0.0,1.400709E-4,12.642,0.0,0.6832583
905,12.656,0.0,1.734495E-4,12.656,0.0,0.6849937
906,12.67,0.0,1.767874E-4,12.67,0.0,0.6864944
907,12.684,0.0,1.657009E-4,12.684,0.0,0.6840644
908,12.698,0.0,1.772642E-4,12.698,0.0,0.6853082
909,12.712,0.0,1.7488E-4,12.712,0.0,0.6855609
910,12.726,0.0,1.530647E-4,12.726,0.0,0.6829107
911,12.74,0.0,1.652241E-4,12.74,0.0,0.6836646
912,12.754,0.0,1.734495E-4,12.754,0.0,0.6838458
913,12.768,0.0,1.657009E-4,12.768,0.0,0.684135
914,12.782,0.0,1.598597E-4,12.782,0.0,0.6847119
915,12.796,0.0,1.772642E-4,12.796,0.0,0.6847234
916,12.81,0.0,1.786947E-4,12.81,0.0,0.685487
917,12.824,0.0,1.351833E-4,12.824,0.0,0.6839659
918,12.838,0.0,1.598597E-4,12.838,0.0,0.684005
919,12.852,0.0,1.767874E-4,12.852,0.0,0.6839716
920,12.866,0.0,1.541376E-4,12.866,0.0,0.6833649
921,12.88,0.0,1.734495E-4,12.88,0.0,0.6839237
922,12.894,0.0,1.633167E-4,12.894,0.0,0.6839278
923,12.908,0.0,1.367331E-4,12.908,0.0,0.6832511
924,12.922,0.0,1.429319E-4,12.922,0.0,0.6835508
925,12.936,0.0,1.734495E-4,12.936,0.0,0.6838028
926,12.95,0.0,1.680851E-4,12.95,0.0,0.6847467
927,12.964,0.0,1.61767E-4,12.964,0.0,0.6831908
928,12.978,0.0,1.734495E-4,12.978,0.0,0.683403
929,12.992,0.0,1.530647E-4,12.992,0.0,0.6829562
930,13.006,0.0,1.482964E-4,13.006,0.0,0.6825264
931,13.02,0.0,1.541376E-4,13.02,0.0,0.6833997
932,13.034,0.0,1.7488E-4,13.034,0.0,0.682965
933,13.048,0.0,1.56045E-4,13.048,0.0,0.6825686
934,13.062,0.0,1.386404E-4,13.062,0.0,0.6833591
935,13.076,0.0,1.695156E-4,13.076,0.0,0.684854
936,13.09,0.0,1.521111E-4,13.09,0.0,0.6845591
937,13.104,0.0,1.46389E-4,13.104,0.0,0.6832819
938,13.118,0.0,1.647472E-4,13.118,0.0,0.6847794
939,13.132,0.0,1.622438E-4,13.132,0.0,0.6839092
940,13.146,0.0,1.36137E-4,13.146,0.0,0.6825628
941,13.16,0.0,1.511574E-4,13.16,0.0,0.6833696
942,13.174,0.0,1.541376E-4,13.174,0.0,0.6844697
943,13.188,0.0,1.391172E-4,13.188,0.0,0.6833136
944,13.202,0.0,1.30415E-4,13.202,0.0,0.6825807
945,13.216,0.0,1.535416E-4,13.216,0.0,0.6838758
946,13.23,0.0,1.482964E-4,13.23,0.0,0.6834469
947,13.244,0.0,1.2362E-4,13.244,0.0,0.6824086
948,13.258,0.0,1.565218E-4,13.258,0.0,0.683208
949,13.272,0.0,1.381636E-4,13.272,0.0,0.6835313
950,13.286,0.0,1.198053E-4,13.286,0.0,0.6824541
951,13.3,0.0,1.400709E-4,13.3,0.0,0.6835721
952,13.314,0.0,1.289845E-4,13.314,0.0,0.6829424
953,13.328,0.0,1.193285E-4,13.328,0.0,0.6826246
954,13.342,0.0,1.280308E-4,13.342,0.0,0.684027
955,13.356,0.0,1.410246E-4,13.356,0.0,0.6834054
956,13.37,0.0,1.240969E-4,13.37,0.0,0.6847541
957,13.384,0.0,1.193285E-4,13.384,0.0,0.6835785
958,13.398,0.0,1.280308E-4,13.398,0.0,0.6841528
959,13.412,0.0,1.323223E-4,13.412,0.0,0.6841471
960,13.426,0.0,1.052618E-4,13.426,0.0,0.6823931
961,13.44,0.0,1.111031E-4,13.44,0.0,0.6834273
962,13.454,0.0,1.20759E-4,13.454,0.0,0.6821144
963,13.468,0.0,9.799004E-5,13.468,0.0,0.6821461
964,13.482,0.0,1.106262E-4,13.482,0.0,0.6836727
965,13.496,0.0,1.202822E-4,13.496,0.0,0.6821623
966,13.51,0.0,1.07646E-4,13.51,0.0,0.6850612
967,13.524,0.0,9.75132E-5,13.524,0.0,0.6817617
968,13.538,0.0,1.198053E-4,13.538,0.0,0.6834037
969,13.552,0.0,1.198053E-4,13.552,0.0,0.6837118
970,13.566,0.0,8.833408E-5,13.566,0.0,0.6826937
971,13.58,0.0,9.417534E-5,13.58,0.0,0.6830747
972,13.594,0.0,1.008511E-4,13.594,0.0,0.6827822
973,13.608,0.0,1.014471E-4,13.608,0.0,0.6833022
974,13.622,0.0,9.36985E-5,13.622,0.0,0.6822972
975,13.636,0.0,1.033545E-4,13.636,0.0,0.6832445
976,13.65,0.0,8.738041E-5,13.65,0.0,0.6833241
977,13.664,0.0,6.604195E-5,13.664,0.0,0.6827059
978,13.678,0.0,9.894371E-5,13.678,0.0,0.6834047
979,13.692,0.0,1.04785E-4,13.692,0.0,0.6844859
980,13.706,0.0,8.058548E-5,13.706,0.0,0.6817269
981,13.72,0.0,8.738041E-5,13.72,0.0,0.6838799
982,13.734,0.0,8.106232E-5,13.734,0.0,0.6833031
983,13.748,0.0,7.236004E-5,13.748,0.0,0.6823184
984,13.762,0.0,6.663799E-5,13.762,0.0,0.681812
985,13.776,0.0,8.153915E-5,13.776,0.0,0.6829627
986,13.79,0.0,7.963181E-5,13.79,0.0,0.6833949
987,13.804,0.0,6.270409E-5,13.804,0.0,0.6817243
988,13.818,0.0,7.867813E-5,13.818,0.0,0.6839757
989,13.832,0.0,6.222725E-5,13.832,0.0,0.6832721
990,13.846,0.0,5.543232E-5,13.846,0.0,0.6821275
991,13.86,0.0,5.733967E-5,13.86,0.0,0.682059
992,13.874,0.0,7.426739E-5,13.874,0.0,0.6821957
993,13.888,0.0,5.447865E-5,13.888,0.0,0.6813986
994,13.902,0.0,4.339218E-5,13.902,0.0,0.683269
995,13.916,0.0,5.447865E-5,13.916,0.0,0.6829782
996,13.93,0.0,5.066395E-5,13.93,0.0,0.6845527
997,13.944,0.0,4.386902E-5,13.944,0.0,0.6813352
998,13.958,0.0,5.841255E-5,13.958,0.0,0.683732
999,13.972,0.0,5.686283E-5,13.972,0.0,0.683286
1000,13.986,0.0,3.516674E-5,13.986,0.0,0.6809525
