[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
764,10.682,0.0,4.971027E-5,10.682,0.0,0.7602935
765,10.696,0.0,5.304813E-5,10.696,0.0,0.7563376
766,10.71,0.0,2.503395E-5,10.71,0.0,0.7483859
767,10.724,0.0,5.018711E-5,10.724,0.0,0.7443373
768,10.738,0.0,4.62532E-5,10.738,0.0,0.73755
769,10.752,0.0,3.659725E-5,10.752,0.0,0.7286777
770,10.766,0.0,4.243851E-5,10.766,0.0,0.721997
771,10.78,0.0,5.304813E-5,10.78,0.0,0.7149
772,10.794,0.0,4.1008E-5,10.794,0.0,0.7059255
773,10.808,0.0,2.551079E-5,10.808,0.0,0.6971011
774,10.822,0.0,5.888939E-5,10.822,0.0,0.6911483
775,10.836,0.0,4.87566E-5,10.836,0.0,0.6828554
776,10.85,0.0,3.373623E-5,10.85,0.0,0.6729457
777,10.864,0.0,5.745888E-5,10.864,0.0,0.666086
778,10.878,0.0,4.87566E-5,10.878,0.0,0.6570723
779,10.892,0.0,3.087521E-5,10.892,0.0,0.6485107
780,10.906,0.0,4.243851E-5,10.906,0.0,0.6400015
781,10.92,0.0,4.434586E-5,10.92,0.0,0.6337099
782,10.934,0.0,3.230572E-5,10.934,0.0,0.627111
783,10.948,0.0,3.707409E-5,10.948,0.0,0.6207762
784,10.962,0.0,4.434586E-5,10.962,0.0,0.6152992
785,10.976,0.0,4.529953E-5,10.976,0.0,0.6103365
786,10.99,0.0,1.728535E-5,10.99,0.0,0.6043682
787,11.004,0.0,4.386902E-5,11.004,0.0,0.6008852
788,11.018,0.0,5.447865E-5,11.018,0.0,0.5985389
789,11.032,0.0,2.69413E-5,11.032,0.0,0.5945349
790,11.046,0.0,4.732609E-5,11.046,0.0,0.5929952
791,11.06,0.0,3.707409E-5,11.06,0.0,0.5924795
792,11.074,0.0,3.755093E-5,11.074,0.0,0.5919294
793,11.088,0.0,3.421307E-5,11.088,0.0,0.5920324
794,11.102,0.0,3.707409E-5,11.102,0.0,0.5943236
795,11.116,0.0,4.053116E-5,11.116,0.0,0.5968392
796,11.13,0.0,3.659725E-5,11.13,0.0,0.5994358
797,11.144,0.0,3.659725E-5,11.144,0.0,0.6034665
798,11.158,0.0,4.577637E-5,11.158,0.0,0.6082184
799,11.172,0.0,2.455711E-5,11.172,0.0,0.6123638
800,11.186,0.0,3.135204E-5,11.186,0.0,0.6178186
801,11.2,0.0,4.577637E-5,11.2,0.0,0.6224279
802,11.214,0.0,1.966953E-5,11.214,0.0,0.6293461
803,11.228,0.0,3.421307E-5,11.228,0.0,0.6370938
804,11.242,0.0,4.243851E-5,11.242,0.0,0.6451836
805,11.256,0.0,4.053116E-5,11.256,0.0,0.6543238
806,11.27,0.0,3.039837E-5,11.27,0.0,0.6603386
807,11.284,0.0,4.434586E-5,11.284,0.0,0.6693757
808,11.298,0.0,4.827976E-5,11.298,0.0,0.6779366
809,11.312,0.0,3.516674E-5,11.312,0.0,0.6850116
810,11.326,0.0,3.755093E-5,11.326,0.0,0.6945159
811,11.34,0.0,5.114079E-5,11.34,0.0,0.7049732
812,11.354,0.0,3.278255E-5,11.354,0.0,0.7102315
813,11.368,0.0,3.325939E-5,11.368,0.0,0.7181003
814,11.382,0.0,5.161762E-5,11.382,0.0,0.7273324
815,11.396,0.0,3.46899E-5,11.396,0.0,0.7347088
816,11.41,0.0,2.217293E-5,11.41,0.0,0.7407975
817,11.424,0.0,4.529953E-5,11.424,0.0,0.7480927
818,11.438,0.0,3.910065E-5,11.438,0.0,0.753844
819,11.452,0.0,2.455711E-5,11.452,0.0,0.7560313
820,11.466,0.0,3.802776E-5,11.466,0.0,0.7618794
821,11.48,0.0,3.755093E-5,11.48,0.0,0.7655933
822,11.494,0.0,3.957748E-5,11.494,0.0,0.7689147
823,11.508,0.0,3.087521E-5,11.508,0.0,0.771898
824,11.522,0.0,4.434586E-5,11.522,0.0,0.7737846
825,11.536,0.0,4.148483E-5,11.536,0.0,0.7762139
826,11.55,0.0,3.707409E-5,11.55,0.0,0.774936
827,11.564,0.0,6.473064E-5,11.564,0.0,0.7750814
828,11.578,0.0,5.745888E-5,11.578,0.0,0.7735522
829,11.592,0.0,2.551079E-5,11.592,0.0,0.7710717
830,11.606,0.0,4.1008E-5,11.606,0.0,0.768034
831,11.62,0.0,5.400181E-5,11.62,0.0,0.7654641
832,11.634,0.0,4.827976E-5,11.634,0.0,0.7605844
833,11.648,0.0,5.114079E-5,11.648,0.0,0.7548118
834,11.662,0.0,5.65052E-5,11.662,0.0,0.7503595
835,11.676,0.0,5.400181E-5,11.676,0.0,0.7442384
836,11.69,0.0,3.039837E-5,11.69,0.0,0.7377417
837,11.704,0.0,5.495548E-5,11.704,0.0,0.7309146
838,11.718,0.0,6.127357E-5,11.718,0.0,0.7231791
839,11.732,0.0,3.373623E-5,11.732,0.0,0.71438
840,11.746,0.0,5.447865E-5,11.746,0.0,0.7077959
841,11.76,0.0,5.65052E-5,11.76,0.0,0.6982794
842,11.774,0.0,3.087521E-5,11.774,0.0,0.6905649
843,11.788,0.0,3.862381E-5,11.788,0.0,0.6816301
844,11.802,0.0,6.568432E-5,11.802,0.0,0.6745422
845,11.816,0.0,5.066395E-5,11.816,0.0,0.6658072
846,11.83,0.0,5.304813E-5,11.83,0.0,0.6565614
847,11.844,0.0,4.482269E-5,11.844,0.0,0.649029
848,11.858,0.0,5.209446E-5,11.858,0.0,0.6424098
849,11.872,0.0,3.278255E-5,11.872,0.0,0.6344695
850,11.886,0.0,3.802776E-5,11.886,0.0,0.6267395
851,11.9,0.0,4.827976E-5,11.9,0.0,0.6208143
852,11.914,0.0,3.039837E-5,11.914,0.0,0.6145542
853,11.928,0.0,4.780293E-5,11.928,0.0,0.6104472
854,11.942,0.0,5.698204E-5,11.942,0.0,0.6059299
855,11.956,0.0,4.291534E-5,11.956,0.0,0.6029205
856,11.97,0.0,3.516674E-5,11.97,0.0,0.5969415
857,11.984,0.0,4.529953E-5,11.984,0.0,0.5966482
858,11.998,0.0,5.984306E-5,11.998,0.0,0.5939345
859,12.012,0.0,3.516674E-5,12.012,0.0,0.5915678
860,12.026,0.0,3.862381E-5,12.026,0.0,0.5921934
861,12.04,0.0,4.482269E-5,12.04,0.0,0.5938687
862,12.054,0.0,2.741814E-5,12.054,0.0,0.5944316
863,12.068,0.0,2.741814E-5,12.068,0.0,0.5960672
864,12.082,0.0,4.673004E-5,12.082,0.0,0.60063
865,12.096,0.0,4.673004E-5,12.096,0.0,0.6041408
866,12.11,0.0,3.516674E-5,12.11,0.0,0.6077156
867,12.124,0.0,4.62532E-5,12.124,0.0,0.6145957
868,12.138,0.0,4.434586E-5,12.138,0.0,0.6193509
869,12.152,0.0,3.039837E-5,12.152,0.0,0.6241674
870,12.166,0.0,3.230572E-5,12.166,0.0,0.6324108
871,12.18,0.0,4.482269E-5,12.18,0.0,0.6385455
872,12.194,0.0,4.243851E-5,12.194,0.0,0.646663
873,12.208,0.0,2.992153E-5,12.208,0.0,0.6545968
874,12.222,0.0,5.161762E-5,12.222,0.0,0.6632211
875,12.236,0.0,3.373623E-5,12.236,0.0,0.6727498
876,12.25,0.0,2.014637E-5,12.25,0.0,0.6782918
877,12.264,0.0,4.971027E-5,12.264,0.0,0.6887579
878,12.278,0.0,4.339218E-5,12.278,0.0,0.6959898
879,12.292,0.0,2.360344E-5,12.292,0.0,0.7040129
880,12.306,0.0,4.1008E-5,12.306,0.0,0.7125974
881,12.32,0.0,4.482269E-5,12.32,0.0,0.7199121
882,12.334,0.0,2.31266E-5,12.334,0.0,0.7268562
883,12.348,0.0,2.646446E-5,12.348,0.0,0.7339947
884,12.362,0.0,4.053116E-5,12.362,0.0,0.7426443
885,12.376,0.0,5.447865E-5,12.376,0.0,0.749166
886,12.39,0.0,1.442432E-5,12.39,0.0,0.7529464
887,12.404,0.0,4.62532E-5,12.404,0.0,0.7591259
888,12.418,0.0,4.053116E-5,12.418,0.0,0.7634556
889,12.432,0.0,2.884865E-5,12.432,0.0,0.7664058
890,12.446,0.0,3.802776E-5,12.446,0.0,0.7697465
891,12.46,0.0,5.018711E-5,12.46,0.0,0.7732248
892,12.474,0.0,2.69413E-5,12.474,0.0,0.7736335
893,12.488,0.0,2.598763E-5,12.488,0.0,0.7756281
894,12.502,0.0,5.114079E-5,12.502,0.0,0.7762878
895,12.516,0.0,4.339218E-5,12.516,0.0,0.7771108
896,12.53,0.0,2.503395E-5,12.53,0.0,0.7721329
897,12.544,0.0,4.529953E-5,12.544,0.0,0.7715788
898,12.558,0.0,4.732609E-5,12.558,0.0,0.7690365
899,12.572,0.0,3.659725E-5,12.572,0.0,0.7640471
900,12.586,0.0,3.707409E-5,12.586,0.0,0.7602561
901,12.6,0.0,6.222725E-5,12.6,0.0,0.7550418
902,12.614,0.0,3.707409E-5,12.614,0.0,0.7498207
903,12.628,0.0,3.910065E-5,12.628,0.0,0.7425938
904,12.642,0.0,5.841255E-5,12.642,0.0,0.7377117
905,12.656,0.0,4.529953E-5,12.656,0.0,0.7301142
906,12.67,0.0,2.69413E-5,12.67,0.0,0.7221506
907,12.684,0.0,6.127357E-5,12.684,0.0,0.7145839
908,12.698,0.0,4.243851E-5,12.698,0.0,0.707474
909,12.712,0.0,5.018711E-5,12.712,0.0,0.6978829
910,12.726,0.0,5.161762E-5,12.726,0.0,0.6903398
911,12.74,0.0,4.971027E-5,12.74,0.0,0.6813238
912,12.754,0.0,3.755093E-5,12.754,0.0,0.6709876
913,12.768,0.0,4.196167E-5,12.768,0.0,0.6630635
914,12.782,0.0,5.25713E-5,12.782,0.0,0.6560488
915,12.796,0.0,5.698204E-5,12.796,0.0,0.6494401
916,12.81,0.0,3.612041E-5,12.81,0.0,0.6402876
917,12.824,0.0,6.079674E-5,12.824,0.0,0.6336222
918,12.838,0.0,5.447865E-5,12.838,0.0,0.6269615
919,12.852,0.0,4.053116E-5,12.852,0.0,0.6205852
920,12.866,0.0,4.434586E-5,12.866,0.0,0.6150408
921,12.88,0.0,6.03199E-5,12.88,0.0,0.6098354
922,12.894,0.0,5.018711E-5,12.894,0.0,0.6051376
923,12.908,0.0,4.1008E-5,12.908,0.0,0.60235
924,12.922,0.0,4.434586E-5,12.922,0.0,0.599118
925,12.936,0.0,4.339218E-5,12.936,0.0,0.598104
926,12.95,0.0,3.135204E-5,12.95,0.0,0.5938289
927,12.964,0.0,4.291534E-5,12.964,0.0,0.5937858
928,12.978,0.0,5.447865E-5,12.978,0.0,0.5936923
929,12.992,0.0,3.612041E-5,12.992,0.0,0.5928564
930,13.006,0.0,5.066395E-5,13.006,0.0,0.5949419
931,13.02,0.0,5.352497E-5,13.02,0.0,0.5971332
932,13.034,0.0,2.932549E-5,13.034,0.0,0.6005471
933,13.048,0.0,5.25713E-5,13.048,0.0,0.6040716
934,13.062,0.0,6.03199E-5,13.062,0.0,0.6087182
935,13.076,0.0,2.992153E-5,13.076,0.0,0.6142235
936,13.09,0.0,2.741814E-5,13.09,0.0,0.618727
937,13.104,0.0,4.827976E-5,13.104,0.0,0.626075
938,13.118,0.0,6.663799E-5,13.118,0.0,0.6332264
939,13.132,0.0,3.373623E-5,13.132,0.0,0.6375031
940,13.146,0.0,4.291534E-5,13.146,0.0,0.6461868
941,13.16,0.0,4.780293E-5,13.16,0.0,0.6539168
942,13.174,0.0,3.421307E-5,13.174,0.0,0.6621389
943,13.188,0.0,2.69413E-5,13.188,0.0,0.670553
944,13.202,0.0,5.841255E-5,13.202,0.0,0.6794982
945,13.216,0.0,5.114079E-5,13.216,0.0,0.6895037
946,13.23,0.0,3.910065E-5,13.23,0.0,0.6953332
947,13.244,0.0,5.543232E-5,13.244,0.0,0.7049513
948,13.258,0.0,4.62532E-5,13.258,0.0,0.7129085
949,13.272,0.0,3.039837E-5,13.272,0.0,0.7197042
950,13.286,0.0,3.957748E-5,13.286,0.0,0.7279384
951,13.3,0.0,5.841255E-5,13.3,0.0,0.7357221
952,13.314,0.0,2.598763E-5,13.314,0.0,0.7415018
953,13.328,0.0,4.434586E-5,13.328,0.0,0.7483737
954,13.342,0.0,4.243851E-5,13.342,0.0,0.7538109
955,13.356,0.0,5.209446E-5,13.356,0.0,0.7593088
956,13.37,0.0,1.096725E-5,13.37,0.0,0.763325
957,13.384,0.0,4.577637E-5,13.384,0.0,0.767431
958,13.398,0.0,5.65052E-5,13.398,0.0,0.7719996
959,13.412,0.0,3.46899E-5,13.412,0.0,0.7718632
960,13.426,0.0,5.65052E-5,13.426,0.0,0.7754574
961,13.44,0.0,5.543232E-5,13.44,0.0,0.7758687
962,13.454,0.0,3.135204E-5,13.454,0.0,0.776109
963,13.468,0.0,4.1008E-5,13.468,0.0,0.776144
964,13.482,0.0,5.65052E-5,13.482,0.0,0.7740829
965,13.496,0.0,5.447865E-5,13.496,0.0,0.7728918
966,13.51,0.0,3.516674E-5,13.51,0.0,0.7681875
967,13.524,0.0,5.65052E-5,13.524,0.0,0.7650757
968,13.538,0.0,5.745888E-5,13.538,0.0,0.7611368
969,13.552,0.0,3.612041E-5,13.552,0.0,0.7544477
970,13.566,0.0,4.005432E-5,13.566,0.0,0.7495275
971,13.58,0.0,6.473064E-5,13.58,0.0,0.7442205
972,13.594,0.0,3.46899E-5,13.594,0.0,0.7374518
973,13.608,0.0,3.659725E-5,13.608,0.0,0.7301159
974,13.622,0.0,5.018711E-5,13.622,0.0,0.7229297
975,13.636,0.0,4.339218E-5,13.636,0.0,0.7158101
976,13.65,0.0,3.46899E-5,13.65,0.0,0.7061529
977,13.664,0.0,5.793571E-5,13.664,0.0,0.6989789
978,13.678,0.0,5.984306E-5,13.678,0.0,0.6901114
979,13.692,0.0,4.87566E-5,13.692,0.0,0.6804521
980,13.706,0.0,4.386902E-5,13.706,0.0,0.6734176
981,13.72,0.0,5.161762E-5,13.72,0.0,0.6645739
982,13.734,0.0,3.707409E-5,13.734,0.0,0.656697
983,13.748,0.0,3.421307E-5,13.748,0.0,0.6478534
984,13.762,0.0,5.495548E-5,13.762,0.0,0.6405842
985,13.776,0.0,5.209446E-5,13.776,0.0,0.6343737
986,13.79,0.0,4.291534E-5,13.79,0.0,0.6269922
987,13.804,0.0,6.318092E-5,13.804,0.0,0.6208956
988,13.818,0.0,5.209446E-5,13.818,0.0,0.6156576
989,13.832,0.0,3.516674E-5,13.832,0.0,0.6094973
990,13.846,0.0,5.25713E-5,13.846,0.0,0.6054335
991,13.86,0.0,5.161762E-5,13.86,0.0,0.6016285
992,13.874,0.0,3.707409E-5,13.874,0.0,0.5978725
993,13.888,0.0,3.135204E-5,13.888,0.0,0.5953856
994,13.902,0.0,4.732609E-5,13.902,0.0,0.5933163
995,13.916,0.0,5.161762E-5,13.916,0.0,0.593096
996,13.93,0.0,3.862381E-5,13.93,0.0,0.5921049
997,13.944,0.0,5.114079E-5,13.944,0.0,0.5931284
998,13.958,0.0,5.495548E-5,13.958,0.0,0.5940003
999,13.972,0.0,2.551079E-5,13.972,0.0,0.594851
1000,13.986,0.0,4.434586E-5,13.986,0.0,0.599426
