[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
762,10.654,0.0,8.356571E-5,10.654,0.0,0.6012356
763,10.668,0.0,-6.532669E-5,10.668,0.0,0.7596326
764,10.682,0.0,2.015829E-4,10.682,0.0,0.615736
765,10.696,0.0,-1.69754E-4,10.696,0.0,0.7395637
766,10.71,0.0,2.411604E-4,10.71,0.0,0.640723
767,10.724,0.0,-2.137423E-4,10.724,0.0,0.7101827
768,10.738,0.0,2.996922E-4,10.738,0.0,0.6741362
769,10.752,0.0,-2.229214E-4,10.752,0.0,0.6773674
770,10.766,0.0,2.856255E-4,10.766,0.0,0.7066638
771,10.78,0.0,-1.847744E-4,10.78,0.0,0.6458311
772,10.794,0.0,2.199411E-4,10.794,0.0,0.7367802
773,10.808,0.0,-1.300573E-4,10.808,0.0,0.618449
774,10.822,0.0,1.609325E-4,10.822,0.0,0.7591743
775,10.836,0.0,-1.847744E-5,10.836,0.0,0.6029778
776,10.85,0.0,4.196167E-5,10.85,0.0,0.7674186
777,10.864,0.0,8.308887E-5,10.864,0.0,0.6004012
778,10.878,0.0,-4.11272E-5,10.878,0.0,0.7641752
779,10.892,0.0,1.667738E-4,10.892,0.0,0.6105452
780,10.906,0.0,-1.387596E-4,10.906,0.0,0.7459562
781,10.92,0.0,2.566576E-4,10.92,0.0,0.6344028
782,10.934,0.0,-2.069473E-4,10.934,0.0,0.719224
783,10.948,0.0,2.996922E-4,10.948,0.0,0.6652055
784,10.962,0.0,-2.200603E-4,10.962,0.0,0.6872253
785,10.976,0.0,2.90513E-4,10.976,0.0,0.6998658
786,10.99,0.0,-2.180338E-4,10.99,0.0,0.6528549
787,11.004,0.0,2.624989E-4,11.004,0.0,0.7309749
788,11.018,0.0,-1.436472E-4,11.018,0.0,0.6244595
789,11.032,0.0,1.846552E-4,11.032,0.0,0.7529647
790,11.046,0.0,-6.723404E-5,11.046,0.0,0.6051884
791,11.06,0.0,9.667873E-5,11.06,0.0,0.7669806
792,11.074,0.0,2.360344E-5,11.074,0.0,0.5982165
793,11.088,0.0,-2.813339E-5,11.088,0.0,0.7640331
794,11.102,0.0,1.416206E-4,11.102,0.0,0.605931
795,11.116,0.0,-1.097918E-4,11.116,0.0,0.7504215
796,11.13,0.0,2.13623E-4,11.13,0.0,0.6262982
797,11.144,0.0,-1.779795E-4,11.144,0.0,0.7269928
798,11.158,0.0,2.87056E-4,11.158,0.0,0.6579404
799,11.172,0.0,-2.214909E-4,11.172,0.0,0.6939876
800,11.186,0.0,3.006458E-4,11.186,0.0,0.6903737
801,11.2,0.0,-1.996756E-4,11.2,0.0,0.6611633
802,11.214,0.0,2.639294E-4,11.214,0.0,0.721997
803,11.228,0.0,-1.591444E-4,11.228,0.0,0.6312244
804,11.242,0.0,2.049208E-4,11.242,0.0,0.7494199
805,11.256,0.0,-8.08239E-5,11.256,0.0,0.6086576
806,11.27,0.0,1.058578E-4,11.27,0.0,0.7637162
807,11.284,0.0,3.230572E-5,11.284,0.0,0.5994215
808,11.298,0.0,2.264977E-5,11.298,0.0,0.7675788
809,11.312,0.0,1.17898E-4,11.312,0.0,0.6024454
810,11.326,0.0,-8.320808E-5,11.326,0.0,0.7552722
811,11.34,0.0,2.281666E-4,11.34,0.0,0.6212146
812,11.354,0.0,-1.871586E-4,11.354,0.0,0.7328331
813,11.368,0.0,2.726316E-4,11.368,0.0,0.6485252
814,11.382,0.0,-1.914501E-4,11.382,0.0,0.7030468
815,11.396,0.0,3.00169E-4,11.396,0.0,0.6815526
816,11.41,0.0,-2.108812E-4,11.41,0.0,0.6688437
817,11.424,0.0,3.049374E-4,11.424,0.0,0.7155476
818,11.438,0.0,-1.658201E-4,11.438,0.0,0.6401348
819,11.452,0.0,2.218485E-4,11.452,0.0,0.7427104
820,11.466,0.0,-8.416176E-5,11.466,0.0,0.6144652
821,11.48,0.0,1.46389E-4,11.48,0.0,0.7628331
822,11.494,0.0,-1.502037E-5,11.494,0.0,0.6006052
823,11.508,0.0,3.182888E-5,11.508,0.0,0.7671945
824,11.522,0.0,1.198053E-4,11.522,0.0,0.6025617
825,11.536,0.0,-6.723404E-5,11.536,0.0,0.760246
826,11.55,0.0,2.015829E-4,11.55,0.0,0.6145034
827,11.564,0.0,-1.373291E-4,11.564,0.0,0.7402599
828,11.578,0.0,2.886057E-4,11.578,0.0,0.6411147
829,11.592,0.0,-2.185106E-4,11.592,0.0,0.7111545
830,11.606,0.0,3.088713E-4,11.606,0.0,0.6733384
831,11.62,0.0,-2.026558E-4,11.62,0.0,0.6782954
832,11.634,0.0,2.856255E-4,11.634,0.0,0.7060504
833,11.648,0.0,-1.817942E-4,11.648,0.0,0.6458743
834,11.662,0.0,2.470016E-4,11.662,0.0,0.7361391
835,11.676,0.0,-1.354218E-4,11.676,0.0,0.6199641
836,11.69,0.0,1.527071E-4,11.69,0.0,0.7580533
837,11.704,0.0,-2.765656E-5,11.704,0.0,0.604207
838,11.718,0.0,7.927418E-5,11.718,0.0,0.7684879
839,11.732,0.0,6.854534E-5,11.732,0.0,0.5995336
840,11.746,0.0,-3.385544E-5,11.746,0.0,0.7628868
841,11.76,0.0,1.797676E-4,11.76,0.0,0.6112649
842,11.774,0.0,-1.378059E-4,11.774,0.0,0.7458749
843,11.788,0.0,2.421141E-4,11.788,0.0,0.6334171
844,11.802,0.0,-1.779795E-4,11.802,0.0,0.719588
845,11.816,0.0,2.827644E-4,11.816,0.0,0.6638446
846,11.83,0.0,-2.224445E-4,11.83,0.0,0.6865761
847,11.844,0.0,3.025532E-4,11.844,0.0,0.6980271
848,11.858,0.0,-1.91927E-4,11.858,0.0,0.6542842
849,11.872,0.0,2.533197E-4,11.872,0.0,0.7283669
850,11.886,0.0,-1.300573E-4,11.886,0.0,0.6248765
851,11.9,0.0,2.015829E-4,11.9,0.0,0.7539632
852,11.914,0.0,-6.198883E-5,11.914,0.0,0.6049714
853,11.928,0.0,8.797646E-5,11.928,0.0,0.7657361
854,11.942,0.0,6.186962E-5,11.942,0.0,0.600117
855,11.956,0.0,-2.133846E-5,11.956,0.0,0.7653379
856,11.97,0.0,1.401901E-4,11.97,0.0,0.6064446
857,11.984,0.0,-9.727478E-5,11.984,0.0,0.7520304
858,11.998,0.0,2.411604E-4,11.998,0.0,0.6280403
859,12.012,0.0,-1.895428E-4,12.012,0.0,0.7259603
860,12.026,0.0,2.933741E-4,12.026,0.0,0.6569848
861,12.04,0.0,-1.963377E-4,12.04,0.0,0.6958432
862,12.054,0.0,2.992153E-4,12.054,0.0,0.6887212
863,12.068,0.0,-2.055168E-4,12.068,0.0,0.6599097
864,12.082,0.0,2.774E-4,12.082,0.0,0.7218223
865,12.096,0.0,-1.533031E-4,12.096,0.0,0.6312187
866,12.11,0.0,1.889467E-4,12.11,0.0,0.7475502
867,12.124,0.0,-6.29425E-5,12.124,0.0,0.6098123
868,12.138,0.0,1.183748E-4,12.138,0.0,0.7664022
869,12.152,0.0,1.835823E-5,12.152,0.0,0.5996716
870,12.166,0.0,2.455711E-5,12.166,0.0,0.7689648
871,12.18,0.0,1.381636E-4,12.18,0.0,0.6044571
872,12.194,0.0,-8.654594E-5,12.194,0.0,0.756494
873,12.208,0.0,2.164841E-4,12.208,0.0,0.621347
874,12.222,0.0,-1.561642E-4,12.222,0.0,0.7342842
875,12.236,0.0,2.827644E-4,12.236,0.0,0.6488087
876,12.25,0.0,-2.074242E-4,12.25,0.0,0.703335
877,12.264,0.0,3.166199E-4,12.264,0.0,0.6819425
878,12.278,0.0,-1.996756E-4,12.278,0.0,0.6700025
879,12.292,0.0,2.731085E-4,12.292,0.0,0.7138674
880,12.306,0.0,-1.624823E-4,12.306,0.0,0.6390567
881,12.32,0.0,2.411604E-4,12.32,0.0,0.7438593
882,12.334,0.0,-1.010895E-4,12.334,0.0,0.6141045
883,12.348,0.0,1.536608E-4,12.348,0.0,0.7637422
884,12.362,0.0,8.702278E-6,12.362,0.0,0.6020887
885,12.376,0.0,3.421307E-5,12.376,0.0,0.7679548
886,12.39,0.0,9.131432E-5,12.39,0.0,0.6012299
887,12.404,0.0,-5.567074E-5,12.404,0.0,0.761066
888,12.418,0.0,2.077818E-4,12.418,0.0,0.6171124
889,12.432,0.0,-1.591444E-4,12.432,0.0,0.740407
890,12.446,0.0,2.677441E-4,12.446,0.0,0.6416087
891,12.46,0.0,-2.006292E-4,12.46,0.0,0.7120976
892,12.474,0.0,2.890825E-4,12.474,0.0,0.6723595
893,12.488,0.0,-2.257824E-4,12.488,0.0,0.6778648
894,12.502,0.0,2.914667E-4,12.502,0.0,0.7061641
895,12.516,0.0,-1.977682E-4,12.516,0.0,0.6458261
896,12.53,0.0,2.387762E-4,12.53,0.0,0.736573
897,12.544,0.0,-1.300573E-4,12.544,0.0,0.619302
898,12.558,0.0,1.696348E-4,12.558,0.0,0.7582376
899,12.572,0.0,-5.328655E-5,12.572,0.0,0.6019199
900,12.586,0.0,5.555153E-5,12.586,0.0,0.7680476
901,12.6,0.0,7.390976E-5,12.6,0.0,0.6007345
902,12.614,0.0,-5.030632E-5,12.614,0.0,0.76302
903,12.628,0.0,1.59502E-4,12.628,0.0,0.611239
904,12.642,0.0,-1.349449E-4,12.642,0.0,0.7463624
905,12.656,0.0,2.338886E-4,12.656,0.0,0.6343467
906,12.67,0.0,-2.17557E-4,12.67,0.0,0.7193434
907,12.684,0.0,2.861023E-4,12.684,0.0,0.6649261
908,12.698,0.0,-2.146959E-4,12.698,0.0,0.6873715
909,12.712,0.0,2.735853E-4,12.712,0.0,0.6969149
910,12.726,0.0,-1.963377E-4,12.726,0.0,0.6546888
911,12.74,0.0,2.599955E-4,12.74,0.0,0.730299
912,12.754,0.0,-1.69754E-4,12.754,0.0,0.6234279
913,12.768,0.0,1.657009E-4,12.768,0.0,0.7518337
914,12.782,0.0,-5.996227E-5,12.782,0.0,0.6048415
915,12.796,0.0,7.43866E-5,12.796,0.0,0.7663698
916,12.81,0.0,1.93119E-5,12.81,0.0,0.5991817
917,12.824,0.0,-3.004074E-5,12.824,0.0,0.7655337
918,12.838,0.0,1.381636E-4,12.838,0.0,0.608613
919,12.852,0.0,-1.295805E-4,12.852,0.0,0.7513072
920,12.866,0.0,2.300739E-4,12.866,0.0,0.6271269
921,12.88,0.0,-1.755953E-4,12.88,0.0,0.7271423
922,12.894,0.0,2.634525E-4,12.894,0.0,0.6546497
923,12.908,0.0,-2.23875E-4,12.908,0.0,0.6951177
924,12.922,0.0,2.996922E-4,12.922,0.0,0.6900706
925,12.936,0.0,-2.142191E-4,12.936,0.0,0.6618605
926,12.95,0.0,2.599955E-4,12.95,0.0,0.7215681
927,12.964,0.0,-1.605749E-4,12.964,0.0,0.6320937
928,12.978,0.0,2.063513E-4,12.978,0.0,0.7495067
929,12.992,0.0,-1.074076E-4,12.992,0.0,0.6085618
930,13.006,0.0,1.106262E-4,13.006,0.0,0.7640631
931,13.02,0.0,1.978874E-5,13.02,0.0,0.6002054
932,13.034,0.0,-8.702278E-6,13.034,0.0,0.7655225
933,13.048,0.0,1.169443E-4,13.048,0.0,0.6042054
934,13.062,0.0,-9.524822E-5,13.062,0.0,0.7553558
935,13.076,0.0,2.082586E-4,13.076,0.0,0.6213479
936,13.09,0.0,-1.963377E-4,13.09,0.0,0.7334082
937,13.104,0.0,2.865791E-4,13.104,0.0,0.6488609
938,13.118,0.0,-2.108812E-4,13.118,0.0,0.7049797
939,13.132,0.0,2.957582E-4,13.132,0.0,0.6810496
940,13.146,0.0,-2.059937E-4,13.146,0.0,0.6699779
941,13.16,0.0,2.880096E-4,13.16,0.0,0.7146237
942,13.174,0.0,-1.832247E-4,13.174,0.0,0.6376324
943,13.188,0.0,2.179146E-4,13.188,0.0,0.7426503
944,13.202,0.0,-9.143353E-5,13.202,0.0,0.6145759
945,13.216,0.0,1.40667E-4,13.216,0.0,0.760901
946,13.23,0.0,-2.980232E-6,13.23,0.0,0.6007669
947,13.244,0.0,4.339218E-5,13.244,0.0,0.7685075
948,13.258,0.0,1.115799E-4,13.258,0.0,0.6029143
949,13.272,0.0,-8.08239E-5,13.272,0.0,0.7604802
950,13.286,0.0,2.053976E-4,13.286,0.0,0.6155531
951,13.3,0.0,-1.494884E-4,13.3,0.0,0.740437
952,13.314,0.0,2.561808E-4,13.314,0.0,0.6395791
953,13.328,0.0,-2.069473E-4,13.328,0.0,0.7127209
954,13.342,0.0,3.025532E-4,13.342,0.0,0.6732075
955,13.356,0.0,-2.369881E-4,13.356,0.0,0.677686
956,13.37,0.0,2.778769E-4,13.37,0.0,0.7053437
957,13.384,0.0,-1.7941E-4,13.384,0.0,0.6468232
958,13.398,0.0,2.527237E-4,13.398,0.0,0.7385886
959,13.412,0.0,-1.368523E-4,13.412,0.0,0.6195693
960,13.426,0.0,1.667738E-4,13.426,0.0,0.7591574
961,13.44,0.0,-3.5882E-5,13.44,0.0,0.6043019
962,13.454,0.0,4.732609E-5,13.454,0.0,0.7670271
963,13.468,0.0,5.936623E-5,13.468,0.0,0.6001201
964,13.482,0.0,-3.635883E-5,13.482,0.0,0.7633603
965,13.496,0.0,1.66297E-4,13.496,0.0,0.6107669
966,13.51,0.0,-1.446009E-4,13.51,0.0,0.7466648
967,13.524,0.0,2.552271E-4,13.524,0.0,0.6345336
968,13.538,0.0,-1.987219E-4,13.538,0.0,0.7214088
969,13.552,0.0,2.924204E-4,13.552,0.0,0.6638753
970,13.566,0.0,-2.104044E-4,13.566,0.0,0.6878989
971,13.58,0.0,3.060102E-4,13.58,0.0,0.6983716
972,13.594,0.0,-2.21014E-4,13.594,0.0,0.6528738
973,13.608,0.0,2.64883E-4,13.608,0.0,0.7305832
974,13.622,0.0,-1.392365E-4,13.622,0.0,0.6249821
975,13.636,0.0,1.764297E-4,13.636,0.0,0.7546432
976,13.65,0.0,-6.866455E-5,13.65,0.0,0.6046863
977,13.664,0.0,1.028776E-4,13.664,0.0,0.7664404
978,13.678,0.0,5.161762E-5,13.678,0.0,0.5993321
979,13.692,0.0,-1.990795E-5,13.692,0.0,0.7650642
980,13.706,0.0,1.473427E-4,13.706,0.0,0.6065533
981,13.72,0.0,-1.029968E-4,13.72,0.0,0.7530694
982,13.734,0.0,2.145767E-4,13.734,0.0,0.6259172
983,13.748,0.0,-1.817942E-4,13.748,0.0,0.7273188
984,13.762,0.0,2.87056E-4,13.762,0.0,0.6546872
985,13.776,0.0,-2.200603E-4,13.776,0.0,0.6948082
986,13.79,0.0,2.822876E-4,13.79,0.0,0.6896019
987,13.804,0.0,-1.900196E-4,13.804,0.0,0.6621823
988,13.818,0.0,2.803802E-4,13.818,0.0,0.7242353
989,13.832,0.0,-1.69754E-4,13.832,0.0,0.6298919
990,13.846,0.0,2.213717E-4,13.846,0.0,0.7486951
991,13.86,0.0,-7.069111E-5,13.86,0.0,0.6108513
992,13.874,0.0,1.125336E-4,13.874,0.0,0.7639956
993,13.888,0.0,1.394749E-5,13.888,0.0,0.600117
994,13.902,0.0,2.121925E-5,13.902,0.0,0.7676575
995,13.916,0.0,1.091957E-4,13.916,0.0,0.6036472
996,13.93,0.0,-9.822845E-5,13.93,0.0,0.7568281
997,13.944,0.0,2.2614E-4,13.944,0.0,0.6210001
998,13.958,0.0,-1.494884E-4,13.958,0.0,0.7348814
999,13.972,0.0,2.446175E-4,13.972,0.0,0.6469514
1000,13.986,0.0,-2.069473E-4,13.986,0.0,0.7055702
