[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:25 AM 0.015554 (GMT),,,4/19/19 6:25 AM 0.015554 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
754,10.542,0.0,3.957748E-5,10.542,0.0,0.7765505
755,10.556,0.0,6.473064E-5,10.556,0.0,0.7417886
756,10.57,0.0,5.507469E-5,10.57,0.0,0.6599934
757,10.584,0.0,6.318092E-5,10.584,0.0,0.6001782
758,10.598,0.0,2.69413E-5,10.598,0.0,0.6068063
759,10.612,0.0,3.576279E-7,10.612,0.0,0.6730387
760,10.626,0.0,1.633167E-5,10.626,0.0,0.7505398
761,10.64,0.0,5.161762E-5,10.64,0.0,0.7753391
762,10.654,0.0,5.698204E-5,10.654,0.0,0.7274249
763,10.668,0.0,6.079674E-5,10.668,0.0,0.6449902
764,10.682,0.0,5.793571E-5,10.682,0.0,0.5948305
765,10.696,0.0,2.408028E-5,10.696,0.0,0.6151683
766,10.71,0.0,-1.072884E-6,10.71,0.0,0.6893327
767,10.724,0.0,3.135204E-5,10.724,0.0,0.7613955
768,10.738,0.0,6.473064E-5,10.738,0.0,0.7714546
769,10.752,0.0,5.018711E-5,10.752,0.0,0.7125502
770,10.766,0.0,6.854534E-5,10.766,0.0,0.6329014
771,10.78,0.0,4.291534E-5,10.78,0.0,0.5931633
772,10.794,0.0,6.67572E-6,10.794,0.0,0.6254551
773,10.808,0.0,9.536743E-6,10.808,0.0,0.7046375
774,10.822,0.0,3.707409E-5,10.822,0.0,0.7680049
775,10.836,0.0,6.127357E-5,10.836,0.0,0.7654471
776,10.85,0.0,5.984306E-5,10.85,0.0,0.6973965
777,10.864,0.0,7.343292E-5,10.864,0.0,0.6206899
778,10.878,0.0,4.482269E-5,10.878,0.0,0.5934477
779,10.892,0.0,5.245209E-6,10.892,0.0,0.6366146
780,10.906,0.0,2.217293E-5,10.906,0.0,0.7195253
781,10.92,0.0,3.862381E-5,10.92,0.0,0.7712831
782,10.934,0.0,5.400181E-5,10.934,0.0,0.7553627
783,10.948,0.0,5.841255E-5,10.948,0.0,0.6822691
784,10.962,0.0,6.568432E-5,10.962,0.0,0.6106071
785,10.976,0.0,3.135204E-5,10.976,0.0,0.5971704
786,10.99,0.0,-1.072884E-6,10.99,0.0,0.6507256
787,11.004,0.0,2.598763E-5,11.004,0.0,0.7325897
788,11.018,0.0,4.684925E-5,11.018,0.0,0.7742364
789,11.032,0.0,5.25713E-5,11.032,0.0,0.7440572
790,11.046,0.0,6.079674E-5,11.046,0.0,0.6668882
791,11.06,0.0,5.698204E-5,11.06,0.0,0.6021013
792,11.074,0.0,1.394749E-5,11.074,0.0,0.6016431
793,11.088,0.0,9.059906E-6,11.088,0.0,0.6666071
794,11.102,0.0,2.551079E-5,11.102,0.0,0.7452531
795,11.116,0.0,5.066395E-5,11.116,0.0,0.7754683
796,11.13,0.0,4.005432E-5,11.13,0.0,0.7322769
797,11.144,0.0,7.820129E-5,11.144,0.0,0.6531305
798,11.158,0.0,5.352497E-5,11.158,0.0,0.5979097
799,11.172,0.0,2.31266E-5,11.172,0.0,0.6103129
800,11.186,0.0,2.944469E-5,11.186,0.0,0.6832743
801,11.2,0.0,2.992153E-5,11.2,0.0,0.755444
802,11.214,0.0,3.767014E-5,11.214,0.0,0.7734711
803,11.228,0.0,5.745888E-5,11.228,0.0,0.719938
804,11.242,0.0,7.820129E-5,11.242,0.0,0.6399539
805,11.256,0.0,4.827976E-5,11.256,0.0,0.5936654
806,11.27,0.0,6.67572E-6,11.27,0.0,0.6197329
807,11.284,0.0,2.31266E-5,11.284,0.0,0.6987438
808,11.298,0.0,3.707409E-5,11.298,0.0,0.7653439
809,11.312,0.0,4.482269E-5,11.312,0.0,0.7673948
810,11.326,0.0,6.80685E-5,11.326,0.0,0.7065849
811,11.34,0.0,6.663799E-5,11.34,0.0,0.6273003
812,11.354,0.0,3.278255E-5,11.354,0.0,0.5918047
813,11.368,0.0,-1.549721E-6,11.368,0.0,0.6311848
814,11.382,0.0,2.503395E-5,11.382,0.0,0.7131805
815,11.396,0.0,2.69413E-5,11.396,0.0,0.7715797
816,11.41,0.0,4.243851E-5,11.41,0.0,0.7595356
817,11.424,0.0,7.534027E-5,11.424,0.0,0.6909959
818,11.438,0.0,6.759167E-5,11.438,0.0,0.6161458
819,11.452,0.0,2.455711E-5,11.452,0.0,0.5929058
820,11.466,0.0,1.347065E-5,11.466,0.0,0.6455388
821,11.48,0.0,1.91927E-5,11.48,0.0,0.7268286
822,11.494,0.0,2.598763E-5,11.494,0.0,0.7725239
823,11.508,0.0,5.304813E-5,11.508,0.0,0.7501831
824,11.522,0.0,8.106232E-5,11.522,0.0,0.6753256
825,11.536,0.0,6.425381E-5,11.536,0.0,0.6061695
826,11.55,0.0,2.264977E-6,11.55,0.0,0.5976644
827,11.564,0.0,2.074242E-5,11.564,0.0,0.6593785
828,11.578,0.0,2.408028E-5,11.578,0.0,0.7407031
829,11.592,0.0,3.421307E-5,11.592,0.0,0.7747078
830,11.606,0.0,7.43866E-5,11.606,0.0,0.7401271
831,11.62,0.0,7.629395E-5,11.62,0.0,0.6598301
832,11.634,0.0,4.053116E-5,11.634,0.0,0.597991
833,11.648,0.0,2.455711E-5,11.648,0.0,0.6061897
834,11.662,0.0,2.026558E-5,11.662,0.0,0.6748464
835,11.676,0.0,2.944469E-5,11.676,0.0,0.7521338
836,11.69,0.0,5.447865E-5,11.69,0.0,0.7744274
837,11.704,0.0,7.581711E-5,11.704,0.0,0.7283137
838,11.718,0.0,7.236004E-5,11.718,0.0,0.6476057
839,11.732,0.0,3.421307E-5,11.732,0.0,0.5940146
840,11.746,0.0,2.074242E-5,11.746,0.0,0.6150286
841,11.76,0.0,2.69413E-5,11.76,0.0,0.6900656
842,11.774,0.0,1.91927E-5,11.774,0.0,0.7601612
843,11.788,0.0,4.827976E-5,11.788,0.0,0.7711458
844,11.802,0.0,7.820129E-5,11.802,0.0,0.7138786
845,11.816,0.0,5.602837E-5,11.816,0.0,0.6343005
846,11.83,0.0,3.135204E-5,11.83,0.0,0.5926847
847,11.844,0.0,2.69413E-5,11.844,0.0,0.6264148
848,11.858,0.0,2.169609E-5,11.858,0.0,0.7065086
849,11.872,0.0,2.646446E-5,11.872,0.0,0.767731
850,11.886,0.0,5.114079E-5,11.886,0.0,0.7643683
851,11.9,0.0,7.43866E-5,11.9,0.0,0.6993921
852,11.914,0.0,5.65052E-5,11.914,0.0,0.6207225
853,11.928,0.0,2.837181E-5,11.928,0.0,0.5924361
854,11.942,0.0,2.598763E-5,11.942,0.0,0.6376171
855,11.956,0.0,1.394749E-5,11.956,0.0,0.7194278
856,11.97,0.0,2.408028E-5,11.97,0.0,0.7713766
857,11.984,0.0,5.65052E-5,11.984,0.0,0.7557259
858,11.998,0.0,7.677078E-5,11.998,0.0,0.6845872
859,12.012,0.0,4.529953E-5,12.012,0.0,0.6103659
860,12.026,0.0,3.957748E-5,12.026,0.0,0.5960436
861,12.04,0.0,1.347065E-5,12.04,0.0,0.6520402
862,12.054,0.0,4.768372E-6,12.054,0.0,0.7315223
863,12.068,0.0,2.646446E-5,12.068,0.0,0.7753642
864,12.082,0.0,6.473064E-5,12.082,0.0,0.7461152
865,12.096,0.0,6.520748E-5,12.096,0.0,0.6668215
866,12.11,0.0,4.529953E-5,12.11,0.0,0.6024296
867,12.124,0.0,3.862381E-5,12.124,0.0,0.6022336
868,12.138,0.0,6.198883E-6,12.138,0.0,0.6667533
869,12.152,0.0,1.001358E-5,12.152,0.0,0.7439101
870,12.166,0.0,3.421307E-5,12.166,0.0,0.7754161
871,12.18,0.0,7.772446E-5,12.18,0.0,0.7331715
872,12.194,0.0,4.577637E-5,12.194,0.0,0.6523058
873,12.208,0.0,5.114079E-5,12.208,0.0,0.5969136
874,12.222,0.0,2.455711E-5,12.222,0.0,0.6098118
875,12.236,0.0,4.291534E-6,12.236,0.0,0.682729
876,12.25,0.0,9.536743E-6,12.25,0.0,0.7537498
877,12.264,0.0,5.602837E-5,12.264,0.0,0.7741585
878,12.278,0.0,8.010864E-5,12.278,0.0,0.7220252
879,12.292,0.0,5.793571E-5,12.292,0.0,0.6385076
880,12.306,0.0,4.339218E-5,12.306,0.0,0.5931258
881,12.32,0.0,2.31266E-5,12.32,0.0,0.6200213
882,12.334,0.0,1.311302E-6,12.334,0.0,0.6957595
883,12.348,0.0,1.966953E-5,12.348,0.0,0.7634532
884,12.362,0.0,5.841255E-5,12.362,0.0,0.7675912
885,12.376,0.0,5.936623E-5,12.376,0.0,0.7058301
886,12.39,0.0,5.304813E-5,12.39,0.0,0.6263773
887,12.404,0.0,4.434586E-5,12.404,0.0,0.5940585
888,12.418,0.0,2.121925E-5,12.418,0.0,0.632206
889,12.432,0.0,1.311302E-6,12.432,0.0,0.7115436
890,12.446,0.0,4.577637E-5,12.446,0.0,0.7706876
891,12.46,0.0,5.745888E-5,12.46,0.0,0.760582
892,12.474,0.0,5.400181E-5,12.474,0.0,0.6896701
893,12.488,0.0,5.018711E-5,12.488,0.0,0.6151123
894,12.502,0.0,4.148483E-5,12.502,0.0,0.5943804
895,12.516,0.0,1.394749E-5,12.516,0.0,0.6456363
896,12.53,0.0,8.106232E-6,12.53,0.0,0.7252328
897,12.544,0.0,4.923344E-5,12.544,0.0,0.7739992
898,12.558,0.0,6.270409E-5,12.558,0.0,0.7513874
899,12.572,0.0,5.745888E-5,12.572,0.0,0.6740396
900,12.586,0.0,5.602837E-5,12.586,0.0,0.6067171
901,12.6,0.0,4.243851E-5,12.6,0.0,0.5991302
902,12.614,0.0,-3.457069E-6,12.614,0.0,0.6584871
903,12.628,0.0,2.837181E-5,12.628,0.0,0.7395096
904,12.642,0.0,4.637241E-5,12.642,0.0,0.7757454
905,12.656,0.0,5.65052E-5,12.656,0.0,0.7401955
906,12.67,0.0,6.03199E-5,12.67,0.0,0.6595986
907,12.684,0.0,7.18832E-5,12.684,0.0,0.6006544
908,12.698,0.0,3.910065E-5,12.698,0.0,0.6068568
909,12.712,0.0,1.001358E-5,12.712,0.0,0.6732581
910,12.726,0.0,2.837181E-5,12.726,0.0,0.7520421
911,12.74,0.0,5.447865E-5,12.74,0.0,0.775296
912,12.754,0.0,5.936623E-5,12.754,0.0,0.7266302
913,12.768,0.0,6.079674E-5,12.768,0.0,0.6459637
914,12.782,0.0,5.745888E-5,12.782,0.0,0.5943274
915,12.796,0.0,2.551079E-5,12.796,0.0,0.6144664
916,12.81,0.0,4.291534E-6,12.81,0.0,0.6882596
917,12.824,0.0,3.421307E-5,12.824,0.0,0.7597396
918,12.838,0.0,5.161762E-5,12.838,0.0,0.7711744
919,12.852,0.0,5.936623E-5,12.852,0.0,0.7123177
920,12.866,0.0,6.949902E-5,12.866,0.0,0.6328626
921,12.88,0.0,3.707409E-5,12.88,0.0,0.5918033
922,12.894,0.0,1.204014E-5,12.894,0.0,0.6235118
923,12.908,0.0,1.049042E-5,12.908,0.0,0.7039175
924,12.922,0.0,3.182888E-5,12.922,0.0,0.7678065
925,12.936,0.0,4.1008E-5,12.936,0.0,0.7637134
926,12.95,0.0,5.507469E-5,12.95,0.0,0.6977444
927,12.964,0.0,7.045269E-5,12.964,0.0,0.6219013
928,12.978,0.0,4.339218E-5,12.978,0.0,0.5933819
929,12.992,0.0,-1.072884E-6,12.992,0.0,0.6372719
930,13.006,0.0,1.15633E-5,13.006,0.0,0.7196584
931,13.02,0.0,4.339218E-5,13.02,0.0,0.7732575
932,13.034,0.0,4.291534E-5,13.034,0.0,0.7551823
933,13.048,0.0,6.80685E-5,13.048,0.0,0.683847
934,13.062,0.0,6.473064E-5,13.062,0.0,0.6105478
935,13.076,0.0,2.837181E-5,13.076,0.0,0.5960996
936,13.09,0.0,-5.841255E-6,13.09,0.0,0.6508288
937,13.104,0.0,1.871586E-5,13.104,0.0,0.7323899
938,13.118,0.0,4.243851E-5,13.118,0.0,0.7759655
939,13.132,0.0,5.984306E-5,13.132,0.0,0.7446673
940,13.146,0.0,6.902218E-5,13.146,0.0,0.6675324
941,13.16,0.0,6.520748E-5,13.16,0.0,0.6025629
942,13.174,0.0,6.67572E-6,13.174,0.0,0.6000319
943,13.188,0.0,-1.072884E-6,13.188,0.0,0.6648552
944,13.202,0.0,2.121925E-5,13.202,0.0,0.7441099
945,13.216,0.0,4.339218E-5,13.216,0.0,0.7749197
946,13.23,0.0,3.516674E-5,13.23,0.0,0.733542
947,13.244,0.0,7.092953E-5,13.244,0.0,0.6540494
948,13.258,0.0,5.400181E-5,13.258,0.0,0.5983794
949,13.272,0.0,8.583069E-6,13.272,0.0,0.6090398
950,13.286,0.0,1.251698E-5,13.286,0.0,0.6803443
951,13.3,0.0,2.789497E-5,13.3,0.0,0.7550776
952,13.314,0.0,4.780293E-5,13.314,0.0,0.7708185
953,13.328,0.0,5.304813E-5,13.328,0.0,0.7195919
954,13.342,0.0,6.854534E-5,13.342,0.0,0.6392763
955,13.356,0.0,3.039837E-5,13.356,0.0,0.5916536
956,13.37,0.0,1.680851E-5,13.37,0.0,0.618809
957,13.384,0.0,1.966953E-5,13.384,0.0,0.6970091
958,13.398,0.0,3.373623E-5,13.398,0.0,0.764118
959,13.412,0.0,3.421307E-5,13.412,0.0,0.7675588
960,13.426,0.0,5.936623E-5,13.426,0.0,0.705857
961,13.44,0.0,6.425381E-5,13.44,0.0,0.6270363
962,13.454,0.0,1.347065E-5,13.454,0.0,0.5911558
963,13.468,0.0,2.169609E-5,13.468,0.0,0.6319525
964,13.482,0.0,5.245209E-6,13.482,0.0,0.7131262
965,13.496,0.0,1.728535E-5,13.496,0.0,0.7699533
966,13.51,0.0,3.46899E-5,13.51,0.0,0.7602499
967,13.524,0.0,7.581711E-5,13.524,0.0,0.6921463
968,13.538,0.0,5.793571E-5,13.538,0.0,0.6170475
969,13.552,0.0,2.169609E-5,13.552,0.0,0.5939019
970,13.566,0.0,1.299381E-5,13.566,0.0,0.6443646
971,13.58,0.0,2.360344E-5,13.58,0.0,0.7264516
972,13.594,0.0,1.585484E-5,13.594,0.0,0.7732623
973,13.608,0.0,4.684925E-5,13.608,0.0,0.7520542
974,13.622,0.0,7.581711E-5,13.622,0.0,0.6758864
975,13.636,0.0,5.209446E-5,13.636,0.0,0.6067309
976,13.65,0.0,1.442432E-5,13.65,0.0,0.5997369
977,13.664,0.0,1.680851E-5,13.664,0.0,0.6598935
978,13.678,0.0,1.585484E-5,13.678,0.0,0.7413549
979,13.692,0.0,3.135204E-5,13.692,0.0,0.7755389
980,13.706,0.0,8.451939E-5,13.706,0.0,0.7423923
981,13.72,0.0,6.902218E-5,13.72,0.0,0.661685
982,13.734,0.0,4.923344E-5,13.734,0.0,0.5998793
983,13.748,0.0,2.264977E-5,13.748,0.0,0.6064587
984,13.762,0.0,1.823902E-5,13.762,0.0,0.6746025
985,13.776,0.0,1.251698E-5,13.776,0.0,0.7498784
986,13.79,0.0,4.386902E-5,13.79,0.0,0.7744787
987,13.804,0.0,6.949902E-5,13.804,0.0,0.7281034
988,13.818,0.0,6.854534E-5,13.818,0.0,0.646373
989,13.832,0.0,2.408028E-5,13.832,0.0,0.5938377
990,13.846,0.0,2.217293E-5,13.846,0.0,0.6152503
991,13.86,0.0,1.871586E-5,13.86,0.0,0.689254
992,13.874,0.0,2.074242E-5,13.874,0.0,0.7587223
993,13.888,0.0,4.971027E-5,13.888,0.0,0.7719266
994,13.902,0.0,6.127357E-5,13.902,0.0,0.7133324
995,13.916,0.0,5.209446E-5,13.916,0.0,0.6324058
996,13.93,0.0,2.896786E-5,13.93,0.0,0.5908265
997,13.944,0.0,2.69413E-5,13.944,0.0,0.6256948
998,13.958,0.0,1.91927E-5,13.958,0.0,0.7048154
999,13.972,0.0,1.823902E-5,13.972,0.0,0.766012
1000,13.986,0.0,5.602837E-5,13.986,0.0,0.7651873
