[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
765,10.696,0.0,8.058548E-5,10.696,0.0,0.6870372
766,10.71,0.0,6.03199E-5,10.71,0.0,0.6855407
767,10.724,0.0,7.140636E-5,10.724,0.0,0.6870534
768,10.738,0.0,6.365776E-5,10.738,0.0,0.6858444
769,10.752,0.0,5.209446E-5,10.752,0.0,0.6867592
770,10.766,0.0,4.62532E-5,10.766,0.0,0.6849134
771,10.78,0.0,6.508827E-5,10.78,0.0,0.6866684
772,10.794,0.0,6.461143E-5,10.794,0.0,0.6857438
773,10.808,0.0,5.018711E-5,10.808,0.0,0.6855731
774,10.822,0.0,6.365776E-5,10.822,0.0,0.6856697
775,10.836,0.0,6.461143E-5,10.836,0.0,0.6869144
776,10.85,0.0,5.400181E-5,10.85,0.0,0.6842544
777,10.864,0.0,6.508827E-5,10.864,0.0,0.6861889
778,10.878,0.0,5.888939E-5,10.878,0.0,0.6847394
779,10.892,0.0,3.85046E-5,10.892,0.0,0.684248
780,10.906,0.0,4.196167E-5,10.906,0.0,0.6847548
781,10.92,0.0,5.936623E-5,10.92,0.0,0.6860337
782,10.934,0.0,4.720688E-5,10.934,0.0,0.685955
783,10.948,0.0,5.352497E-5,10.948,0.0,0.6850426
784,10.962,0.0,6.127357E-5,10.962,0.0,0.6865065
785,10.976,0.0,6.365776E-5,10.976,0.0,0.6854935
786,10.99,0.0,3.123283E-5,10.99,0.0,0.6849182
787,11.004,0.0,3.802776E-5,11.004,0.0,0.6845129
788,11.018,0.0,5.829334E-5,11.018,0.0,0.6848533
789,11.032,0.0,3.46899E-5,11.032,0.0,0.6842659
790,11.046,0.0,4.041195E-5,11.046,0.0,0.6866333
791,11.06,0.0,5.352497E-5,11.06,0.0,0.6867349
792,11.074,0.0,3.325939E-5,11.074,0.0,0.688091
793,11.088,0.0,3.325939E-5,11.088,0.0,0.6860003
794,11.102,0.0,5.447865E-5,11.102,0.0,0.6860533
795,11.116,0.0,4.959106E-5,11.116,0.0,0.6861792
796,11.13,0.0,3.516674E-5,11.13,0.0,0.6848767
797,11.144,0.0,5.114079E-5,11.144,0.0,0.6869373
798,11.158,0.0,4.816055E-5,11.158,0.0,0.6862807
799,11.172,0.0,2.741814E-5,11.172,0.0,0.6854911
800,11.186,0.0,3.325939E-5,11.186,0.0,0.6862638
801,11.2,0.0,4.577637E-5,11.2,0.0,0.6867561
802,11.214,0.0,3.46899E-5,11.214,0.0,0.6869276
803,11.228,0.0,2.69413E-5,11.228,0.0,0.6861727
804,11.242,0.0,5.638599E-5,11.242,0.0,0.6873987
805,11.256,0.0,4.673004E-5,11.256,0.0,0.6874077
806,11.27,0.0,4.041195E-5,11.27,0.0,0.6862376
807,11.284,0.0,2.69413E-5,11.284,0.0,0.6862628
808,11.298,0.0,3.755093E-5,11.298,0.0,0.6859379
809,11.312,0.0,1.680851E-5,11.312,0.0,0.6841505
810,11.326,0.0,2.360344E-5,11.326,0.0,0.6854088
811,11.34,0.0,4.720688E-5,11.34,0.0,0.6863091
812,11.354,0.0,3.755093E-5,11.354,0.0,0.6869593
813,11.368,0.0,2.884865E-5,11.368,0.0,0.6858647
814,11.382,0.0,4.768372E-5,11.382,0.0,0.6869957
815,11.396,0.0,4.243851E-5,11.396,0.0,0.6863604
816,11.41,0.0,1.490116E-5,11.41,0.0,0.6852789
817,11.424,0.0,2.598763E-5,11.424,0.0,0.6850433
818,11.438,0.0,4.386902E-5,11.438,0.0,0.6857543
819,11.452,0.0,2.789497E-5,11.452,0.0,0.6850002
820,11.466,0.0,2.110004E-5,11.466,0.0,0.6849954
821,11.48,0.0,3.802776E-5,11.48,0.0,0.6854179
822,11.494,0.0,2.741814E-5,11.494,0.0,0.6864586
823,11.508,0.0,2.598763E-5,11.508,0.0,0.6858623
824,11.522,0.0,3.993511E-5,11.522,0.0,0.6860094
825,11.536,0.0,4.041195E-5,11.536,0.0,0.6857438
826,11.55,0.0,1.966953E-5,11.55,0.0,0.6852043
827,11.564,0.0,3.802776E-5,11.564,0.0,0.6852252
828,11.578,0.0,3.993511E-5,11.578,0.0,0.6862102
829,11.592,0.0,1.966953E-5,11.592,0.0,0.6856608
830,11.606,0.0,3.325939E-5,11.606,0.0,0.6850612
831,11.62,0.0,4.577637E-5,11.62,0.0,0.6862352
832,11.634,0.0,3.421307E-5,11.634,0.0,0.6858535
833,11.648,0.0,1.490116E-5,11.648,0.0,0.6853073
834,11.662,0.0,4.720688E-5,11.662,0.0,0.6856055
835,11.676,0.0,4.339218E-5,11.676,0.0,0.6867316
836,11.69,0.0,2.69413E-5,11.69,0.0,0.6844501
837,11.704,0.0,4.816055E-5,11.704,0.0,0.6848176
838,11.718,0.0,3.898144E-5,11.718,0.0,0.6841586
839,11.732,0.0,2.110004E-5,11.732,0.0,0.6843023
840,11.746,0.0,3.027916E-5,11.746,0.0,0.6849012
841,11.76,0.0,3.802776E-5,11.76,0.0,0.6861947
842,11.774,0.0,3.898144E-5,11.774,0.0,0.6865301
843,11.788,0.0,3.993511E-5,11.788,0.0,0.6850936
844,11.802,0.0,4.339218E-5,11.802,0.0,0.6856463
845,11.816,0.0,4.529953E-5,11.816,0.0,0.6845925
846,11.83,0.0,2.205372E-5,11.83,0.0,0.6839774
847,11.844,0.0,3.123283E-5,11.844,0.0,0.6832836
848,11.858,0.0,4.62532E-5,11.858,0.0,0.6852546
849,11.872,0.0,3.170967E-5,11.872,0.0,0.6847281
850,11.886,0.0,3.564358E-5,11.886,0.0,0.6852903
851,11.9,0.0,4.434586E-5,11.9,0.0,0.6848655
852,11.914,0.0,4.482269E-5,11.914,0.0,0.6856592
853,11.928,0.0,2.884865E-5,11.928,0.0,0.6839764
854,11.942,0.0,4.243851E-5,11.942,0.0,0.6838677
855,11.956,0.0,4.863739E-5,11.956,0.0,0.6848102
856,11.97,0.0,3.516674E-5,11.97,0.0,0.6843023
857,11.984,0.0,3.516674E-5,11.984,0.0,0.6843023
858,11.998,0.0,4.863739E-5,11.998,0.0,0.6841829
859,12.012,0.0,3.421307E-5,12.012,0.0,0.6830268
860,12.026,0.0,3.278255E-5,12.026,0.0,0.6842966
861,12.04,0.0,5.686283E-5,12.04,0.0,0.6852732
862,12.054,0.0,4.720688E-5,12.054,0.0,0.6850669
863,12.068,0.0,3.278255E-5,12.068,0.0,0.6846435
864,12.082,0.0,6.604195E-5,12.082,0.0,0.6853058
865,12.096,0.0,6.079674E-5,12.096,0.0,0.6860135
866,12.11,0.0,4.386902E-5,12.11,0.0,0.6848118
867,12.124,0.0,7.045269E-5,12.124,0.0,0.6853268
868,12.138,0.0,5.543232E-5,12.138,0.0,0.68485
869,12.152,0.0,3.707409E-5,12.152,0.0,0.6849394
870,12.166,0.0,5.066395E-5,12.166,0.0,0.6842048
871,12.18,0.0,7.915497E-5,12.18,0.0,0.6856217
872,12.194,0.0,5.447865E-5,12.194,0.0,0.6866505
873,12.208,0.0,6.175041E-5,12.208,0.0,0.6855373
874,12.222,0.0,7.426739E-5,12.222,0.0,0.6857746
875,12.236,0.0,6.41346E-5,12.236,0.0,0.6860695
876,12.25,0.0,4.62532E-5,12.25,0.0,0.6847744
877,12.264,0.0,6.949902E-5,12.264,0.0,0.6855171
878,12.278,0.0,6.854534E-5,12.278,0.0,0.6856625
879,12.292,0.0,5.495548E-5,12.292,0.0,0.6839652
880,12.306,0.0,5.733967E-5,12.306,0.0,0.6857624
881,12.32,0.0,6.604195E-5,12.32,0.0,0.6871834
882,12.334,0.0,6.508827E-5,12.334,0.0,0.6870143
883,12.348,0.0,5.495548E-5,12.348,0.0,0.6839724
884,12.362,0.0,6.759167E-5,12.362,0.0,0.6859713
885,12.376,0.0,6.997585E-5,12.376,0.0,0.6865871
886,12.39,0.0,6.365776E-5,12.39,0.0,0.6855292
887,12.404,0.0,6.699562E-5,12.404,0.0,0.6868162
888,12.418,0.0,7.474422E-5,12.418,0.0,0.6863701
889,12.432,0.0,5.733967E-5,12.432,0.0,0.6841276
890,12.446,0.0,5.161762E-5,12.446,0.0,0.6848257
891,12.46,0.0,7.331371E-5,12.46,0.0,0.684958
892,12.474,0.0,8.547306E-5,12.474,0.0,0.6852691
893,12.488,0.0,3.755093E-5,12.488,0.0,0.6850491
894,12.502,0.0,7.677078E-5,12.502,0.0,0.685127
895,12.516,0.0,8.392334E-5,12.516,0.0,0.6866415
896,12.53,0.0,6.270409E-5,12.53,0.0,0.6850514
897,12.544,0.0,8.106232E-5,12.544,0.0,0.6861157
898,12.558,0.0,7.915497E-5,12.558,0.0,0.6851676
899,12.572,0.0,5.936623E-5,12.572,0.0,0.6838367
900,12.586,0.0,7.236004E-5,12.586,0.0,0.6849523
901,12.6,0.0,8.153915E-5,12.6,0.0,0.6850953
902,12.614,0.0,7.283688E-5,12.614,0.0,0.6854651
903,12.628,0.0,6.651878E-5,12.628,0.0,0.6854351
904,12.642,0.0,8.296967E-5,12.642,0.0,0.6853814
905,12.656,0.0,8.296967E-5,12.656,0.0,0.6860483
906,12.67,0.0,5.400181E-5,12.67,0.0,0.6834931
907,12.684,0.0,7.236004E-5,12.684,0.0,0.685045
908,12.698,0.0,8.785725E-5,12.698,0.0,0.6853504
909,12.712,0.0,5.888939E-5,12.712,0.0,0.6839578
910,12.726,0.0,7.283688E-5,12.726,0.0,0.6856892
911,12.74,0.0,8.153915E-5,12.74,0.0,0.6852016
912,12.754,0.0,6.175041E-5,12.754,0.0,0.6858404
913,12.768,0.0,6.461143E-5,12.768,0.0,0.6836946
914,12.782,0.0,8.249283E-5,12.782,0.0,0.6857624
915,12.796,0.0,7.772446E-5,12.796,0.0,0.686003
916,12.81,0.0,7.045269E-5,12.81,0.0,0.6857998
917,12.824,0.0,7.426739E-5,12.824,0.0,0.6860054
918,12.838,0.0,6.759167E-5,12.838,0.0,0.6854894
919,12.852,0.0,6.318092E-5,12.852,0.0,0.6849012
920,12.866,0.0,5.543232E-5,12.866,0.0,0.6851554
921,12.88,0.0,7.474422E-5,12.88,0.0,0.6858745
922,12.894,0.0,6.699562E-5,12.894,0.0,0.6856275
923,12.908,0.0,5.018711E-5,12.908,0.0,0.6850734
924,12.922,0.0,6.997585E-5,12.922,0.0,0.6848159
925,12.936,0.0,6.651878E-5,12.936,0.0,0.6867285
926,12.95,0.0,5.209446E-5,12.95,0.0,0.684196
927,12.964,0.0,6.508827E-5,12.964,0.0,0.6866863
928,12.978,0.0,6.508827E-5,12.978,0.0,0.6841862
929,12.992,0.0,5.209446E-5,12.992,0.0,0.6844461
930,13.006,0.0,5.400181E-5,13.006,0.0,0.6847475
931,13.02,0.0,7.379055E-5,13.02,0.0,0.6859183
932,13.034,0.0,6.318092E-5,13.034,0.0,0.6859045
933,13.048,0.0,5.447865E-5,13.048,0.0,0.6851733
934,13.062,0.0,6.175041E-5,13.062,0.0,0.686444
935,13.076,0.0,6.127357E-5,13.076,0.0,0.6854796
936,13.09,0.0,3.612041E-5,13.09,0.0,0.684382
937,13.104,0.0,5.066395E-5,13.104,0.0,0.6843877
938,13.118,0.0,6.461143E-5,13.118,0.0,0.6842494
939,13.132,0.0,4.243851E-5,13.132,0.0,0.6836653
940,13.146,0.0,5.25713E-5,13.146,0.0,0.6854813
941,13.16,0.0,5.936623E-5,13.16,0.0,0.6849327
942,13.174,0.0,3.564358E-5,13.174,0.0,0.6854138
943,13.188,0.0,3.516674E-5,13.188,0.0,0.6848176
944,13.202,0.0,5.638599E-5,13.202,0.0,0.6839855
945,13.216,0.0,5.209446E-5,13.216,0.0,0.6848345
946,13.23,0.0,4.243851E-5,13.23,0.0,0.6847167
947,13.244,0.0,4.041195E-5,13.244,0.0,0.684577
948,13.258,0.0,3.612041E-5,13.258,0.0,0.685348
949,13.272,0.0,2.455711E-5,13.272,0.0,0.6847305
950,13.286,0.0,3.85046E-5,13.286,0.0,0.6846209
951,13.3,0.0,5.304813E-5,13.3,0.0,0.6850538
952,13.314,0.0,2.741814E-5,13.314,0.0,0.6853211
953,13.328,0.0,1.966953E-5,13.328,0.0,0.6851001
954,13.342,0.0,5.495548E-5,13.342,0.0,0.6860371
955,13.356,0.0,3.707409E-5,13.356,0.0,0.686002
956,13.37,0.0,2.837181E-5,13.37,0.0,0.6837962
957,13.384,0.0,3.898144E-5,13.384,0.0,0.6846046
958,13.398,0.0,4.041195E-5,13.398,0.0,0.6836109
959,13.412,0.0,1.680851E-5,13.412,0.0,0.6836157
960,13.426,0.0,2.69413E-5,13.426,0.0,0.68381
961,13.44,0.0,3.707409E-5,13.44,0.0,0.6852839
962,13.454,0.0,3.421307E-5,13.454,0.0,0.6852701
963,13.468,0.0,2.741814E-5,13.468,0.0,0.6846995
964,13.482,0.0,2.741814E-5,13.482,0.0,0.6860135
965,13.496,0.0,4.148483E-5,13.496,0.0,0.6859524
966,13.51,0.0,1.5378E-5,13.51,0.0,0.68384
967,13.524,0.0,2.69413E-5,13.524,0.0,0.6848972
968,13.538,0.0,3.898144E-5,13.538,0.0,0.6848037
969,13.552,0.0,1.001358E-5,13.552,0.0,0.6838286
970,13.566,0.0,1.728535E-5,13.566,0.0,0.6848507
971,13.58,0.0,4.577637E-5,13.58,0.0,0.6852992
972,13.594,0.0,1.335144E-5,13.594,0.0,0.6856413
973,13.608,0.0,1.633167E-5,13.608,0.0,0.6843178
974,13.622,0.0,4.816055E-5,13.622,0.0,0.6851733
975,13.636,0.0,4.386902E-5,13.636,0.0,0.6858013
976,13.65,0.0,3.027916E-5,13.65,0.0,0.684005
977,13.664,0.0,3.612041E-5,13.664,0.0,0.6838026
978,13.678,0.0,2.980232E-5,13.678,0.0,0.6847646
979,13.692,0.0,8.583069E-6,13.692,0.0,0.6826124
980,13.706,0.0,2.598763E-5,13.706,0.0,0.6846533
981,13.72,0.0,2.789497E-5,13.72,0.0,0.6839147
982,13.734,0.0,1.633167E-5,13.734,0.0,0.6835222
983,13.748,0.0,1.049042E-5,13.748,0.0,0.6838019
984,13.762,0.0,4.339218E-5,13.762,0.0,0.6849482
985,13.776,0.0,3.755093E-5,13.776,0.0,0.6851392
986,13.79,0.0,1.966953E-5,13.79,0.0,0.6838961
987,13.804,0.0,4.339218E-5,13.804,0.0,0.6840529
988,13.818,0.0,3.46899E-5,13.818,0.0,0.6837554
989,13.832,0.0,1.490116E-5,13.832,0.0,0.6835296
990,13.846,0.0,2.205372E-5,13.846,0.0,0.6838579
991,13.86,0.0,3.373623E-5,13.86,0.0,0.6849084
992,13.874,0.0,3.278255E-5,13.874,0.0,0.6849353
993,13.888,0.0,3.46899E-5,13.888,0.0,0.6849174
994,13.902,0.0,5.209446E-5,13.902,0.0,0.6860442
995,13.916,0.0,4.720688E-5,13.916,0.0,0.6857698
996,13.93,0.0,1.91927E-5,13.93,0.0,0.6836824
997,13.944,0.0,3.027916E-5,13.944,0.0,0.6853797
998,13.958,0.0,3.85046E-5,13.958,0.0,0.6856575
999,13.972,0.0,2.253056E-5,13.972,0.0,0.6844144
1000,13.986,0.0,2.932549E-5,13.986,0.0,0.6847305
