[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:09 AM 0.886398 (GMT),,,4/19/19 6:09 AM 0.886398 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
762,10.654,0.0,-0.00110817,10.654,0.0,0.7158647
763,10.668,0.0,0.001161575,10.668,0.0,0.7395089
764,10.682,0.0,-0.001036644,10.682,0.0,0.5705638
765,10.696,0.0,9.918213E-4,10.696,0.0,0.8758144
766,10.71,0.0,-8.244514E-4,10.71,0.0,0.4438977
767,10.724,0.0,6.805658E-4,10.724,0.0,0.9787762
768,10.738,0.0,-4.386902E-4,10.738,0.0,0.3577952
769,10.752,0.0,2.952814E-4,10.752,0.0,1.038009
770,10.766,0.0,1.311302E-6,10.766,0.0,0.3224974
771,10.78,0.0,-1.064539E-4,10.78,0.0,1.046751
772,10.794,0.0,4.185438E-4,10.794,0.0,0.3431461
773,10.808,0.0,-5.241632E-4,10.808,0.0,1.001272
774,10.822,0.0,8.231401E-4,10.822,0.0,0.4197626
775,10.836,0.0,-8.57234E-4,10.836,0.0,0.9082355
776,10.85,0.0,0.001069188,10.85,0.0,0.5359817
777,10.864,0.0,-0.001065612,10.864,0.0,0.776284
778,10.878,0.0,0.00120306,10.878,0.0,0.6800287
779,10.892,0.0,-0.001107693,10.892,0.0,0.6290407
780,10.906,0.0,0.00110209,10.906,0.0,0.8226328
781,10.92,0.0,-9.08494E-4,10.92,0.0,0.4936028
782,10.934,0.0,8.163452E-4,10.934,0.0,0.9426959
783,10.948,0.0,-6.015301E-4,10.948,0.0,0.3879697
784,10.962,0.0,4.687309E-4,10.962,0.0,1.020752
785,10.976,0.0,-2.075434E-4,10.976,0.0,0.3289745
786,10.99,0.0,5.304813E-5,10.99,0.0,1.049081
787,11.004,0.0,2.5177E-4,11.004,0.0,0.328548
788,11.018,0.0,-0.002399921,11.018,0.0,0.4615889
789,11.032,0.0,6.60181E-4,11.032,0.0,0.3804996
790,11.046,0.0,8.269548E-4,11.046,0.0,0.2869751
791,11.06,0.0,-5.00679E-6,11.06,0.0,0.4358938
792,11.074,0.0,-9.975433E-4,11.074,0.0,0.8318148
793,11.088,0.0,0.001870751,11.088,0.0,0.4195845
794,11.102,0.0,-0.001906872,11.102,0.0,0.646363
795,11.116,0.0,0.001137853,11.116,0.0,0.7619598
796,11.13,0.0,-0.001029372,11.13,0.0,0.5463719
797,11.144,0.0,9.570122E-4,11.144,0.0,0.8961635
798,11.158,0.0,-7.64966E-4,11.158,0.0,0.4278672
799,11.172,0.0,5.949736E-4,11.172,0.0,0.9917622
800,11.186,0.0,-3.738403E-4,11.186,0.0,0.3476148
801,11.2,0.0,2.502203E-4,11.2,0.0,1.043051
802,11.214,0.0,5.495548E-5,11.214,0.0,0.3201289
803,11.228,0.0,-1.80006E-4,11.228,0.0,1.042838
804,11.242,0.0,5.00679E-4,11.242,0.0,0.3516424
805,11.256,0.0,-5.79834E-4,11.256,0.0,0.9875624
806,11.27,0.0,8.695126E-4,11.27,0.0,0.4343452
807,11.284,0.0,-8.983612E-4,11.284,0.0,0.8884082
808,11.298,0.0,0.001126289,11.298,0.0,0.5597203
809,11.312,0.0,-0.001089334,11.312,0.0,0.7512877
810,11.326,0.0,0.001195431,11.326,0.0,0.7048528
811,11.34,0.0,-0.001049161,11.34,0.0,0.6067443
812,11.354,0.0,0.001040697,11.354,0.0,0.8441501
813,11.368,0.0,-8.819103E-4,11.368,0.0,0.4724998
814,11.382,0.0,7.737875E-4,11.382,0.0,0.958195
815,11.396,0.0,-5.493164E-4,11.396,0.0,0.3737745
816,11.41,0.0,3.880262E-4,11.41,0.0,1.027601
817,11.424,0.0,-1.007318E-4,11.424,0.0,0.3255765
818,11.438,0.0,-1.657009E-5,11.438,0.0,1.051472
819,11.452,0.0,3.12686E-4,11.452,0.0,0.332747
820,11.466,0.0,-4.043579E-4,11.466,0.0,1.01791
821,11.48,0.0,7.433891E-4,11.48,0.0,0.39556
822,11.494,0.0,0.0016222,11.494,0.0,0.3496809
823,11.508,0.0,5.253553E-4,11.508,0.0,0.1325183
824,11.522,0.0,2.014637E-5,11.522,0.0,0.08362818
825,11.536,0.0,0.001147985,11.536,0.0,0.6414351
826,11.55,0.0,-0.001106739,11.55,0.0,0.6653802
827,11.564,0.0,0.001921535,11.564,0.0,0.1686654
828,11.578,0.0,-9.75728E-4,11.578,0.0,0.5241647
829,11.592,0.0,8.642673E-4,11.592,0.0,0.9116001
830,11.606,0.0,-6.996393E-4,11.606,0.0,0.4074557
831,11.62,0.0,5.587339E-4,11.62,0.0,1.003255
832,11.634,0.0,-3.105402E-4,11.634,0.0,0.3361912
833,11.648,0.0,1.652241E-4,11.648,0.0,1.045895
834,11.662,0.0,1.544952E-4,11.662,0.0,0.3204336
835,11.676,0.0,-2.554655E-4,11.676,0.0,1.034827
836,11.69,0.0,5.635023E-4,11.69,0.0,0.3622754
837,11.704,0.0,-6.11186E-4,11.704,0.0,0.9733472
838,11.718,0.0,9.226799E-4,11.718,0.0,0.4569342
839,11.732,0.0,-9.636879E-4,11.732,0.0,0.864217
840,11.746,0.0,0.001152873,11.746,0.0,0.5838523
841,11.76,0.0,-0.001092672,11.76,0.0,0.7267561
842,11.774,0.0,0.001170278,11.774,0.0,0.7284744
843,11.788,0.0,-0.001043439,11.788,0.0,0.5804112
844,11.802,0.0,0.001027584,11.802,0.0,0.8672428
845,11.816,0.0,-8.360147E-4,11.816,0.0,0.4524322
846,11.83,0.0,6.930828E-4,11.83,0.0,0.9733253
847,11.844,0.0,-4.652739E-4,11.844,0.0,0.3620057
848,11.858,0.0,3.484488E-4,11.858,0.0,1.036622
849,11.872,0.0,-5.578995E-5,11.872,0.0,0.3216555
850,11.886,0.0,-7.271767E-5,11.886,0.0,1.048398
851,11.9,0.0,4.131794E-4,11.9,0.0,0.3393703
852,11.914,0.0,-4.951954E-4,11.914,0.0,1.003907
853,11.928,0.0,8.023977E-4,11.928,0.0,0.4113898
854,11.942,0.0,-8.301735E-4,11.942,0.0,0.9139204
855,11.956,0.0,0.001063347,11.956,0.0,0.5262611
856,11.97,0.0,-0.001886964,11.97,0.0,0.5790803
857,11.984,0.0,2.990961E-4,11.984,0.0,0.07418537
858,11.998,0.0,-0.001099944,11.998,0.0,0.6402278
859,12.012,0.0,0.001101613,12.012,0.0,0.8116853
860,12.026,0.0,-2.708435E-4,12.026,0.0,0.2515008
861,12.04,0.0,8.482933E-4,12.04,0.0,0.9324291
862,12.054,0.0,4.281998E-4,12.054,0.0,0.1245096
863,12.068,0.0,4.794598E-4,12.068,0.0,1.011914
864,12.082,0.0,-2.18153E-4,12.082,0.0,0.329133
865,12.096,0.0,8.738041E-5,12.096,0.0,1.046064
866,12.11,0.0,2.163649E-4,12.11,0.0,0.3225265
867,12.124,0.0,-3.066063E-4,12.124,0.0,1.027917
868,12.138,0.0,6.549358E-4,12.138,0.0,0.3742061
869,12.152,0.0,-7.175207E-4,12.152,0.0,0.9554398
870,12.166,0.0,9.860992E-4,12.166,0.0,0.4751592
871,12.18,0.0,-9.849072E-4,12.18,0.0,0.8431954
872,12.194,0.0,0.00115335,12.194,0.0,0.607542
873,12.208,0.0,-0.001088858,12.208,0.0,0.6999731
874,12.222,0.0,0.001164913,12.222,0.0,0.7537584
875,12.236,0.0,-0.001021624,12.236,0.0,0.5556822
876,12.25,0.0,9.691715E-4,12.25,0.0,0.8875046
877,12.264,0.0,-7.687807E-4,12.264,0.0,0.4344184
878,12.278,0.0,6.524324E-4,12.278,0.0,0.9896026
879,12.292,0.0,-4.009008E-4,12.292,0.0,0.3505569
880,12.306,0.0,2.807379E-4,12.306,0.0,1.042709
881,12.32,0.0,4.959106E-5,12.32,0.0,0.3214085
882,12.334,0.0,-1.679659E-4,12.334,0.0,1.044495
883,12.348,0.0,4.712343E-4,12.348,0.0,0.3488619
884,12.362,0.0,-5.41091E-4,12.362,0.0,0.9946792
885,12.376,0.0,8.299351E-4,12.376,0.0,0.4281354
886,12.39,0.0,-8.82864E-4,12.39,0.0,0.8963869
887,12.404,0.0,0.001109362,12.404,0.0,0.5504513
888,12.418,0.0,-0.001080632,12.418,0.0,0.7624049
889,12.432,0.0,-4.293919E-4,12.432,0.0,0.1380053
890,12.446,0.0,-2.622604E-5,12.446,0.0,0.02474356
891,12.46,0.0,0.00106585,12.46,0.0,0.8338647
892,12.474,0.0,-9.109974E-4,12.474,0.0,0.4796133
893,12.488,0.0,7.946491E-4,12.488,0.0,0.9494483
894,12.502,0.0,-5.638599E-4,12.502,0.0,0.3782077
895,12.516,0.0,-3.8445E-4,12.516,0.0,0.2052381
896,12.53,0.0,-1.659393E-4,12.53,0.0,0.3222852
897,12.544,0.0,3.564358E-5,12.544,0.0,1.046685
898,12.558,0.0,3.05891E-4,12.558,0.0,0.3280425
899,12.572,0.0,-3.898144E-4,12.572,0.0,1.018178
900,12.586,0.0,7.312298E-4,12.586,0.0,0.3886871
901,12.6,0.0,-7.257462E-4,12.6,0.0,0.9410114
902,12.614,0.0,0.001000524,12.614,0.0,0.4953382
903,12.628,0.0,-0.001014948,12.628,0.0,0.820097
904,12.642,0.0,0.001185775,12.642,0.0,0.6336718
905,12.656,0.0,-0.001112103,12.656,0.0,0.6756997
906,12.67,0.0,0.001137853,12.67,0.0,0.7778888
907,12.684,0.0,-9.810925E-4,12.684,0.0,0.5352221
908,12.698,0.0,9.16481E-4,12.698,0.0,0.909416
909,12.712,0.0,-7.359982E-4,12.712,0.0,0.4172747
910,12.726,0.0,5.940199E-4,12.726,0.0,1.002286
911,12.74,0.0,-3.153086E-4,12.74,0.0,0.3435376
912,12.754,0.0,1.975298E-4,12.754,0.0,1.046183
913,12.768,0.0,1.196861E-4,12.768,0.0,0.3223567
914,12.782,0.0,-2.061129E-4,12.782,0.0,1.041302
915,12.796,0.0,5.408525E-4,12.796,0.0,0.3589597
916,12.81,0.0,-6.170273E-4,12.81,0.0,0.9814687
917,12.824,0.0,9.160042E-4,12.824,0.0,0.4475808
918,12.838,0.0,-9.249449E-4,12.838,0.0,0.8758016
919,12.852,0.0,0.001117587,12.852,0.0,0.5731769
920,12.866,0.0,-0.001080155,12.866,0.0,0.7382731
921,12.88,0.0,0.001194358,12.88,0.0,0.7205706
922,12.894,0.0,-0.001063704,12.894,0.0,0.5908592
923,12.908,0.0,0.001046538,12.908,0.0,0.8577383
924,12.922,0.0,-8.350611E-4,12.922,0.0,0.4626501
925,12.936,0.0,7.288456E-4,12.936,0.0,0.9677734
926,12.95,0.0,-4.994869E-4,12.95,0.0,0.3686373
927,12.964,0.0,3.851652E-4,12.964,0.0,1.03436
928,12.978,0.0,-8.141994E-5,12.978,0.0,0.3250737
929,12.992,0.0,-4.6134E-5,12.992,0.0,1.050277
930,13.006,0.0,3.701448E-4,13.006,0.0,0.3372343
931,13.02,0.0,-4.376173E-4,13.02,0.0,1.012595
932,13.034,0.0,7.758141E-4,13.034,0.0,0.4049346
933,13.048,0.0,-7.90596E-4,13.048,0.0,0.9251192
934,13.062,0.0,0.001065373,13.062,0.0,0.5184579
935,13.076,0.0,-0.001044869,13.076,0.0,0.7972033
936,13.09,0.0,0.001177549,13.09,0.0,0.6571262
937,13.104,0.0,-0.001077771,13.104,0.0,0.6515996
938,13.118,0.0,0.001148462,13.118,0.0,0.8037658
939,13.132,0.0,-9.684563E-4,13.132,0.0,0.511528
940,13.146,0.0,8.913279E-4,13.146,0.0,0.9279733
941,13.16,0.0,-6.325245E-4,13.16,0.0,0.4028504
942,13.174,0.0,5.13792E-4,13.174,0.0,1.01133
943,13.188,0.0,-2.40922E-4,13.188,0.0,0.3363373
944,13.202,0.0,1.549721E-4,13.202,0.0,1.050096
945,13.216,0.0,1.772642E-4,13.216,0.0,0.3242531
946,13.23,0.0,-2.790689E-4,13.23,0.0,1.033298
947,13.244,0.0,6.312132E-4,13.244,0.0,0.3707886
948,13.258,0.0,-6.643534E-4,13.258,0.0,0.9664311
949,13.272,0.0,9.584427E-4,13.272,0.0,0.4661381
950,13.286,0.0,-9.583235E-4,13.286,0.0,0.8551707
951,13.3,0.0,0.001167774,13.3,0.0,0.5986567
952,13.314,0.0,-0.001113534,13.314,0.0,0.7121215
953,13.328,0.0,0.001167774,13.328,0.0,0.7435317
954,13.342,0.0,-0.001012444,13.342,0.0,0.5687926
955,13.356,0.0,9.884834E-4,13.356,0.0,0.8797641
956,13.37,0.0,-7.988214E-4,13.37,0.0,0.4433379
957,13.384,0.0,6.862879E-4,13.384,0.0,0.9839356
958,13.398,0.0,7.665157E-5,13.398,0.0,0.05818987
959,13.412,0.0,2.783537E-4,13.412,0.0,1.037256
960,13.426,0.0,1.28746E-5,13.426,0.0,0.3213849
961,13.44,0.0,-1.026392E-4,13.44,0.0,1.046753
962,13.454,0.0,4.446507E-4,13.454,0.0,0.3434289
963,13.468,0.0,-4.966259E-4,13.468,0.0,1.000063
964,13.482,0.0,8.482933E-4,13.482,0.0,0.4209993
965,13.496,0.0,-8.665323E-4,13.496,0.0,0.9046385
966,13.51,0.0,0.001091003,13.51,0.0,0.5397792
967,13.524,0.0,-0.001054525,13.524,0.0,0.7733972
968,13.538,0.0,0.00120306,13.538,0.0,0.6842082
969,13.552,0.0,-0.001091242,13.552,0.0,0.6265366
970,13.566,0.0,0.001105428,13.566,0.0,0.8270941
971,13.58,0.0,-9.051561E-4,13.58,0.0,0.4923289
972,13.594,0.0,8.130074E-4,13.594,0.0,0.9443159
973,13.608,0.0,-5.92351E-4,13.608,0.0,0.3868639
974,13.622,0.0,4.75049E-4,13.622,0.0,1.022185
975,13.636,0.0,-1.823902E-4,13.636,0.0,0.3289468
976,13.65,0.0,6.604195E-5,13.65,0.0,1.051326
977,13.664,0.0,2.589226E-4,13.664,0.0,0.3282132
978,13.678,0.0,-3.569126E-4,13.678,0.0,1.026519
979,13.692,0.0,6.60181E-4,13.692,0.0,0.3822677
980,13.706,0.0,-7.073879E-4,13.706,0.0,0.951369
981,13.72,0.0,0.001012683,13.72,0.0,0.4870119
982,13.734,0.0,-0.001007199,13.734,0.0,0.8318846
983,13.748,0.0,0.001181841,13.748,0.0,0.6226504
984,13.762,0.0,-0.00108397,13.762,0.0,0.6884103
985,13.776,0.0,0.001152873,13.776,0.0,0.7661319
986,13.79,0.0,-0.001000404,13.79,0.0,0.5451694
987,13.804,0.0,9.686947E-4,13.804,0.0,0.900763
988,13.818,0.0,-7.388592E-4,13.818,0.0,0.4256563
989,13.832,0.0,6.147623E-4,13.832,0.0,0.9960692
990,13.846,0.0,-3.3319E-4,13.846,0.0,0.3484192
991,13.86,0.0,2.328157E-4,13.86,0.0,1.046643
992,13.874,0.0,6.997585E-5,13.874,0.0,0.3225079
993,13.888,0.0,-1.736879E-4,13.888,0.0,1.044114
994,13.902,0.0,5.199909E-4,13.902,0.0,0.354425
995,13.916,0.0,-5.812645E-4,13.916,0.0,0.9872715
996,13.93,0.0,8.889437E-4,13.93,0.0,0.439399
997,13.944,0.0,-9.08494E-4,13.944,0.0,0.8857205
998,13.958,0.0,0.00111413,13.958,0.0,0.5644677
999,13.972,0.0,-0.001081109,13.972,0.0,0.7494807
1000,13.986,0.0,0.001203656,13.986,0.0,0.7090852
